"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/02/18","16:00","2.206","-","3.2"
"2019/02/18","17:00","3.246","-","3.84"
"2019/02/18","18:00","3.858","-","4.12"
"2019/02/18","19:00","3.912","-","4.3"
"2019/02/18","20:00","3.345","-","3.65"
"2019/02/18","21:00","2.256","-","2.25"
"2019/02/18","22:00","0.943","-","1.16"
"2019/02/18","23:00","-0.231","-","0.01"
"2019/02/19","00:00","-0.957","-","-0.55"
"2019/02/19","01:00","-1.003","-","-0.5"
"2019/02/19","02:00","-0.276","-","0.32"
"2019/02/19","03:00","1.059","-","1.76"
"2019/02/19","04:00","2.603","-","3.22"
"2019/02/19","05:00","3.945","-","4.3"
"2019/02/19","06:00","4.835","-","5.04"
"2019/02/19","07:00","5.136","-","5.39"
"2019/02/19","08:00","4.757","-","5.02"
"2019/02/19","09:00","3.731","-","3.81"
"2019/02/19","10:00","2.297","-","2.33"
"2019/02/19","11:00","0.804","-","0.77"
"2019/02/19","12:00","-0.419","-","-0.31"
"2019/02/19","13:00","-1.086","-","-1.09"
"2019/02/19","14:00","-0.992","-","-0.95"
"2019/02/19","15:00","-0.145","-","0.17"
"2019/02/19","16:00","1.159","-","1.7"
"2019/02/19","17:00","2.503","-","2.96"
"2019/02/19","18:00","3.571","-","3.94"
"2019/02/19","19:00","4.168","-","4.33"
"2019/02/19","20:00","4.137","-","4.25"
"2019/02/19","21:00","3.424","-","3.44"
"2019/02/19","22:00","2.194","-","2.04"
"2019/02/19","23:00","0.79","-","0.69"
"2019/02/20","00:00","-0.423","-","-0.35"
"2019/02/20","01:00","-1.131","-","-1.03"
"2019/02/20","02:00","-1.086","-","-0.98"
"2019/02/20","03:00","-0.227","-","0.02"
"2019/02/20","04:00","1.202","-","1.42"
"2019/02/20","05:00","2.764","-","3.16"
"2019/02/20","06:00","4.082","-","4.19"
"2019/02/20","07:00","4.925","-","5.11"
"2019/02/20","08:00","5.136","-","5.33"
"2019/02/20","09:00","4.622","-","4.66"
"2019/02/20","10:00","3.475","-","3.53"
"2019/02/20","11:00","1.977","-","1.8"
"2019/02/20","12:00","0.482","-","0.36"
"2019/02/20","13:00","-0.682","-","-0.59"
"2019/02/20","14:00","-1.212","-","-0.93"
"2019/02/20","15:00","-0.93","-","-0.6"
"2019/02/20","16:00","0.074","-","0.86"
"2019/02/20","17:00","1.454","-","2.6"
"2019/02/20","18:00","2.813","-","3.96"
"2019/02/20","19:00","3.862","-","4.61"
"2019/02/20","20:00","4.387","-","5.22"
"2019/02/20","21:00","4.231","-","5.07"
"2019/02/20","22:00","3.392","-","4.17"
"2019/02/20","23:00","2.085","-","3.15"
"2019/02/21","00:00","0.658","-","1.36"
"2019/02/21","01:00","-0.532","-","0.59"
"2019/02/21","02:00","-1.158","-","-0.23"
"2019/02/21","03:00","-0.993","-","-0.09"
"2019/02/21","04:00","-0.05","-","0.95"
"2019/02/21","05:00","1.38","-","1.98"
"2019/02/21","06:00","2.885","-","3.81"
"2019/02/21","07:00","4.123","-","4.98"
"2019/02/21","08:00","4.861","-","5.53"
"2019/02/21","09:00","4.94","-","5.62"
"2019/02/21","10:00","4.311","-","4.87"
"2019/02/21","11:00","3.11","-","3.49"
"2019/02/21","12:00","1.628","-","1.9"
"2019/02/21","13:00","0.209","-","0.84"
"2019/02/21","14:00","-0.809","-","-0.15"
"2019/02/21","15:00","-1.15","-","-0.61"
"2019/02/21","16:00","-0.703","-","0.03"
"2019/02/21","17:00","0.384","-","1.01"
"2019/02/21","18:00","1.772","-","2.7"
"2019/02/21","19:00","3.095","-","3.69"
"2019/02/21","20:00","4.063","-","4.34"
"2019/02/21","21:00","4.467","-","4.7"
"2019/02/21","22:00","4.193","-","4.54"
"2019/02/21","23:00","3.283","-","3.86"
"2019/02/22","00:00","1.964","-","2.24"
"2019/02/22","01:00","0.579","-","0.79"
"2019/02/22","02:00","-0.512","-","-0.23"
"2019/02/22","03:00","-1.011","-","-0.78"
"2019/02/22","04:00","-0.756","-","-0.57"
"2019/02/22","05:00","0.192","-","0.66"
"2019/02/22","06:00","1.553","-","2.1"
"2019/02/22","07:00","2.946","-","3.62"
"2019/02/22","08:00","4.043","-","4.74"
"2019/02/22","09:00","4.629","-","5.32"
"2019/02/22","10:00","4.582","-","5.21"
"2019/02/22","11:00","3.891","-","4.38"
"2019/02/22","12:00","2.702","-","3.39"
"2019/02/22","13:00","1.306","-","2.1"
"2019/02/22","14:00","0.049","-","0.87"
"2019/02/22","15:00","-0.766","-","0.06"
"2019/02/22","16:00","-0.928","-","0.1"
"2019/02/22","17:00","-0.38","-","0.65"
"2019/02/22","18:00","0.731","-","1.63"
"2019/02/22","19:00","2.076","-","2.95"
"2019/02/22","20:00","3.299","-","3.99"
"2019/02/22","21:00","4.133","-","4.76"
"2019/02/22","22:00","4.414","-","4.97"
"2019/02/22","23:00","4.062","-","4.48"
"2019/02/23","00:00","3.131","-","3.69"
"2019/02/23","01:00","1.86","-","2.31"
"2019/02/23","02:00","0.593","-","1.06"
"2019/02/23","03:00","-0.348","-","0.08"
"2019/02/23","04:00","-0.735","-","-0.24"
"2019/02/23","05:00","-0.45","-","0.17"
"2019/02/23","06:00","0.45","-","1.17"
"2019/02/23","07:00","1.697","-","2.69"
"2019/02/23","08:00","2.922","-","3.74"
"2019/02/23","09:00","3.833","-","4.71"
"2019/02/23","10:00","4.268","-","5.12"
"2019/02/23","11:00","4.136","-","4.73"
"2019/02/23","12:00","3.431","-","3.99"
"2019/02/23","13:00","2.311","-","2.94"
"2019/02/23","14:00","1.078","-","1.6"
"2019/02/23","15:00","0.038","-","0.58"
"2019/02/23","16:00","-0.582","-","0.15"
"2019/02/23","17:00","-0.618","-","0.27"
"2019/02/23","18:00","-0.015","-","0.96"
"2019/02/23","19:00","1.075","-","1.98"
"2019/02/23","20:00","2.319","-","3.34"
"2019/02/23","21:00","3.39","-","4.24"
"2019/02/23","22:00","4.082","-","4.87"
"2019/02/23","23:00","4.269","-","5.19"
"2019/02/24","00:00","3.872","-","4.76"
"2019/02/24","01:00","2.967","-","4"
"2019/02/24","02:00","1.812","-","3.09"
"2019/02/24","03:00","0.715","-","2.12"
"2019/02/24","04:00","-0.085","-","1.44"
"2019/02/24","05:00","-0.407","-","0.99"
"2019/02/24","06:00","-0.129","-","1.38"
"2019/02/24","07:00","0.693","-","2.4"
"2019/02/24","08:00","1.782","-","3.24"
"2019/02/24","09:00","2.802","-","4.18"
"2019/02/24","10:00","3.532","-","5.09"
"2019/02/24","11:00","3.852","-","5.06"
"2019/02/24","12:00","3.669","-","5.22"
"2019/02/24","13:00","2.991","-","4.19"
"2019/02/24","14:00","2.005","-","3.14"
"2019/02/24","15:00","0.982","-","2.32"
"2019/02/24","16:00","0.148","-","1.51"
"2019/02/24","17:00","-0.326","-","1.15"
"2019/02/24","18:00","-0.275","-","1.09"
"2019/02/24","19:00","0.35","-","1.53"
"2019/02/24","20:00","1.369","-","2.81"
"2019/02/24","21:00","2.464","-","3.67"
"2019/02/24","22:00","3.379","-","4.35"
"2019/02/24","23:00","3.957","-","5.08"
"2019/02/25","00:00","4.072","-","4.65"
"2019/02/25","01:00","3.663","-","4.06"
"2019/02/25","02:00","2.84","-","3.25"
"2019/02/25","03:00","1.843","-","2.36"
"2019/02/25","04:00","0.903","-","1.14"
"2019/02/25","05:00","0.2","-","0.45"
"2019/02/25","06:00","-0.085","-","-0.68"
"2019/02/25","07:00","0.169","-","-0.48"
"2019/02/25","08:00","0.881","-","0.12"
"2019/02/25","09:00","1.784","-","0.47"
"2019/02/25","10:00","2.613","-","1.05"
"2019/02/25","11:00","3.206","-","1.63"
"2019/02/25","12:00","3.443","-","2.03"
"2019/02/25","13:00","3.241","-","1.97"
"2019/02/25","14:00","2.643","-","1.1"
"2019/02/25","15:00","1.827","-","0.44"
"2019/02/25","16:00","0.996","-","-0.38"
"2019/02/25","17:00","0.314","-","-1.23"
"2019/02/25","18:00","-0.052","-","-1.47"
"2019/02/25","19:00","0.06","-","-1.3"
"2019/02/25","20:00","0.663","-","-0.91"
"2019/02/25","21:00","1.57","-","-0.09"
"2019/02/25","22:00","2.52","-","0.75"
"2019/02/25","23:00","3.311","-","1.69"
"2019/02/26","00:00","3.799","-","1.98"
"2019/02/26","01:00","3.868","-","2.24"
"2019/02/26","02:00","3.491","-","1.98"
"2019/02/26","03:00","2.784","-","1.44"
"2019/02/26","04:00","1.928","-","0.43"
"2019/02/26","05:00","1.095","-","-0.47"
"2019/02/26","06:00","0.457","-","-1.21"
"2019/02/26","07:00","0.194","-","-1.44"
"2019/02/26","08:00","0.398","-","-1.13"
"2019/02/26","09:00","0.979","-","-0.52"
"2019/02/26","10:00","1.719","-","0.45"
"2019/02/26","11:00","2.41","-","1.11"
"2019/02/26","12:00","2.904","-","1.89"
"2019/02/26","13:00","3.092","-","2.04"
"2019/02/26","14:00","2.919","-","1.8"
"2019/02/26","15:00","2.431","-","1.46"
"2019/02/26","16:00","1.761","-","0.8"
"2019/02/26","17:00","1.062","-","0.4"
"2019/02/26","18:00","0.487","-","-0.18"
"2019/02/26","19:00","0.2","-","-0.47"
"2019/02/26","20:00","0.331","-","-0.25"
"2019/02/26","21:00","0.877","-","0.38"
"2019/02/26","22:00","1.682","-","1.25"
"2019/02/26","23:00","2.526","-","2.19"
"2019/02/27","00:00","3.225","-","2.98"
"2019/02/27","01:00","3.651","-","3.59"
"2019/02/27","02:00","3.716","-","3.78"
"2019/02/27","03:00","3.402","-","3.36"
"2019/02/27","04:00","2.786","-","2.87"
"2019/02/27","05:00","2.014","-","1.99"
"2019/02/27","06:00","1.248","-","1.28"
"2019/02/27","07:00","0.652","-","0.82"
"2019/02/27","08:00","0.382","-","0.66"
"2019/02/27","09:00","0.518","-","0.79"
"2019/02/27","10:00","0.996","-","1.23"
"2019/02/27","11:00","1.633","-","1.86"
"2019/02/27","12:00","2.235","-","2.39"
"2019/02/27","13:00","2.673","-","2.83"
"2019/02/27","14:00","2.862","-","2.92"
"2019/02/27","15:00","2.747","-","2.61"
"2019/02/27","16:00","2.342","-","2.44"
"2019/02/27","17:00","1.755","-","1.9"
"2019/02/27","18:00","1.137","-","1.3"
"2019/02/27","19:00","0.631","-","0.84"
"2019/02/27","20:00","0.376","-","0.57"
"2019/02/27","21:00","0.491","-","0.85"
"2019/02/27","22:00","0.993","-","1.42"
"2019/02/27","23:00","1.739","-","2.17"
"2019/02/28","00:00","2.517","-","3.08"
"2019/02/28","01:00","3.163","-","3.77"
"2019/02/28","02:00","3.575","-","4.35"
"2019/02/28","03:00","3.666","-","4.47"
"2019/02/28","04:00","3.387","-","4.17"
"2019/02/28","05:00","2.803","-","3.47"
"2019/02/28","06:00","2.068","-","2.77"
"2019/02/28","07:00","1.334","-","2.09"
"2019/02/28","08:00","0.741","-","1.52"
"2019/02/28","09:00","0.439","-","1.34"
"2019/02/28","10:00","0.535","-","1.43"
"2019/02/28","11:00","0.972","-","1.81"
"2019/02/28","12:00","1.561","-","2.35"
"2019/02/28","13:00","2.125","-","3.21"
"2019/02/28","14:00","2.566","-","3.62"
"2019/02/28","15:00","2.791","-","3.82"
"2019/02/28","16:00","2.709","-","3.86"
"2019/02/28","17:00","2.325","-","3.55"
"2019/02/28","18:00","1.768","-","2.9"
"2019/02/28","19:00","1.185","-","2.19"
"2019/02/28","20:00","0.693","-","1.81"
"2019/02/28","21:00","0.43","-","1.54"
"2019/02/28","22:00","0.542","-","1.68"
"2019/02/28","23:00","1.046","-","2.15"
"2019/03/01","00:00","1.779","-","2.9"
"2019/03/01","01:00","2.534","-","3.63"
"2019/03/01","02:00","3.182","-","4.21"
"2019/03/01","03:00","3.615","-","4.49"
"2019/03/01","04:00","3.707","-","4.59"
"2019/03/01","05:00","3.405","-","4.29"
"2019/03/01","06:00","2.803","-","3.66"
"2019/03/01","07:00","2.062","-","2.75"
"2019/03/01","08:00","1.31","-","2.11"
"2019/03/01","09:00","0.686","-","1.62"
"2019/03/01","10:00","0.378","-","1.24"
"2019/03/01","11:00","0.494","-","1.36"
"2019/03/01","12:00","0.947","-","2.03"
"2019/03/01","13:00","1.543","-","2.61"
"2019/03/01","14:00","2.136","-","3.28"
"2019/03/01","15:00","2.62","-","3.75"
"2019/03/01","16:00","2.859","-","3.91"
"2019/03/01","17:00","2.749","-","3.98"
"2019/03/01","18:00","2.335","-","3.67"
"2019/03/01","19:00","1.761","-","3.07"
"2019/03/01","20:00","1.153","-","2.55"
"2019/03/01","21:00","0.629","-","2.07"
"2019/03/01","22:00","0.369","-","1.72"
"2019/03/01","23:00","0.527","-","2.02"
"2019/03/02","00:00","1.079","-","2.7"
"2019/03/02","01:00","1.843","-","3.57"
"2019/03/02","02:00","2.635","-","4.26"
"2019/03/02","03:00","3.322","-","5.03"
"2019/03/02","04:00","3.754","-","5.45"
"2019/03/02","05:00","3.789","-","5.38"
"2019/03/02","06:00","3.413","-","4.78"
"2019/03/02","07:00","2.752","-","4.27"
"2019/03/02","08:00","1.951","-","3.63"
"2019/03/02","09:00","1.14","-","2.68"
"2019/03/02","10:00","0.505","-","2.29"
"2019/03/02","11:00","0.25","-","1.83"
"2019/03/02","12:00","0.444","-","2.16"
"2019/03/02","13:00","0.967","-","2.47"
"2019/03/02","14:00","1.636","-","3.16"
"2019/03/02","15:00","2.3","-","3.57"
"2019/03/02","16:00","2.809","-","4.09"
"2019/03/02","17:00","3.003","-","4.35"
"2019/03/02","18:00","2.817","-","4.11"
"2019/03/02","19:00","2.329","-","3.64"
"2019/03/02","20:00","1.68","-","2.88"
"2019/03/02","21:00","1","-","2.01"
"2019/03/02","22:00","0.455","-","1.29"
"2019/03/02","23:00","0.248","-","1.19"
"2019/03/03","00:00","0.498","-","1.66"
"2019/03/03","01:00","1.141","-","2.09"
"2019/03/03","02:00","1.99","-","3.13"
"2019/03/03","03:00","2.855","-","3.8"
"2019/03/03","04:00","3.559","-","4.51"
"2019/03/03","05:00","3.93","-","4.87"
"2019/03/03","06:00","3.859","-","4.89"
"2019/03/03","07:00","3.371","-","4.49"
"2019/03/03","08:00","2.598","-","3.6"
"2019/03/03","09:00","1.696","-","2.81"
"2019/03/03","10:00","0.844","-","2.1"
"2019/03/03","11:00","0.258","-","1.63"
"2019/03/03","12:00","0.116","-","1.56"
"2019/03/03","13:00","0.442","-","1.85"
"2019/03/03","14:00","1.097","-","2.48"
"2019/03/03","15:00","1.877","-","3.35"
"2019/03/03","16:00","2.591","-","4.2"
"2019/03/03","17:00","3.064","-","4.59"
"2019/03/03","18:00","3.164","-","4.79"
"2019/03/03","19:00","2.863","-","4.52"
"2019/03/03","20:00","2.25","-","3.94"
"2019/03/03","21:00","1.483","-","3.15"
"2019/03/03","22:00","0.743","-","2.52"
"2019/03/03","23:00","0.228","-","2.25"
"2019/03/04","00:00","0.125","-","2"
"2019/03/04","01:00","0.512","-","2.43"
"2019/03/04","02:00","1.296","-","2.83"
"2019/03/04","03:00","2.259","-","4.2"
"2019/03/04","04:00","3.166","-","5.55"
"2019/03/04","05:00","3.824","-","5.87"
"2019/03/04","06:00","4.083","-","5.89"
"2019/03/04","07:00","3.867","-","5.81"
"2019/03/04","08:00","3.219","-","5.02"
"2019/03/04","09:00","2.3","-","4.26"
"2019/03/04","10:00","1.317","-","3"
"2019/03/04","11:00","0.487","-","2.39"
"2019/03/04","12:00","0.015","-","1.71"
"2019/03/04","13:00","0.044","-","1.81"
"2019/03/04","14:00","0.561","-","2.1"
"2019/03/04","15:00","1.378","-","2.62"
"2019/03/04","16:00","2.24","-","3.65"
"2019/03/04","17:00","2.938","-","4"
"2019/03/04","18:00","3.324","-","4.35"
"2019/03/04","19:00","3.29","-","4.25"
"2019/03/04","20:00","2.824","-","3.64"
"2019/03/04","21:00","2.05","-","2.54"
"2019/03/04","22:00","1.184","-","1.72"
"2019/03/04","23:00","0.441","-","0.89"
"2019/03/05","00:00","0.013","-","0.45"
"2019/03/05","01:00","0.064","-","0.44"
"2019/03/05","02:00","0.638","-","1.15"
"2019/03/05","03:00","1.583","-","2.05"
"2019/03/05","04:00","2.618","-","3.1"
"2019/03/05","05:00","3.495","-","4.15"
"2019/03/05","06:00","4.05","-","4.76"
"2019/03/05","07:00","4.157","-","4.95"
"2019/03/05","08:00","3.749","-","4.57"
"2019/03/05","09:00","2.912","-","3.88"
"2019/03/05","10:00","1.873","-","2.86"
"2019/03/05","11:00","0.879","-","1.75"
"2019/03/05","12:00","0.142","-","1.25"
"2019/03/05","13:00","-0.152","-","0.91"
"2019/03/05","14:00","0.111","-","1.19"
"2019/03/05","15:00","0.846","-","1.8"
"2019/03/05","16:00","1.786","-","2.76"
"2019/03/05","17:00","2.656","-","3.6"
"2019/03/05","18:00","3.28","-","4.1"
"2019/03/05","19:00","3.534","-","4.28"
"2019/03/05","20:00","3.317","-","3.91"
"2019/03/05","21:00","2.653","-","3.01"
"2019/03/05","22:00","1.741","-","2.05"
"2019/03/05","23:00","0.839","-","1.25"
"2019/03/06","00:00","0.157","-","0.22"
"2019/03/06","01:00","-0.126","-","-0.25"
"2019/03/06","02:00","0.134","-","-0.14"
"2019/03/06","03:00","0.913","-","0.64"
"2019/03/06","04:00","1.968","-","1.86"
"2019/03/06","05:00","2.993","-","3.22"
"2019/03/06","06:00","3.778","-","4.12"
"2019/03/06","07:00","4.186","-","4.55"
"2019/03/06","08:00","4.09","-","4.37"
"2019/03/06","09:00","3.463","-","3.88"
"2019/03/06","10:00","2.467","-","2.83"
"2019/03/06","11:00","1.382","-","1.66"
"2019/03/06","12:00","0.454","-","0.72"
"2019/03/06","13:00","-0.119","-","0.19"
"2019/03/06","14:00","-0.164","-","0.12"
"2019/03/06","15:00","0.363","-","0.64"
"2019/03/06","16:00","1.272","-","1.34"
"2019/03/06","17:00","2.253","-","2.21"
"2019/03/06","18:00","3.064","-","3.18"
"2019/03/06","19:00","3.567","-","3.64"
"2019/03/06","20:00","3.635","-","3.61"
"2019/03/06","21:00","3.198","-","2.96"
"2019/03/06","22:00","2.361","-","2.24"
"2019/03/06","23:00","1.379","-","1.29"
"2019/03/07","00:00","0.51","-","0.5"
"2019/03/07","01:00","-0.05","-","-0.22"
"2019/03/07","02:00","-0.126","-","-0.11"
"2019/03/07","03:00","0.365","-","0.48"
"2019/03/07","04:00","1.298","-","1.43"
"2019/03/07","05:00","2.375","-","2.61"
"2019/03/07","06:00","3.322","-","3.62"
"2019/03/07","07:00","3.967","-","4.19"
"2019/03/07","08:00","4.176","-","4.45"
"2019/03/07","09:00","3.847","-","3.97"
"2019/03/07","10:00","3.028","-","2.93"
"2019/03/07","11:00","1.95","-","1.82"
"2019/03/07","12:00","0.898","-","0.92"
"2019/03/07","13:00","0.11","-","0.22"
"2019/03/07","14:00","-0.223","-","-0.13"
"2019/03/07","15:00","0.019","-","0.19"
"2019/03/07","16:00","0.769","-","0.8"
"2019/03/07","17:00","1.768","-","1.94"
"2019/03/07","18:00","2.719","-","3.05"
"2019/03/07","19:00","3.422","-","3.6"
"2019/03/07","20:00","3.746","-","3.87"
"2019/03/07","21:00","3.588","-","3.67"
"2019/03/07","22:00","2.95","-","3.02"
"2019/03/07","23:00","2.005","-","2.23"
"2019/03/08","00:00","1.021","-","1.31"
"2019/03/08","01:00","0.246","-","0.37"
"2019/03/08","02:00","-0.125","-","0.11"
"2019/03/08","03:00","0.035","-","0.28"
"2019/03/08","04:00","0.714","-","0.98"
"2019/03/08","05:00","1.713","-","1.87"
"2019/03/08","06:00","2.743","-","2.91"
"2019/03/08","07:00","3.564","-","3.72"
"2019/03/08","08:00","4.018","-","4.37"
"2019/03/08","09:00","3.993","-","4.26"
"2019/03/08","10:00","3.454","-","3.63"
"2019/03/08","11:00","2.515","-","2.51"
"2019/03/08","12:00","1.429","-","1.58"
"2019/03/08","13:00","0.484","-","0.54"
"2019/03/08","14:00","-0.086","-","0.04"
"2019/03/08","15:00","-0.134","-","0.01"
"2019/03/08","16:00","0.362","-","0.59"
"2019/03/08","17:00","1.255","-","1.67"
"2019/03/08","18:00","2.274","-","2.8"
"2019/03/08","19:00","3.144","-","3.49"
"2019/03/08","20:00","3.682","-","4.11"
"2019/03/08","21:00","3.786","-","4.22"
"2019/03/08","22:00","3.415","-","3.77"
"2019/03/08","23:00","2.634","-","3.01"
"2019/03/09","00:00","1.641","-","2.02"
"2019/03/09","01:00","0.715","-","1.04"
"2019/03/09","02:00","0.101","-","0.46"
"2019/03/09","03:00","-0.048","-","0.28"
"2019/03/09","04:00","0.311","-","0.64"
"2019/03/09","05:00","1.098","-","1.34"
"2019/03/09","06:00","2.096","-","2.47"
"2019/03/09","07:00","3.031","-","3.47"
"2019/03/09","08:00","3.677","-","4.13"
"2019/03/09","09:00","3.908","-","4.31"
"2019/03/09","10:00","3.67","-","4"
"2019/03/09","11:00","2.984","-","2.99"
"2019/03/09","12:00","1.992","-","2.09"
"2019/03/09","13:00","0.968","-","1.18"
"2019/03/09","14:00","0.205","-","0.33"
"2019/03/09","15:00","-0.103","-","0.06"
"2019/03/09","16:00","0.106","-","0.26"
"2019/03/09","17:00","0.783","-","1.32"
"2019/03/09","18:00","1.756","-","2.34"
"2019/03/09","19:00","2.745","-","3.18"
"2019/03/09","20:00","3.482","-","3.87"
"2019/03/09","21:00","3.817","-","4.47"
"2019/03/09","22:00","3.712","-","4.37"
"2019/03/09","23:00","3.178","-","3.73"
"2019/03/10","00:00","2.306","-","2.67"
"2019/03/10","01:00","1.322","-","1.82"
"2019/03/10","02:00","0.515","-","1.1"
"2019/03/10","03:00","0.094","-","0.88"
"2019/03/10","04:00","0.132","-","1.09"
"2019/03/10","05:00","0.618","-","1.77"
"2019/03/10","06:00","1.45","-","2.45"
"2019/03/10","07:00","2.406","-","3.9"
"2019/03/10","08:00","3.201","-","4.76"
"2019/03/10","09:00","3.644","-","5.28"
"2019/03/10","10:00","3.674","-","5.37"
"2019/03/10","11:00","3.282","-","4.68"
"2019/03/10","12:00","2.507","-","3.51"
"2019/03/10","13:00","1.522","-","2.57"
"2019/03/10","14:00","0.629","-","1.58"
"2019/03/10","15:00","0.09","-","1.19"
"2019/03/10","16:00","0.016","-","1.28"
"2019/03/10","17:00","0.413","-","1.79"
"2019/03/10","18:00","1.214","-","2.79"
"2019/03/10","19:00","2.222","-","3.77"
"2019/03/10","20:00","3.132","-","4.71"
"2019/03/10","21:00","3.701","-","5.05"
"2019/03/10","22:00","3.849","-","5.11"
"2019/03/10","23:00","3.586","-","4.88"
"2019/03/11","00:00","2.936","-","4.03"
"2019/03/11","01:00","2.022","-","2.97"
"2019/03/11","02:00","1.103","-","2.13"
"2019/03/11","03:00","0.447","-","1.38"
"2019/03/11","04:00","0.184","-","0.99"
"2019/03/11","05:00","0.338","-","0.96"
"2019/03/11","06:00","0.892","-","1.64"
"2019/03/11","07:00","1.731","-","2.62"
"2019/03/11","08:00","2.6","-","3.36"
"2019/03/11","09:00","3.232","-","3.95"
"2019/03/11","10:00","3.5","-","4.17"
"2019/03/11","11:00","3.389","-","3.92"
"2019/03/11","12:00","2.897","-","3.2"
"2019/03/11","13:00","2.085","-","2.31"
"2019/03/11","14:00","1.171","-","1.36"
"2019/03/11","15:00","0.447","-","0.64"
"2019/03/11","16:00","0.101","-","0.36"
"2019/03/11","17:00","0.192","-","0.42"
"2019/03/11","18:00","0.721","-","1.05"
"2019/03/11","19:00","1.603","-","1.88"
"2019/03/11","20:00","2.596","-","2.81"
"2019/03/11","21:00","3.395","-","3.62"
"2019/03/11","22:00","3.817","-","4.09"
"2019/03/11","23:00","3.834","-","4.2"
"2019/03/12","00:00","3.46","-","3.72"
"2019/03/12","01:00","2.741","-","2.84"
"2019/03/12","02:00","1.842","-","1.88"
"2019/03/12","03:00","1.02","-","1.16"
"2019/03/12","04:00","0.479","-","0.25"
"2019/03/12","05:00","0.299","-","0.13"
"2019/03/12","06:00","0.511","-","0.62"
"2019/03/12","07:00","1.095","-","1.5"
"2019/03/12","08:00","1.898","-","2.34"
"2019/03/12","09:00","2.656","-","2.94"
"2019/03/12","10:00","3.153","-","3.38"
"2019/03/12","11:00","3.311","-","3.46"
"2019/03/12","12:00","3.115","-","3.4"
"2019/03/12","13:00","2.573","-","2.86"
"2019/03/12","14:00","1.786","-","2.06"
"2019/03/12","15:00","0.98","-","1.18"
"2019/03/12","16:00","0.393","-","0.59"
"2019/03/12","17:00","0.166","-","0.37"
"2019/03/12","18:00","0.361","-","0.44"
"2019/03/12","19:00","0.976","-","1.07"
"2019/03/12","20:00","1.888","-","1.98"
"2019/03/12","21:00","2.832","-","2.9"
"2019/03/12","22:00","3.54","-","3.82"
"2019/03/12","23:00","3.875","-","4.13"
"2019/03/13","00:00","3.814","-","3.93"
"2019/03/13","01:00","3.381","-","3.42"
"2019/03/13","02:00","2.653","-","2.79"
"2019/03/13","03:00","1.804","-","2.19"
"2019/03/13","04:00","1.049","-","1.39"
"2019/03/13","05:00","0.549","-","0.86"
"2019/03/13","06:00","0.392","-","0.8"
"2019/03/13","07:00","0.618","-","1.17"
"2019/03/13","08:00","1.184","-","1.98"
"2019/03/13","09:00","1.923","-","2.59"
"2019/03/13","10:00","2.598","-","3.2"
"2019/03/13","11:00","3.026","-","3.6"
"2019/03/13","12:00","3.135","-","3.76"
"2019/03/13","13:00","2.909","-","3.49"
"2019/03/13","14:00","2.38","-","2.8"
"2019/03/13","15:00","1.655","-","1.99"
"2019/03/13","16:00","0.929","-","1.39"
"2019/03/13","17:00","0.405","-","0.9"
"2019/03/13","18:00","0.232","-","0.66"
"2019/03/13","19:00","0.477","-","1.02"
"2019/03/13","20:00","1.121","-","1.5"
"2019/03/13","21:00","2.021","-","2.43"
"2019/03/13","22:00","2.93","-","3.28"
"2019/03/13","23:00","3.605","-","3.95"
"2019/03/14","00:00","3.911","-","4.19"
"2019/03/14","01:00","3.83","-","4.02"
"2019/03/14","02:00","3.403","-","3.78"
"2019/03/14","03:00","2.708","-","3.23"
"2019/03/14","04:00","1.886","-","2.32"
"2019/03/14","05:00","1.131","-","1.59"
"2019/03/14","06:00","0.612","-","0.99"
"2019/03/14","07:00","0.43","-","0.93"
"2019/03/14","08:00","0.617","-","1.3"
"2019/03/14","09:00","1.133","-","1.85"
"2019/03/14","10:00","1.829","-","2.38"
"2019/03/14","11:00","2.482","-","3.05"
"2019/03/14","12:00","2.906","-","3.47"
"2019/03/14","13:00","3.025","-","3.64"
"2019/03/14","14:00","2.837","-","3.3"
"2019/03/14","15:00","2.363","-","2.59"
"2019/03/14","16:00","1.678","-","2.21"
"2019/03/14","17:00","0.962","-","1.49"
"2019/03/14","18:00","0.437","-","1.13"
"2019/03/14","19:00","0.259","-","0.92"
"2019/03/14","20:00","0.488","-","1.15"
"2019/03/14","21:00","1.11","-","1.67"
"2019/03/14","22:00","2.004","-","2.54"
"2019/03/14","23:00","2.928","-","3.41"
"2019/03/15","00:00","3.623","-","4"
"2019/03/15","01:00","3.958","-","4.26"
"2019/03/15","02:00","3.927","-","4.21"
"2019/03/15","03:00","3.555","-","3.81"
"2019/03/15","04:00","2.879","-","3.01"
"2019/03/15","05:00","2.029","-","2.01"
"2019/03/15","06:00","1.22","-","1.35"
"2019/03/15","07:00","0.634","-","0.82"
"2019/03/15","08:00","0.369","-","0.73"
"2019/03/15","09:00","0.479","-","0.89"
"2019/03/15","10:00","0.961","-","1.28"
"2019/03/15","11:00","1.673","-","1.95"
"2019/03/15","12:00","2.365","-","2.38"
"2019/03/15","13:00","2.844","-","2.88"
"2019/03/15","14:00","3.046","-","3.14"
"2019/03/15","15:00","2.942","-","2.88"
"2019/03/15","16:00","2.505","-","2.62"
"2019/03/15","17:00","1.799","-","1.98"
"2019/03/15","18:00","1.037","-","1.35"
