"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/03/26","15:00","3.088","-","3.96"
"2022/03/26","16:00","2.789","-","3.67"
"2022/03/26","17:00","2.19","-","2.92"
"2022/03/26","18:00","1.468","-","2.1"
"2022/03/26","19:00","0.82","-","1.59"
"2022/03/26","20:00","0.41","-","1.14"
"2022/03/26","21:00","0.377","-","1"
"2022/03/26","22:00","0.806","-","1.18"
"2022/03/26","23:00","1.614","-","2.04"
"2022/03/27","00:00","2.558","-","3.03"
"2022/03/27","01:00","3.402","-","3.79"
"2022/03/27","02:00","4.008","-","4.26"
"2022/03/27","03:00","4.284","-","4.54"
"2022/03/27","04:00","4.129","-","4.37"
"2022/03/27","05:00","3.536","-","3.87"
"2022/03/27","06:00","2.647","-","2.9"
"2022/03/27","07:00","1.675","-","1.98"
"2022/03/27","08:00","0.812","-","1.06"
"2022/03/27","09:00","0.24","-","0.4"
"2022/03/27","10:00","0.132","-","0.44"
"2022/03/27","11:00","0.523","-","1.05"
"2022/03/27","12:00","1.239","-","1.89"
"2022/03/27","13:00","2.031","-","2.62"
"2022/03/27","14:00","2.726","-","3.04"
"2022/03/27","15:00","3.208","-","3.43"
"2022/03/27","16:00","3.345","-","3.74"
"2022/03/27","17:00","3.056","-","3.31"
"2022/03/27","18:00","2.423","-","2.53"
"2022/03/27","19:00","1.633","-","1.57"
"2022/03/27","20:00","0.873","-","0.77"
"2022/03/27","21:00","0.326","-","0.22"
"2022/03/27","22:00","0.194","-","0.08"
"2022/03/27","23:00","0.59","-","0.53"
"2022/03/28","00:00","1.408","-","1.38"
"2022/03/28","01:00","2.394","-","2.22"
"2022/03/28","02:00","3.325","-","3.26"
"2022/03/28","03:00","4.047","-","4.38"
"2022/03/28","04:00","4.4","-","4.51"
"2022/03/28","05:00","4.256","-","4.16"
"2022/03/28","06:00","3.632","-","3.56"
"2022/03/28","07:00","2.693","-","2.71"
"2022/03/28","08:00","1.637","-","1.86"
"2022/03/28","09:00","0.672","-","0.77"
"2022/03/28","10:00","0.041","-","0.12"
"2022/03/28","11:00","-0.049","-","0.05"
"2022/03/28","12:00","0.407","-","0.34"
"2022/03/28","13:00","1.211","-","1.38"
"2022/03/28","14:00","2.124","-","2.19"
"2022/03/28","15:00","2.953","-","2.66"
"2022/03/28","16:00","3.521","-","3.16"
"2022/03/28","17:00","3.66","-","3.05"
"2022/03/28","18:00","3.32","-","2.73"
"2022/03/28","19:00","2.606","-","2.07"
"2022/03/28","20:00","1.697","-","1.13"
"2022/03/28","21:00","0.794","-","0.81"
"2022/03/28","22:00","0.138","-","0.11"
"2022/03/28","23:00","-0.026","-","0.04"
"2022/03/29","00:00","0.394","-","0.21"
"2022/03/29","01:00","1.266","-","1.12"
"2022/03/29","02:00","2.34","-","2.37"
"2022/03/29","03:00","3.377","-","3.49"
"2022/03/29","04:00","4.167","-","4.22"
"2022/03/29","05:00","4.517","-","4.49"
"2022/03/29","06:00","4.319","-","4.35"
"2022/03/29","07:00","3.623","-","3.7"
"2022/03/29","08:00","2.59","-","2.59"
"2022/03/29","09:00","1.432","-","1.39"
"2022/03/29","10:00","0.409","-","0.53"
"2022/03/29","11:00","-0.193","-","-0.08"
"2022/03/29","12:00","-0.188","-","-0.16"
"2022/03/29","13:00","0.394","-","0.25"
"2022/03/29","14:00","1.345","-","1.22"
"2022/03/29","15:00","2.399","-","2.29"
"2022/03/29","16:00","3.316","-","3.15"
"2022/03/29","17:00","3.885","-","3.47"
"2022/03/29","18:00","3.958","-","3.62"
"2022/03/29","19:00","3.516","-","3.34"
"2022/03/29","20:00","2.67","-","2.48"
"2022/03/29","21:00","1.613","-","1.45"
"2022/03/29","22:00","0.598","-","0.63"
"2022/03/29","23:00","-0.091","-","-0.11"
"2022/03/30","00:00","-0.217","-","-0.11"
"2022/03/30","01:00","0.282","-","0.34"
"2022/03/30","02:00","1.258","-","1.28"
"2022/03/30","03:00","2.435","-","2.61"
"2022/03/30","04:00","3.529","-","3.63"
"2022/03/30","05:00","4.301","-","4.44"
"2022/03/30","06:00","4.576","-","4.61"
"2022/03/30","07:00","4.278","-","4.31"
"2022/03/30","08:00","3.461","-","3.49"
"2022/03/30","09:00","2.312","-","2.18"
"2022/03/30","10:00","1.093","-","0.97"
"2022/03/30","11:00","0.102","-","0.05"
"2022/03/30","12:00","-0.387","-","-0.49"
"2022/03/30","13:00","-0.217","-","-0.34"
"2022/03/30","14:00","0.552","-","0.43"
"2022/03/30","15:00","1.667","-","1.67"
"2022/03/30","16:00","2.814","-","2.86"
"2022/03/30","17:00","3.728","-","3.8"
"2022/03/30","18:00","4.221","-","4.16"
"2022/03/30","19:00","4.173","-","4.07"
"2022/03/30","20:00","3.574","-","3.7"
"2022/03/30","21:00","2.565","-","2.72"
"2022/03/30","22:00","1.394","-","1.47"
"2022/03/30","23:00","0.347","-","0.68"
"2022/03/31","00:00","-0.295","-","0.04"
"2022/03/31","01:00","-0.319","-","0.07"
"2022/03/31","02:00","0.317","-","0.67"
"2022/03/31","03:00","1.416","-","1.99"
"2022/03/31","04:00","2.646","-","3.19"
"2022/03/31","05:00","3.709","-","3.95"
"2022/03/31","06:00","4.391","-","4.73"
"2022/03/31","07:00","4.54","-","4.78"
"2022/03/31","08:00","4.088","-","4.46"
"2022/03/31","09:00","3.127","-","3.42"
"2022/03/31","10:00","1.901","-","2.19"
"2022/03/31","11:00","0.707","-","1.14"
"2022/03/31","12:00","-0.166","-","0.03"
"2022/03/31","13:00","-0.465","-","-0.13"
"2022/03/31","14:00","-0.067","-","0.38"
"2022/03/31","15:00","0.906","-","1.28"
"2022/03/31","16:00","2.131","-","2.41"
"2022/03/31","17:00","3.275","-","3.76"
"2022/03/31","18:00","4.107","-","4.6"
"2022/03/31","19:00","4.464","-","4.84"
"2022/03/31","20:00","4.235","-","4.7"
"2022/03/31","21:00","3.448","-","3.3"
"2022/03/31","22:00","2.309","-","2.25"
"2022/03/31","23:00","1.104","-","1.27"
"2022/04/01","00:00","0.107","-","0.05"
"2022/04/01","01:00","-0.416","-","-0.25"
"2022/04/01","02:00","-0.27","-","-0.03"
"2022/04/01","03:00","0.526","-","0.58"
"2022/04/01","04:00","1.698","-","2.02"
"2022/04/01","05:00","2.895","-","3.02"
"2022/04/01","06:00","3.855","-","3.7"
"2022/04/01","07:00","4.395","-","4.24"
"2022/04/01","08:00","4.365","-","4.33"
"2022/04/01","09:00","3.732","-","3.67"
"2022/04/01","10:00","2.663","-","2.88"
"2022/04/01","11:00","1.445","-","1.69"
"2022/04/01","12:00","0.361","-","0.61"
"2022/04/01","13:00","-0.319","-","0.04"
"2022/04/01","14:00","-0.363","-","-0.17"
"2022/04/01","15:00","0.285","-","0.21"
"2022/04/01","16:00","1.406","-","1.3"
"2022/04/01","17:00","2.642","-","2.77"
"2022/04/01","18:00","3.701","-","3.8"
"2022/04/01","19:00","4.39","-","4.21"
"2022/04/01","20:00","4.551","-","4.27"
"2022/04/01","21:00","4.105","-","3.89"
"2022/04/01","22:00","3.16","-","2.8"
"2022/04/01","23:00","1.971","-","1.76"
"2022/04/02","00:00","0.811","-","0.32"
"2022/04/02","01:00","-0.062","-","-0.63"
"2022/04/02","02:00","-0.394","-","-0.93"
"2022/04/02","03:00","-0.048","-","-0.51"
"2022/04/02","04:00","0.862","-","0.41"
"2022/04/02","05:00","2.02","-","1.6"
"2022/04/02","06:00","3.115","-","2.76"
"2022/04/02","07:00","3.927","-","3.91"
"2022/04/02","08:00","4.275","-","4.19"
"2022/04/02","09:00","4.037","-","3.84"
"2022/04/02","10:00","3.258","-","2.9"
"2022/04/02","11:00","2.16","-","1.78"
"2022/04/02","12:00","1.028","-","0.9"
"2022/04/02","13:00","0.125","-","-0.06"
"2022/04/02","14:00","-0.293","-","-0.46"
"2022/04/02","15:00","-0.057","-","-0.07"
"2022/04/02","16:00","0.783","-","0.81"
"2022/04/02","17:00","1.951","-","2.01"
"2022/04/02","18:00","3.117","-","3.21"
"2022/04/02","19:00","4.033","-","4.03"
"2022/04/02","20:00","4.52","-","4.27"
"2022/04/02","21:00","4.448","-","4.22"
"2022/04/02","22:00","3.814","-","3.74"
"2022/04/02","23:00","2.786","-","2.63"
"2022/04/03","00:00","1.622","-","1.51"
"2022/04/03","01:00","0.579","-","0.38"
"2022/04/03","02:00","-0.098","-","-0.12"
"2022/04/03","03:00","-0.206","-","-0.02"
"2022/04/03","04:00","0.298","-","0.58"
"2022/04/03","05:00","1.236","-","1.36"
"2022/04/03","06:00","2.315","-","2.58"
"2022/04/03","07:00","3.266","-","3.72"
"2022/04/03","08:00","3.884","-","4.49"
"2022/04/03","09:00","4.014","-","4.55"
"2022/04/03","10:00","3.6","-","4.12"
"2022/04/03","11:00","2.748","-","3.31"
"2022/04/03","12:00","1.697","-","2.1"
"2022/04/03","13:00","0.717","-","1.21"
"2022/04/03","14:00","0.06","-","0.8"
"2022/04/03","15:00","-0.073","-","0.38"
"2022/04/03","16:00","0.39","-","1.22"
"2022/04/03","17:00","1.326","-","2.1"
"2022/04/03","18:00","2.46","-","3.24"
"2022/04/03","19:00","3.498","-","4.18"
"2022/04/03","20:00","4.217","-","4.68"
"2022/04/03","21:00","4.47","-","4.85"
"2022/04/03","22:00","4.191","-","4.49"
"2022/04/03","23:00","3.439","-","3.68"
"2022/04/04","00:00","2.4","-","2.78"
"2022/04/04","01:00","1.328","-","1.85"
"2022/04/04","02:00","0.47","-","0.86"
"2022/04/04","03:00","0.022","-","0.46"
"2022/04/04","04:00","0.1","-","0.47"
"2022/04/04","05:00","0.681","-","1.17"
"2022/04/04","06:00","1.584","-","2.1"
"2022/04/04","07:00","2.543","-","3.06"
"2022/04/04","08:00","3.309","-","3.7"
"2022/04/04","09:00","3.712","-","4.28"
"2022/04/04","10:00","3.654","-","4.2"
"2022/04/04","11:00","3.133","-","3.58"
"2022/04/04","12:00","2.277","-","2.61"
"2022/04/04","13:00","1.333","-","1.58"
"2022/04/04","14:00","0.565","-","0.84"
"2022/04/04","15:00","0.178","-","0.49"
"2022/04/04","16:00","0.282","-","0.63"
"2022/04/04","17:00","0.879","-","1.31"
"2022/04/04","18:00","1.832","-","2.2"
"2022/04/04","19:00","2.877","-","3.07"
"2022/04/04","20:00","3.738","-","3.68"
"2022/04/04","21:00","4.231","-","4.22"
"2022/04/04","22:00","4.276","-","4.41"
"2022/04/04","23:00","3.857","-","3.93"
"2022/04/05","00:00","3.053","-","3.1"
"2022/04/05","01:00","2.065","-","2.11"
"2022/04/05","02:00","1.151","-","1.29"
"2022/04/05","03:00","0.509","-","0.7"
"2022/04/05","04:00","0.254","-","0.4"
"2022/04/05","05:00","0.441","-","0.62"
"2022/04/05","06:00","1.038","-","1.27"
"2022/04/05","07:00","1.867","-","2.31"
"2022/04/05","08:00","2.669","-","3.04"
"2022/04/05","09:00","3.233","-","3.53"
"2022/04/05","10:00","3.452","-","3.79"
"2022/04/05","11:00","3.271","-","3.58"
"2022/04/05","12:00","2.702","-","3.01"
"2022/04/05","13:00","1.897","-","2.18"
"2022/04/05","14:00","1.116","-","1.41"
"2022/04/05","15:00","0.584","-","0.87"
"2022/04/05","16:00","0.419","-","0.82"
"2022/04/05","17:00","0.672","-","1.08"
"2022/04/05","18:00","1.332","-","1.76"
"2022/04/05","19:00","2.251","-","2.81"
"2022/04/05","20:00","3.158","-","3.64"
"2022/04/05","21:00","3.816","-","4.37"
"2022/04/05","22:00","4.113","-","4.72"
"2022/04/05","23:00","4.014","-","4.54"
"2022/04/06","00:00","3.515","-","4.09"
"2022/04/06","01:00","2.716","-","3.31"
"2022/04/06","02:00","1.843","-","2.48"
"2022/04/06","03:00","1.117","-","1.79"
"2022/04/06","04:00","0.654","-","1.65"
"2022/04/06","05:00","0.516","-","1.44"
"2022/04/06","06:00","0.756","-","2.13"
"2022/04/06","07:00","1.333","-","2.48"
"2022/04/06","08:00","2.053","-","3.16"
"2022/04/06","09:00","2.68","-","3.79"
"2022/04/06","10:00","3.075","-","4.45"
"2022/04/06","11:00","3.173","-","4.31"
"2022/04/06","12:00","2.922","-","4.02"
"2022/04/06","13:00","2.355","-","3.25"
"2022/04/06","14:00","1.654","-","2.52"
"2022/04/06","15:00","1.06","-","1.87"
"2022/04/06","16:00","0.718","-","1.9"
"2022/04/06","17:00","0.692","-","1.98"
"2022/04/06","18:00","1.028","-","2.29"
"2022/04/06","19:00","1.703","-","2.99"
"2022/04/06","20:00","2.541","-","3.67"
"2022/04/06","21:00","3.286","-","4.66"
"2022/04/06","22:00","3.77","-","5.17"
"2022/04/06","23:00","3.935","-","5.25"
"2022/04/07","00:00","3.749","-","4.99"
"2022/04/07","01:00","3.221","-","4.26"
"2022/04/07","02:00","2.486","-","3.72"
"2022/04/07","03:00","1.757","-","3"
"2022/04/07","04:00","1.182","-","2.32"
"2022/04/07","05:00","0.826","-","2.13"
"2022/04/07","06:00","0.752","-","1.94"
"2022/04/07","07:00","1.012","-","2.3"
"2022/04/07","08:00","1.534","-","2.93"
"2022/04/07","09:00","2.125","-","3.76"
"2022/04/07","10:00","2.611","-","4.06"
"2022/04/07","11:00","2.901","-","4.41"
"2022/04/07","12:00","2.93","-","4.18"
"2022/04/07","13:00","2.653","-","3.86"
"2022/04/07","14:00","2.136","-","3.65"
"2022/04/07","15:00","1.564","-","2.6"
"2022/04/07","16:00","1.114","-","2.31"
"2022/04/07","17:00","0.882","-","2.53"
"2022/04/07","18:00","0.931","-","2.54"
"2022/04/07","19:00","1.308","-","2.83"
"2022/04/07","20:00","1.955","-","3.47"
"2022/04/07","21:00","2.685","-","4.25"
"2022/04/07","22:00","3.296","-","4.86"
"2022/04/07","23:00","3.671","-","5.08"
"2022/04/08","00:00","3.758","-","5.03"
"2022/04/08","01:00","3.53","-","4.91"
"2022/04/08","02:00","3.027","-","4.35"
"2022/04/08","03:00","2.386","-","3.69"
"2022/04/08","04:00","1.766","-","2.85"
"2022/04/08","05:00","1.27","-","2.25"
"2022/04/08","06:00","0.966","-","2.15"
"2022/04/08","07:00","0.925","-","2.21"
"2022/04/08","08:00","1.172","-","2.51"
"2022/04/08","09:00","1.621","-","2.73"
"2022/04/08","10:00","2.118","-","3.25"
"2022/04/08","11:00","2.528","-","3.94"
"2022/04/08","12:00","2.766","-","3.99"
"2022/04/08","13:00","2.766","-","3.72"
"2022/04/08","14:00","2.509","-","3.63"
"2022/04/08","15:00","2.067","-","2.99"
"2022/04/08","16:00","1.583","-","2.38"
"2022/04/08","17:00","1.199","-","2.05"
"2022/04/08","18:00","1.016","-","1.88"
"2022/04/08","19:00","1.101","-","1.92"
"2022/04/08","20:00","1.476","-","2.26"
"2022/04/08","21:00","2.068","-","2.91"
"2022/04/08","22:00","2.717","-","3.63"
"2022/04/08","23:00","3.255","-","4"
"2022/04/09","00:00","3.573","-","4.34"
"2022/04/09","01:00","3.627","-","4.38"
"2022/04/09","02:00","3.409","-","4.2"
"2022/04/09","03:00","2.958","-","3.72"
"2022/04/09","04:00","2.376","-","2.9"
"2022/04/09","05:00","1.795","-","2.24"
"2022/04/09","06:00","1.324","-","1.97"
"2022/04/09","07:00","1.039","-","1.75"
"2022/04/09","08:00","0.997","-","1.81"
"2022/04/09","09:00","1.215","-","2"
"2022/04/09","10:00","1.627","-","2.55"
"2022/04/09","11:00","2.095","-","2.86"
"2022/04/09","12:00","2.484","-","3.23"
"2022/04/09","13:00","2.712","-","3.51"
"2022/04/09","14:00","2.73","-","3.48"
"2022/04/09","15:00","2.514","-","3.16"
"2022/04/09","16:00","2.107","-","2.83"
"2022/04/09","17:00","1.638","-","2.35"
"2022/04/09","18:00","1.262","-","1.94"
"2022/04/09","19:00","1.086","-","1.75"
"2022/04/09","20:00","1.163","-","1.89"
"2022/04/09","21:00","1.509","-","2.07"
"2022/04/09","22:00","2.071","-","2.8"
"2022/04/09","23:00","2.699","-","3.29"
"2022/04/10","00:00","3.216","-","3.98"
"2022/04/10","01:00","3.523","-","4.22"
"2022/04/10","02:00","3.592","-","4.24"
"2022/04/10","03:00","3.408","-","3.9"
"2022/04/10","04:00","2.974","-","3.23"
"2022/04/10","05:00","2.382","-","2.53"
"2022/04/10","06:00","1.786","-","1.83"
"2022/04/10","07:00","1.305","-","1.54"
"2022/04/10","08:00","1.004","-","1.35"
"2022/04/10","09:00","0.946","-","1.17"
"2022/04/10","10:00","1.172","-","1.53"
"2022/04/10","11:00","1.614","-","2.17"
"2022/04/10","12:00","2.111","-","2.67"
"2022/04/10","13:00","2.525","-","2.91"
"2022/04/10","14:00","2.791","-","2.94"
"2022/04/10","15:00","2.848","-","2.99"
"2022/04/10","16:00","2.634","-","2.69"
"2022/04/10","17:00","2.189","-","2.3"
"2022/04/10","18:00","1.677","-","1.86"
"2022/04/10","19:00","1.265","-","1.38"
"2022/04/10","20:00","1.049","-","1.2"
"2022/04/10","21:00","1.09","-","1.16"
"2022/04/10","22:00","1.433","-","1.69"
"2022/04/10","23:00","2.025","-","2.26"
"2022/04/11","00:00","2.681","-","2.89"
"2022/04/11","01:00","3.222","-","3.35"
"2022/04/11","02:00","3.566","-","3.71"
"2022/04/11","03:00","3.676","-","3.82"
"2022/04/11","04:00","3.488","-","3.6"
"2022/04/11","05:00","3.003","-","3.02"
"2022/04/11","06:00","2.35","-","2.29"
"2022/04/11","07:00","1.703","-","1.92"
"2022/04/11","08:00","1.173","-","1.28"
"2022/04/11","09:00","0.839","-","1.06"
"2022/04/11","10:00","0.804","-","1.09"
"2022/04/11","11:00","1.109","-","1.33"
"2022/04/11","12:00","1.641","-","1.7"
"2022/04/11","13:00","2.215","-","2.22"
"2022/04/11","14:00","2.705","-","2.69"
"2022/04/11","15:00","3.031","-","2.88"
"2022/04/11","16:00","3.086","-","2.79"
"2022/04/11","17:00","2.8","-","2.68"
"2022/04/11","18:00","2.26","-","2.28"
"2022/04/11","19:00","1.661","-","1.67"
"2022/04/11","20:00","1.164","-","1.22"
"2022/04/11","21:00","0.877","-","0.98"
"2022/04/11","22:00","0.907","-","1.05"
"2022/04/11","23:00","1.308","-","1.55"
"2022/04/12","00:00","1.978","-","2.34"
"2022/04/12","01:00","2.705","-","3.02"
"2022/04/12","02:00","3.317","-","3.8"
"2022/04/12","03:00","3.723","-","4.18"
"2022/04/12","04:00","3.836","-","4.36"
"2022/04/12","05:00","3.577","-","3.92"
"2022/04/12","06:00","2.99","-","3.5"
"2022/04/12","07:00","2.241","-","2.67"
"2022/04/12","08:00","1.505","-","1.87"
"2022/04/12","09:00","0.907","-","1.18"
"2022/04/12","10:00","0.579","-","0.84"
"2022/04/12","11:00","0.643","-","0.97"
"2022/04/12","12:00","1.091","-","1.3"
"2022/04/12","13:00","1.762","-","1.97"
"2022/04/12","14:00","2.463","-","2.57"
"2022/04/12","15:00","3.051","-","3.15"
"2022/04/12","16:00","3.397","-","3.43"
"2022/04/12","17:00","3.372","-","3.35"
"2022/04/12","18:00","2.955","-","3.25"
"2022/04/12","19:00","2.278","-","2.24"
"2022/04/12","20:00","1.543","-","1.51"
"2022/04/12","21:00","0.929","-","1.05"
"2022/04/12","22:00","0.594","-","0.75"
"2022/04/12","23:00","0.673","-","0.76"
"2022/04/13","00:00","1.182","-","1.4"
"2022/04/13","01:00","1.973","-","2.36"
"2022/04/13","02:00","2.815","-","3.08"
"2022/04/13","03:00","3.52","-","3.82"
"2022/04/13","04:00","3.951","-","4.14"
"2022/04/13","05:00","3.997","-","4.26"
"2022/04/13","06:00","3.617","-","3.81"
"2022/04/13","07:00","2.897","-","3.15"
"2022/04/13","08:00","2.018","-","2.33"
"2022/04/13","09:00","1.174","-","1.45"
"2022/04/13","10:00","0.547","-","0.8"
"2022/04/13","11:00","0.303","-","0.28"
"2022/04/13","12:00","0.533","-","0.78"
"2022/04/13","13:00","1.175","-","1.34"
"2022/04/13","14:00","2.033","-","2.35"
"2022/04/13","15:00","2.88","-","3.19"
"2022/04/13","16:00","3.522","-","3.66"
"2022/04/13","17:00","3.809","-","4.24"
"2022/04/13","18:00","3.646","-","4.05"
"2022/04/13","19:00","3.058","-","3.4"
"2022/04/13","20:00","2.197","-","2.38"
"2022/04/13","21:00","1.296","-","1.67"
"2022/04/13","22:00","0.586","-","1.03"
"2022/04/13","23:00","0.264","-","0.74"
"2022/04/14","00:00","0.445","-","0.86"
"2022/04/14","01:00","1.103","-","1.49"
"2022/04/14","02:00","2.053","-","2.52"
"2022/04/14","03:00","3.026","-","3.26"
"2022/04/14","04:00","3.783","-","4.12"
"2022/04/14","05:00","4.169","-","4.28"
"2022/04/14","06:00","4.1","-","4.36"
"2022/04/14","07:00","3.571","-","3.67"
"2022/04/14","08:00","2.688","-","2.88"
"2022/04/14","09:00","1.665","-","1.74"
"2022/04/14","10:00","0.754","-","0.75"
"2022/04/14","11:00","0.175","-","0.04"
"2022/04/14","12:00","0.084","-","0"
"2022/04/14","13:00","0.532","-","0.51"
"2022/04/14","14:00","1.413","-","1.36"
"2022/04/14","15:00","2.471","-","2.47"
"2022/04/14","16:00","3.414","-","3.43"
"2022/04/14","17:00","4.031","-","4.01"
"2022/04/14","18:00","4.199","-","4.34"
"2022/04/14","19:00","3.859","-","4.09"
"2022/04/14","20:00","3.057","-","3.35"
"2022/04/14","21:00","1.989","-","2.13"
"2022/04/14","22:00","0.948","-","0.78"
"2022/04/14","23:00","0.205","-","0.48"
"2022/04/15","00:00","-0.049","-","0.31"
"2022/04/15","01:00","0.276","-","0.88"
"2022/04/15","02:00","1.121","-","1.65"
"2022/04/15","03:00","2.237","-","2.95"
"2022/04/15","04:00","3.291","-","4.01"
"2022/04/15","05:00","4.025","-","4.46"
"2022/04/15","06:00","4.317","-","4.81"
"2022/04/15","07:00","4.108","-","4.45"
"2022/04/15","08:00","3.404","-","4.08"
"2022/04/15","09:00","2.349","-","3.12"
"2022/04/15","10:00","1.227","-","1.56"
"2022/04/15","11:00","0.328","-","0.96"
"2022/04/15","12:00","-0.132","-","0.26"
"2022/04/15","13:00","-0.018","-","0.28"
"2022/04/15","14:00","0.693","-","0.99"
"2022/04/15","15:00","1.818","-","2.02"
"2022/04/15","16:00","3.017","-","3.33"
"2022/04/15","17:00","3.971","-","4.26"
"2022/04/15","18:00","4.501","-","4.74"
"2022/04/15","19:00","4.513","-","4.62"
"2022/04/15","20:00","3.96","-","4.01"
"2022/04/15","21:00","2.927","-","3.17"
"2022/04/15","22:00","1.686","-","1.84"
"2022/04/15","23:00","0.574","-","0.83"
"2022/04/16","00:00","-0.143","-","-0.14"
"2022/04/16","01:00","-0.285","-","-0.14"
"2022/04/16","02:00","0.221","-","0.44"
"2022/04/16","03:00","1.254","-","1.43"
"2022/04/16","04:00","2.478","-","2.62"
"2022/04/16","05:00","3.529","-","3.7"
"2022/04/16","06:00","4.189","-","4.22"
"2022/04/16","07:00","4.362","-","4.45"
"2022/04/16","08:00","3.989","-","3.99"
"2022/04/16","09:00","3.106","-","3.29"
"2022/04/16","10:00","1.93","-","1.96"
"2022/04/16","11:00","0.79","-","0.86"
"2022/04/16","12:00","-0.026","-","0.09"
"2022/04/16","13:00","-0.316","-","-0.27"
"2022/04/16","14:00","0.047","-","0.13"
"2022/04/16","15:00","1.021","-","1.35"
"2022/04/16","16:00","2.323","-","2.48"
"2022/04/16","17:00","3.566","-","3.71"
"2022/04/16","18:00","4.465","-","4.93"
"2022/04/16","19:00","4.873","-","4.9"
"2022/04/16","20:00","4.698","-","4.69"
"2022/04/16","21:00","3.919","-","4.1"
"2022/04/16","22:00","2.7","-","2.95"
"2022/04/16","23:00","1.364","-","1.41"
"2022/04/17","00:00","0.246","-","0.19"
"2022/04/17","01:00","-0.397","-","-0.69"
"2022/04/17","02:00","-0.387","-","-0.3"
"2022/04/17","03:00","0.303","-","0.67"
"2022/04/17","04:00","1.459","-","1.97"
"2022/04/17","05:00","2.697","-","3.21"
"2022/04/17","06:00","3.687","-","3.87"
"2022/04/17","07:00","4.247","-","4.47"
"2022/04/17","08:00","4.279","-","4.41"
"2022/04/17","09:00","3.739","-","4.11"
"2022/04/17","10:00","2.728","-","2.78"
"2022/04/17","11:00","1.515","-","1.64"
"2022/04/17","12:00","0.429","-","0.63"
"2022/04/17","13:00","-0.254","-","-0.34"
"2022/04/17","14:00","-0.331","-","-0.42"
"2022/04/17","15:00","0.281","-","0.15"
"2022/04/17","16:00","1.444","-","1.44"
"2022/04/17","17:00","2.818","-","2.67"
"2022/04/17","18:00","4.033","-","3.83"
"2022/04/17","19:00","4.839","-","4.86"
"2022/04/17","20:00","5.095","-","5.16"
"2022/04/17","21:00","4.725","-","4.8"
"2022/04/17","22:00","3.77","-","3.75"
"2022/04/17","23:00","2.449","-","2.48"
"2022/04/18","00:00","1.091","-","1.18"
"2022/04/18","01:00","0.022","-","0.05"
"2022/04/18","02:00","-0.501","-","-0.49"
"2022/04/18","03:00","-0.332","-","-0.24"
"2022/04/18","04:00","0.479","-","0.56"
"2022/04/18","05:00","1.66","-","1.93"
"2022/04/18","06:00","2.847","-","3.1"
"2022/04/18","07:00","3.745","-","4"
"2022/04/18","08:00","4.181","-","4.53"
"2022/04/18","09:00","4.069","-","4.47"
"2022/04/18","10:00","3.412","-","3.58"
"2022/04/18","11:00","2.355","-","2.73"
"2022/04/18","12:00","1.176","-","1.53"
"2022/04/18","13:00","0.195","-","0.55"
"2022/04/18","14:00","-0.313","-","0.03"
"2022/04/18","15:00","-0.177","-","0.14"
"2022/04/18","16:00","0.611","-","1.38"
"2022/04/18","17:00","1.856","-","2.63"
"2022/04/18","18:00","3.221","-","4.5"
"2022/04/18","19:00","4.362","-","5.64"
"2022/04/18","20:00","5.044","-","6.69"
"2022/04/18","21:00","5.141","-","7.04"
"2022/04/18","22:00","4.625","-","7.22"
"2022/04/18","23:00","3.58","-","5.54"
"2022/04/19","00:00","2.234","-","4.47"
"2022/04/19","01:00","0.916","-","2.59"
"2022/04/19","02:00","-0.051","-","1.4"
"2022/04/19","03:00","-0.438","-","-0.11"
"2022/04/19","04:00","-0.166","-","-0.14"
"2022/04/19","05:00","0.672","-","0.95"
"2022/04/19","06:00","1.811","-","2.09"
"2022/04/19","07:00","2.912","-","3.24"
"2022/04/19","08:00","3.692","-","3.58"
"2022/04/19","09:00","4","-","4.05"
"2022/04/19","10:00","3.788","-","4.19"
"2022/04/19","11:00","3.09","-","3.48"
"2022/04/19","12:00","2.054","-","2.25"
"2022/04/19","13:00","0.96","-","1.51"
"2022/04/19","14:00","0.127","-","0.31"
"2022/04/19","15:00","-0.202","-","-0.42"
"2022/04/19","16:00","0.078","-","0.3"
"2022/04/19","17:00","0.935","-","1.06"
"2022/04/19","18:00","2.179","-","2.45"
"2022/04/19","19:00","3.484","-","3.37"
"2022/04/19","20:00","4.515","-","4.22"
"2022/04/19","21:00","5.061","-","4.79"
"2022/04/19","22:00","5.045","-","4.84"
"2022/04/19","23:00","4.463","-","4.05"
"2022/04/20","00:00","3.402","-","2.94"
"2022/04/20","01:00","2.095","-","1.47"
"2022/04/20","02:00","0.877","-","0.01"
"2022/04/20","03:00","0.037","-","-0.91"
"2022/04/20","04:00","-0.261","-","-1.32"
"2022/04/20","05:00","0.032","-","-1.04"
"2022/04/20","06:00","0.835","-","-0.24"
"2022/04/20","07:00","1.898","-","1.01"
"2022/04/20","08:00","2.883","-","2.02"
"2022/04/20","09:00","3.538","-","2.7"
"2022/04/20","10:00","3.759","-","3.2"
"2022/04/20","11:00","3.518","-","3.08"
"2022/04/20","12:00","2.837","-","2.66"
"2022/04/20","13:00","1.87","-","1.53"
"2022/04/20","14:00","0.904","-","0.65"
"2022/04/20","15:00","0.227","-","-0.01"
"2022/04/20","16:00","0.014","-","-0.37"
"2022/04/20","17:00","0.339","-","0.03"
"2022/04/20","18:00","1.188","-","0.92"
