"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/03/23","23:00","1.66","-","1.6"
"2016/03/24","00:00","0.664","-","0.73"
"2016/03/24","01:00","-0.019","-","0.08"
"2016/03/24","02:00","-0.181","-","-0.04"
"2016/03/24","03:00","0.275","-","0.57"
"2016/03/24","04:00","1.204","-","1.38"
"2016/03/24","05:00","2.286","-","2.67"
"2016/03/24","06:00","3.236","-","3.48"
"2016/03/24","07:00","3.883","-","3.97"
"2016/03/24","08:00","4.091","-","4.28"
"2016/03/24","09:00","3.767","-","4"
"2016/03/24","10:00","2.976","-","3.18"
"2016/03/24","11:00","1.949","-","2.16"
"2016/03/24","12:00","0.95","-","1.24"
"2016/03/24","13:00","0.193","-","0.63"
"2016/03/24","14:00","-0.122","-","0.44"
"2016/03/24","15:00","0.146","-","0.78"
"2016/03/24","16:00","0.943","-","1.63"
"2016/03/24","17:00","2.006","-","2.96"
"2016/03/24","18:00","3.033","-","4.05"
"2016/03/24","19:00","3.815","-","4.78"
"2016/03/24","20:00","4.193","-","5.13"
"2016/03/24","21:00","4.042","-","4.98"
"2016/03/24","22:00","3.362","-","4.28"
"2016/03/24","23:00","2.344","-","3.25"
"2016/03/25","00:00","1.271","-","2.27"
"2016/03/25","01:00","0.392","-","1.36"
"2016/03/25","02:00","-0.082","-","0.57"
"2016/03/25","03:00","0.001","-","0.75"
"2016/03/25","04:00","0.64","-","1.31"
"2016/03/25","05:00","1.618","-","2.13"
"2016/03/25","06:00","2.634","-","3.2"
"2016/03/25","07:00","3.447","-","3.92"
"2016/03/25","08:00","3.902","-","4.42"
"2016/03/25","09:00","3.886","-","4.27"
"2016/03/25","10:00","3.371","-","3.61"
"2016/03/25","11:00","2.486","-","2.83"
"2016/03/25","12:00","1.48","-","1.75"
"2016/03/25","13:00","0.61","-","0.93"
"2016/03/25","14:00","0.081","-","0.43"
"2016/03/25","15:00","0.046","-","0.4"
"2016/03/25","16:00","0.549","-","0.96"
"2016/03/25","17:00","1.456","-","1.83"
"2016/03/25","18:00","2.502","-","3.12"
"2016/03/25","19:00","3.418","-","3.68"
"2016/03/25","20:00","4.014","-","4.34"
"2016/03/25","21:00","4.161","-","4.47"
"2016/03/25","22:00","3.796","-","3.95"
"2016/03/25","23:00","2.984","-","3.1"
"2016/03/26","00:00","1.942","-","2.09"
"2016/03/26","01:00","0.951","-","1.16"
"2016/03/26","02:00","0.255","-","0.53"
"2016/03/26","03:00","0.018","-","0.3"
"2016/03/26","04:00","0.304","-","0.62"
"2016/03/26","05:00","1.038","-","1.29"
"2016/03/26","06:00","1.997","-","2.32"
"2016/03/26","07:00","2.901","-","3.21"
"2016/03/26","08:00","3.534","-","4.02"
"2016/03/26","09:00","3.773","-","4.37"
"2016/03/26","10:00","3.562","-","4.05"
"2016/03/26","11:00","2.924","-","3.33"
"2016/03/26","12:00","2.015","-","2.47"
"2016/03/26","13:00","1.096","-","1.66"
"2016/03/26","14:00","0.42","-","0.9"
"2016/03/26","15:00","0.149","-","0.48"
"2016/03/26","16:00","0.353","-","0.8"
"2016/03/26","17:00","1.003","-","1.62"
"2016/03/26","18:00","1.948","-","2.78"
"2016/03/26","19:00","2.925","-","3.54"
"2016/03/26","20:00","3.68","-","4.21"
"2016/03/26","21:00","4.061","-","4.62"
"2016/03/26","22:00","3.998","-","4.58"
"2016/03/26","23:00","3.481","-","4.03"
"2016/03/27","00:00","2.6","-","3.04"
"2016/03/27","01:00","1.594","-","2.03"
"2016/03/27","02:00","0.751","-","1.14"
"2016/03/27","03:00","0.27","-","0.72"
"2016/03/27","04:00","0.233","-","0.77"
"2016/03/27","05:00","0.644","-","1.14"
"2016/03/27","06:00","1.411","-","1.86"
"2016/03/27","07:00","2.307","-","2.94"
"2016/03/27","08:00","3.059","-","3.54"
"2016/03/27","09:00","3.489","-","4.16"
"2016/03/27","10:00","3.537","-","4.15"
"2016/03/27","11:00","3.191","-","3.77"
"2016/03/27","12:00","2.49","-","2.93"
"2016/03/27","13:00","1.615","-","2.07"
"2016/03/27","14:00","0.844","-","1.19"
"2016/03/27","15:00","0.393","-","0.91"
"2016/03/27","16:00","0.344","-","0.87"
"2016/03/27","17:00","0.708","-","1.41"
"2016/03/27","18:00","1.443","-","2.08"
"2016/03/27","19:00","2.378","-","2.98"
"2016/03/27","20:00","3.239","-","3.83"
"2016/03/27","21:00","3.803","-","4.51"
"2016/03/27","22:00","3.989","-","4.72"
"2016/03/27","23:00","3.773","-","4.63"
"2016/03/28","00:00","3.156","-","3.9"
"2016/03/28","01:00","2.26","-","3.03"
"2016/03/28","02:00","1.351","-","2.19"
"2016/03/28","03:00","0.687","-","1.66"
"2016/03/28","04:00","0.387","-","1.4"
"2016/03/28","05:00","0.48","-","1.36"
"2016/03/28","06:00","0.962","-","1.87"
"2016/03/28","07:00","1.725","-","2.78"
"2016/03/28","08:00","2.519","-","3.68"
"2016/03/28","09:00","3.096","-","4.25"
"2016/03/28","10:00","3.35","-","4.48"
"2016/03/28","11:00","3.266","-","4.31"
"2016/03/28","12:00","2.834","-","3.83"
"2016/03/28","13:00","2.117","-","3.23"
"2016/03/28","14:00","1.333","-","2.39"
"2016/03/28","15:00","0.741","-","1.63"
"2016/03/28","16:00","0.479","-","1.4"
"2016/03/28","17:00","0.579","-","1.61"
"2016/03/28","18:00","1.047","-","1.73"
"2016/03/28","19:00","1.826","-","2.39"
"2016/03/28","20:00","2.708","-","3.08"
"2016/03/28","21:00","3.424","-","3.7"
"2016/03/28","22:00","3.822","-","4.26"
"2016/03/28","23:00","3.869","-","4"
"2016/03/29","00:00","3.546","-","3.5"
"2016/03/29","01:00","2.873","-","2.79"
"2016/03/29","02:00","2.015","-","1.69"
"2016/03/29","03:00","1.233","-","0.87"
"2016/03/29","04:00","0.714","-","0.19"
"2016/03/29","05:00","0.526","-","-0.26"
"2016/03/29","06:00","0.698","-","0.09"
"2016/03/29","07:00","1.221","-","0.58"
"2016/03/29","08:00","1.945","-","1.18"
"2016/03/29","09:00","2.618","-","1.7"
"2016/03/29","10:00","3.052","-","2.17"
"2016/03/29","11:00","3.19","-","2.21"
"2016/03/29","12:00","3.02","-","2.06"
"2016/03/29","13:00","2.542","-","1.71"
"2016/03/29","14:00","1.859","-","1.01"
"2016/03/29","15:00","1.192","-","0.38"
"2016/03/29","16:00","0.741","-","-0.17"
"2016/03/29","17:00","0.596","-","-0.34"
"2016/03/29","18:00","0.788","-","-0.12"
"2016/03/29","19:00","1.325","-","0.35"
"2016/03/29","20:00","2.108","-","1.26"
"2016/03/29","21:00","2.91","-","1.96"
"2016/03/29","22:00","3.508","-","2.8"
"2016/03/29","23:00","3.798","-","3.3"
"2016/03/30","00:00","3.753","-","3.14"
"2016/03/30","01:00","3.362","-","2.82"
"2016/03/30","02:00","2.683","-","2.13"
"2016/03/30","03:00","1.891","-","1.49"
"2016/03/30","04:00","1.202","-","0.91"
"2016/03/30","05:00","0.759","-","0.4"
"2016/03/30","06:00","0.631","-","0.3"
"2016/03/30","07:00","0.853","-","0.73"
"2016/03/30","08:00","1.384","-","1.46"
"2016/03/30","09:00","2.053","-","2.05"
"2016/03/30","10:00","2.637","-","2.59"
"2016/03/30","11:00","2.99","-","3"
"2016/03/30","12:00","3.063","-","3"
"2016/03/30","13:00","2.848","-","2.86"
"2016/03/30","14:00","2.371","-","2.37"
"2016/03/30","15:00","1.746","-","1.67"
"2016/03/30","16:00","1.159","-","1.11"
"2016/03/30","17:00","0.774","-","0.88"
"2016/03/30","18:00","0.684","-","0.55"
"2016/03/30","19:00","0.931","-","0.88"
"2016/03/30","20:00","1.495","-","1.42"
"2016/03/30","21:00","2.256","-","2.13"
"2016/03/30","22:00","3.004","-","3.04"
"2016/03/30","23:00","3.544","-","3.62"
"2016/03/31","00:00","3.778","-","3.87"
"2016/03/31","01:00","3.685","-","4.02"
"2016/03/31","02:00","3.277","-","3.69"
"2016/03/31","03:00","2.619","-","2.82"
"2016/03/31","04:00","1.861","-","2.2"
"2016/03/31","05:00","1.195","-","1.43"
"2016/03/31","06:00","0.772","-","0.93"
"2016/03/31","07:00","0.669","-","0.74"
"2016/03/31","08:00","0.906","-","0.99"
"2016/03/31","09:00","1.427","-","1.43"
"2016/03/31","10:00","2.072","-","1.99"
"2016/03/31","11:00","2.633","-","2.64"
"2016/03/31","12:00","2.963","-","2.85"
"2016/03/31","13:00","3.018","-","3"
"2016/03/31","14:00","2.806","-","2.66"
"2016/03/31","15:00","2.355","-","2.23"
"2016/03/31","16:00","1.752","-","1.58"
"2016/03/31","17:00","1.169","-","1.03"
"2016/03/31","18:00","0.788","-","0.68"
"2016/03/31","19:00","0.709","-","0.51"
"2016/03/31","20:00","0.96","-","0.69"
"2016/03/31","21:00","1.521","-","1.23"
"2016/03/31","22:00","2.282","-","1.9"
"2016/03/31","23:00","3.034","-","2.64"
"2016/04/01","00:00","3.57","-","3.12"
"2016/04/01","01:00","3.798","-","3.51"
"2016/04/01","02:00","3.712","-","3.3"
"2016/04/01","03:00","3.318","-","3.05"
"2016/04/01","04:00","2.653","-","2.47"
"2016/04/01","05:00","1.864","-","1.67"
"2016/04/01","06:00","1.167","-","1.02"
"2016/04/01","07:00","0.723","-","0.42"
"2016/04/01","08:00","0.603","-","0.31"
"2016/04/01","09:00","0.832","-","0.41"
"2016/04/01","10:00","1.372","-","0.88"
"2016/04/01","11:00","2.058","-","1.61"
"2016/04/01","12:00","2.655","-","2.33"
"2016/04/01","13:00","3.014","-","2.8"
"2016/04/01","14:00","3.107","-","2.7"
"2016/04/01","15:00","2.93","-","2.55"
"2016/04/01","16:00","2.471","-","2.25"
"2016/04/01","17:00","1.819","-","1.74"
"2016/04/01","18:00","1.181","-","1.13"
"2016/04/01","19:00","0.752","-","0.68"
"2016/04/01","20:00","0.625","-","0.34"
"2016/04/01","21:00","0.842","-","0.26"
"2016/04/01","22:00","1.416","-","0.98"
"2016/04/01","23:00","2.229","-","1.81"
"2016/04/02","00:00","3.036","-","2.57"
"2016/04/02","01:00","3.619","-","3.16"
"2016/04/02","02:00","3.901","-","3.83"
"2016/04/02","03:00","3.86","-","3.7"
"2016/04/02","04:00","3.456","-","3.67"
"2016/04/02","05:00","2.724","-","2.65"
"2016/04/02","06:00","1.855","-","1.89"
"2016/04/02","07:00","1.087","-","1.23"
"2016/04/02","08:00","0.576","-","0.95"
"2016/04/02","09:00","0.409","-","0.59"
"2016/04/02","10:00","0.656","-","0.92"
"2016/04/02","11:00","1.278","-","1.6"
"2016/04/02","12:00","2.061","-","2.45"
"2016/04/02","13:00","2.746","-","3.36"
"2016/04/02","14:00","3.195","-","4.15"
"2016/04/02","15:00","3.363","-","3.94"
"2016/04/02","16:00","3.192","-","4.25"
"2016/04/02","17:00","2.661","-","3.56"
"2016/04/02","18:00","1.906","-","2.67"
"2016/04/02","19:00","1.164","-","1.8"
"2016/04/02","20:00","0.625","-","1.35"
"2016/04/02","21:00","0.403","-","1.14"
"2016/04/02","22:00","0.596","-","1.15"
"2016/04/02","23:00","1.229","-","1.55"
"2016/04/03","00:00","2.139","-","2.61"
"2016/04/03","01:00","3.044","-","3.2"
"2016/04/03","02:00","3.732","-","3.57"
"2016/04/03","03:00","4.108","-","2.97"
"2016/04/03","04:00","4.091","-","3.01"
"2016/04/03","05:00","3.624","-","2.08"
"2016/04/03","06:00","2.784","-","1.37"
"2016/04/03","07:00","1.803","-","0.22"
"2016/04/03","08:00","0.919","-","-0.13"
"2016/04/03","09:00","0.308","-","-0.99"
"2016/04/03","10:00","0.117","-","-0.77"
"2016/04/03","11:00","0.442","-","-0.4"
"2016/04/03","12:00","1.2","-","0.5"
"2016/04/03","13:00","2.127","-","0.94"
"2016/04/03","14:00","2.958","-","2.32"
"2016/04/03","15:00","3.533","-","2.43"
"2016/04/03","16:00","3.75","-","2.79"
"2016/04/03","17:00","3.525","-","2.38"
"2016/04/03","18:00","2.875","-","1.94"
"2016/04/03","19:00","1.977","-","1.2"
"2016/04/03","20:00","1.076","-","0.52"
"2016/04/03","21:00","0.381","-","-0.56"
"2016/04/03","22:00","0.07","-","-0.73"
"2016/04/03","23:00","0.282","-","-0.41"
"2016/04/04","00:00","1.014","-","0.48"
"2016/04/04","01:00","2.055","-","1.47"
"2016/04/04","02:00","3.106","-","2.4"
"2016/04/04","03:00","3.931","-","3.57"
"2016/04/04","04:00","4.378","-","3.92"
"2016/04/04","05:00","4.334","-","4.11"
"2016/04/04","06:00","3.766","-","3.47"
"2016/04/04","07:00","2.796","-","2.61"
"2016/04/04","08:00","1.666","-","1.53"
"2016/04/04","09:00","0.639","-","0.19"
"2016/04/04","10:00","-0.049","-","-0.29"
"2016/04/04","11:00","-0.202","-","-0.25"
"2016/04/04","12:00","0.254","-","0.55"
"2016/04/04","13:00","1.189","-","1.39"
"2016/04/04","14:00","2.308","-","2.71"
"2016/04/04","15:00","3.311","-","3.61"
"2016/04/04","16:00","3.983","-","4.21"
"2016/04/04","17:00","4.191","-","4.42"
"2016/04/04","18:00","3.867","-","3.89"
"2016/04/04","19:00","3.067","-","3.1"
"2016/04/04","20:00","1.983","-","1.91"
"2016/04/04","21:00","0.887","-","1.02"
"2016/04/04","22:00","0.048","-","0.6"
"2016/04/04","23:00","-0.305","-","0.11"
"2016/04/05","00:00","-0.033","-","0.29"
"2016/04/05","01:00","0.827","-","1.49"
"2016/04/05","02:00","2.034","-","2.58"
"2016/04/05","03:00","3.248","-","3.95"
"2016/04/05","04:00","4.177","-","4.86"
"2016/04/05","05:00","4.636","-","5.13"
"2016/04/05","06:00","4.527","-","5.14"
"2016/04/05","07:00","3.84","-","4.13"
"2016/04/05","08:00","2.712","-","3.33"
"2016/04/05","09:00","1.417","-","2.18"
"2016/04/05","10:00","0.279","-","0.9"
"2016/04/05","11:00","-0.418","-","0.26"
"2016/04/05","12:00","-0.478","-","-0.08"
"2016/04/05","13:00","0.151","-","0.77"
"2016/04/05","14:00","1.301","-","1.98"
"2016/04/05","15:00","2.625","-","3.35"
"2016/04/05","16:00","3.757","-","4.41"
"2016/04/05","17:00","4.46","-","5.25"
"2016/04/05","18:00","4.611","-","5.48"
"2016/04/05","19:00","4.163","-","4.99"
"2016/04/05","20:00","3.181","-","3.92"
"2016/04/05","21:00","1.89","-","2.46"
"2016/04/05","22:00","0.624","-","1.13"
"2016/04/05","23:00","-0.302","-","0.19"
"2016/04/06","00:00","-0.649","-","0.04"
"2016/04/06","01:00","-0.285","-","0.41"
"2016/04/06","02:00","0.733","-","1.36"
"2016/04/06","03:00","2.109","-","2.66"
"2016/04/06","04:00","3.435","-","3.92"
"2016/04/06","05:00","4.396","-","4.83"
"2016/04/06","06:00","4.824","-","5.37"
"2016/04/06","07:00","4.628","-","5.26"
"2016/04/06","08:00","3.799","-","4.17"
"2016/04/06","09:00","2.507","-","2.86"
"2016/04/06","10:00","1.091","-","1.24"
"2016/04/06","11:00","-0.084","-","0.14"
"2016/04/06","12:00","-0.729","-","-0.53"
"2016/04/06","13:00","-0.649","-","-0.4"
"2016/04/06","14:00","0.19","-","0.68"
"2016/04/06","15:00","1.557","-","2.03"
"2016/04/06","16:00","3.025","-","3.71"
"2016/04/06","17:00","4.206","-","4.85"
"2016/04/06","18:00","4.883","-","5.46"
"2016/04/06","19:00","4.95","-","5.4"
"2016/04/06","20:00","4.349","-","4.64"
"2016/04/06","21:00","3.173","-","3.48"
"2016/04/06","22:00","1.717","-","2.18"
"2016/04/06","23:00","0.354","-","0.79"
"2016/04/07","00:00","-0.599","-","-0.19"
"2016/04/07","01:00","-0.896","-","-0.57"
"2016/04/07","02:00","-0.404","-","-0.06"
"2016/04/07","03:00","0.77","-","1.36"
"2016/04/07","04:00","2.25","-","2.85"
"2016/04/07","05:00","3.601","-","3.93"
"2016/04/07","06:00","4.538","-","4.62"
"2016/04/07","07:00","4.906","-","5"
"2016/04/07","08:00","4.597","-","4.85"
"2016/04/07","09:00","3.621","-","4"
"2016/04/07","10:00","2.214","-","2.55"
"2016/04/07","11:00","0.759","-","1.21"
"2016/04/07","12:00","-0.382","-","0.42"
"2016/04/07","13:00","-0.92","-","0.14"
"2016/04/07","14:00","-0.657","-","-0.19"
"2016/04/07","15:00","0.392","-","0.61"
"2016/04/07","16:00","1.905","-","2.37"
"2016/04/07","17:00","3.419","-","4.25"
"2016/04/07","18:00","4.58","-","5.2"
"2016/04/07","19:00","5.196","-","5.53"
"2016/04/07","20:00","5.144","-","5.5"
"2016/04/07","21:00","4.38","-","4.82"
"2016/04/07","22:00","3.059","-","3.49"
"2016/04/07","23:00","1.522","-","2"
"2016/04/08","00:00","0.135","-","0.6"
"2016/04/08","01:00","-0.786","-","-0.36"
"2016/04/08","02:00","-0.984","-","-0.67"
"2016/04/08","03:00","-0.356","-","0.29"
"2016/04/08","04:00","0.909","-","1.51"
"2016/04/08","05:00","2.394","-","2.86"
"2016/04/08","06:00","3.702","-","4.07"
"2016/04/08","07:00","4.577","-","4.82"
"2016/04/08","08:00","4.851","-","4.93"
"2016/04/08","09:00","4.417","-","4.31"
"2016/04/08","10:00","3.34","-","3.25"
"2016/04/08","11:00","1.905","-","1.71"
"2016/04/08","12:00","0.488","-","0.2"
"2016/04/08","13:00","-0.558","-","-0.96"
"2016/04/08","14:00","-0.937","-","-1.19"
"2016/04/08","15:00","-0.483","-","-0.47"
"2016/04/08","16:00","0.705","-","0.75"
"2016/04/08","17:00","2.258","-","2.38"
"2016/04/08","18:00","3.738","-","3.85"
"2016/04/08","19:00","4.83","-","4.95"
"2016/04/08","20:00","5.343","-","5.38"
"2016/04/08","21:00","5.155","-","5.18"
"2016/04/08","22:00","4.271","-","4.43"
"2016/04/08","23:00","2.893","-","3.18"
"2016/04/09","00:00","1.355","-","1.6"
"2016/04/09","01:00","0.014","-","0.26"
"2016/04/09","02:00","-0.812","-","-0.53"
"2016/04/09","03:00","-0.889","-","-0.44"
"2016/04/09","04:00","-0.179","-","0.35"
"2016/04/09","05:00","1.081","-","1.74"
"2016/04/09","06:00","2.501","-","3.42"
"2016/04/09","07:00","3.722","-","4.39"
"2016/04/09","08:00","4.496","-","5.09"
"2016/04/09","09:00","4.654","-","5.29"
"2016/04/09","10:00","4.131","-","4.52"
"2016/04/09","11:00","3.031","-","3.62"
"2016/04/09","12:00","1.64","-","2.11"
"2016/04/09","13:00","0.325","-","0.9"
"2016/04/09","14:00","-0.566","-","-0.03"
"2016/04/09","15:00","-0.768","-","-0.52"
"2016/04/09","16:00","-0.182","-","0.09"
"2016/04/09","17:00","1.043","-","2.04"
"2016/04/09","18:00","2.551","-","3.28"
"2016/04/09","19:00","3.941","-","4.38"
"2016/04/09","20:00","4.916","-","5.29"
"2016/04/09","21:00","5.299","-","6.26"
"2016/04/09","22:00","5.007","-","5.61"
"2016/04/09","23:00","4.079","-","4.43"
"2016/04/10","00:00","2.719","-","3.03"
"2016/04/10","01:00","1.253","-","1.51"
"2016/04/10","02:00","0.028","-","0.59"
"2016/04/10","03:00","-0.667","-","-0.15"
"2016/04/10","04:00","-0.658","-","-0.22"
"2016/04/10","05:00","0.053","-","0.3"
"2016/04/10","06:00","1.244","-","1.55"
"2016/04/10","07:00","2.556","-","3.01"
"2016/04/10","08:00","3.649","-","4.08"
"2016/04/10","09:00","4.295","-","4.52"
"2016/04/10","10:00","4.363","-","4.55"
"2016/04/10","11:00","3.813","-","4"
"2016/04/10","12:00","2.752","-","2.79"
"2016/04/10","13:00","1.465","-","1.46"
"2016/04/10","14:00","0.311","-","0.32"
"2016/04/10","15:00","-0.401","-","-0.41"
"2016/04/10","16:00","-0.472","-","-0.59"
"2016/04/10","17:00","0.158","-","0.3"
"2016/04/10","18:00","1.345","-","1.55"
"2016/04/10","19:00","2.753","-","3.03"
"2016/04/10","20:00","4.001","-","4.04"
"2016/04/10","21:00","4.826","-","4.93"
"2016/04/10","22:00","5.1","-","5.01"
"2016/04/10","23:00","4.763","-","4.59"
"2016/04/11","00:00","3.852","-","3.64"
"2016/04/11","01:00","2.572","-","2.28"
"2016/04/11","02:00","1.248","-","0.98"
"2016/04/11","03:00","0.181","-","-0.09"
"2016/04/11","04:00","-0.407","-","-0.61"
"2016/04/11","05:00","-0.375","-","-0.54"
"2016/04/11","06:00","0.289","-","0.05"
"2016/04/11","07:00","1.379","-","1.3"
"2016/04/11","08:00","2.546","-","2.37"
"2016/04/11","09:00","3.486","-","3.28"
"2016/04/11","10:00","4.025","-","3.68"
"2016/04/11","11:00","4.053","-","3.75"
"2016/04/11","12:00","3.521","-","3.15"
"2016/04/11","13:00","2.544","-","2.06"
"2016/04/11","14:00","1.414","-","1.05"
"2016/04/11","15:00","0.448","-","0.05"
"2016/04/11","16:00","-0.123","-","-0.42"
"2016/04/11","17:00","-0.137","-","-0.36"
"2016/04/11","18:00","0.476","-","0.37"
"2016/04/11","19:00","1.58","-","1.44"
"2016/04/11","20:00","2.841","-","2.67"
"2016/04/11","21:00","3.915","-","3.84"
"2016/04/11","22:00","4.607","-","4.4"
"2016/04/11","23:00","4.818","-","4.55"
"2016/04/12","00:00","4.478","-","4.16"
"2016/04/12","01:00","3.629","-","3.35"
"2016/04/12","02:00","2.489","-","2.16"
"2016/04/12","03:00","1.344","-","0.99"
"2016/04/12","04:00","0.415","-","0.25"
"2016/04/12","05:00","-0.119","-","-0.14"
"2016/04/12","06:00","-0.097","-","-0.25"
"2016/04/12","07:00","0.503","-","0.3"
"2016/04/12","08:00","1.465","-","1.45"
"2016/04/12","09:00","2.469","-","2.35"
"2016/04/12","10:00","3.28","-","3.06"
"2016/04/12","11:00","3.758","-","3.47"
"2016/04/12","12:00","3.778","-","3.41"
"2016/04/12","13:00","3.294","-","3.11"
"2016/04/12","14:00","2.444","-","2.09"
"2016/04/12","15:00","1.493","-","0.96"
"2016/04/12","16:00","0.677","-","0.26"
"2016/04/12","17:00","0.181","-","0.07"
"2016/04/12","18:00","0.176","-","0.2"
"2016/04/12","19:00","0.742","-","0.88"
"2016/04/12","20:00","1.725","-","1.78"
"2016/04/12","21:00","2.811","-","2.86"
"2016/04/12","22:00","3.729","-","3.74"
"2016/04/12","23:00","4.332","-","4.21"
"2016/04/13","00:00","4.512","-","4.3"
"2016/04/13","01:00","4.198","-","3.95"
"2016/04/13","02:00","3.455","-","3.26"
"2016/04/13","03:00","2.483","-","2.34"
"2016/04/13","04:00","1.49","-","1.41"
"2016/04/13","05:00","0.645","-","0.66"
"2016/04/13","06:00","0.139","-","0.31"
"2016/04/13","07:00","0.145","-","0.38"
"2016/04/13","08:00","0.665","-","0.94"
"2016/04/13","09:00","1.491","-","1.81"
"2016/04/13","10:00","2.364","-","2.7"
"2016/04/13","11:00","3.096","-","3.37"
"2016/04/13","12:00","3.544","-","3.67"
"2016/04/13","13:00","3.576","-","3.64"
"2016/04/13","14:00","3.171","-","3.3"
"2016/04/13","15:00","2.461","-","2.49"
"2016/04/13","16:00","1.648","-","1.64"
"2016/04/13","17:00","0.915","-","0.93"
"2016/04/13","18:00","0.449","-","0.52"
"2016/04/13","19:00","0.432","-","0.64"
"2016/04/13","20:00","0.923","-","1.3"
"2016/04/13","21:00","1.767","-","2.17"
"2016/04/13","22:00","2.702","-","2.87"
"2016/04/13","23:00","3.514","-","3.61"
"2016/04/14","00:00","4.06","-","4.21"
"2016/04/14","01:00","4.231","-","4.41"
"2016/04/14","02:00","3.975","-","4.14"
"2016/04/14","03:00","3.354","-","3.25"
"2016/04/14","04:00","2.515","-","2.3"
"2016/04/14","05:00","1.615","-","1.47"
"2016/04/14","06:00","0.822","-","0.81"
"2016/04/14","07:00","0.337","-","0.6"
"2016/04/14","08:00","0.318","-","0.53"
"2016/04/14","09:00","0.757","-","1"
"2016/04/14","10:00","1.486","-","1.91"
"2016/04/14","11:00","2.287","-","2.68"
"2016/04/14","12:00","2.979","-","3.2"
"2016/04/14","13:00","3.416","-","3.55"
"2016/04/14","14:00","3.485","-","3.53"
"2016/04/14","15:00","3.165","-","3.25"
"2016/04/14","16:00","2.55","-","2.68"
"2016/04/14","17:00","1.804","-","1.95"
"2016/04/14","18:00","1.106","-","1.5"
"2016/04/14","19:00","0.648","-","1.01"
"2016/04/14","20:00","0.596","-","0.92"
"2016/04/14","21:00","1","-","1.34"
"2016/04/14","22:00","1.736","-","2.08"
"2016/04/14","23:00","2.578","-","2.96"
"2016/04/15","00:00","3.323","-","3.76"
"2016/04/15","01:00","3.838","-","4.3"
"2016/04/15","02:00","4.029","-","4.48"
"2016/04/15","03:00","3.84","-","4.19"
"2016/04/15","04:00","3.3","-","3.6"
"2016/04/15","05:00","2.526","-","2.7"
"2016/04/15","06:00","1.676","-","1.81"
"2016/04/15","07:00","0.919","-","1.28"
"2016/04/15","08:00","0.443","-","0.98"
"2016/04/15","09:00","0.4","-","0.87"
"2016/04/15","10:00","0.804","-","1.33"
"2016/04/15","11:00","1.501","-","2.09"
"2016/04/15","12:00","2.276","-","2.81"
"2016/04/15","13:00","2.956","-","3.35"
"2016/04/15","14:00","3.411","-","3.84"
"2016/04/15","15:00","3.521","-","3.9"
"2016/04/15","16:00","3.238","-","3.72"
"2016/04/15","17:00","2.643","-","3.19"
"2016/04/15","18:00","1.909","-","2.39"
"2016/04/15","19:00","1.217","-","1.65"
"2016/04/15","20:00","0.739","-","1.1"
"2016/04/15","21:00","0.642","-","1.13"
"2016/04/15","22:00","0.996","-","1.49"
"2016/04/15","23:00","1.686","-","2.16"
"2016/04/16","00:00","2.483","-","3.09"
"2016/04/16","01:00","3.196","-","3.82"
"2016/04/16","02:00","3.715","-","4.31"
"2016/04/16","03:00","3.936","-","4.38"
"2016/04/16","04:00","3.772","-","4.35"
"2016/04/16","05:00","3.241","-","3.73"
"2016/04/16","06:00","2.482","-","2.92"
"2016/04/16","07:00","1.655","-","2.26"
"2016/04/16","08:00","0.91","-","1.62"
"2016/04/16","09:00","0.438","-","1.21"
"2016/04/16","10:00","0.416","-","1.23"
"2016/04/16","11:00","0.853","-","1.67"
"2016/04/16","12:00","1.572","-","2.51"
"2016/04/16","13:00","2.359","-","3.41"
"2016/04/16","14:00","3.063","-","4.02"
"2016/04/16","15:00","3.544","-","4.7"
"2016/04/16","16:00","3.647","-","4.8"
"2016/04/16","17:00","3.323","-","4.56"
"2016/04/16","18:00","2.691","-","4.03"
"2016/04/16","19:00","1.934","-","3.15"
"2016/04/16","20:00","1.211","-","2.47"
"2016/04/16","21:00","0.698","-","2"
"2016/04/16","22:00","0.592","-","1.91"
"2016/04/16","23:00","0.962","-","2.25"
"2016/04/17","00:00","1.659","-","3"
"2016/04/17","01:00","2.451","-","3.74"
"2016/04/17","02:00","3.176","-","4.5"
"2016/04/17","03:00","3.717","-","5"
"2016/04/17","04:00","3.928","-","5.1"
"2016/04/17","05:00","3.716","-","4.77"
"2016/04/17","06:00","3.142","-","4.26"
"2016/04/17","07:00","2.366","-","3.47"
"2016/04/17","08:00","1.526","-","2.57"
"2016/04/17","09:00","0.78","-","1.81"
"2016/04/17","10:00","0.353","-","1.35"
"2016/04/17","11:00","0.422","-","1.45"
"2016/04/17","12:00","0.948","-","1.91"
"2016/04/17","13:00","1.728","-","2.66"
"2016/04/17","14:00","2.568","-","3.66"
"2016/04/17","15:00","3.311","-","4.25"
"2016/04/17","16:00","3.771","-","4.59"
"2016/04/17","17:00","3.79","-","4.63"
"2016/04/17","18:00","3.371","-","4.26"
"2016/04/17","19:00","2.666","-","3.44"
"2016/04/17","20:00","1.843","-","2.54"
"2016/04/17","21:00","1.066","-","1.83"
"2016/04/17","22:00","0.55","-","1.26"
"2016/04/17","23:00","0.502","-","1.18"
"2016/04/18","00:00","0.942","-","1.69"
"2016/04/18","01:00","1.688","-","2.41"
"2016/04/18","02:00","2.523","-","3.21"
