"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/04/03","21:00","4.083","-","4.67"
"2014/04/03","22:00","4.406","-","4.88"
"2014/04/03","23:00","4.251","-","4.5"
"2014/04/04","00:00","3.621","-","3.89"
"2014/04/04","01:00","2.664","-","3.01"
"2014/04/04","02:00","1.639","-","1.88"
"2014/04/04","03:00","0.779","-","1.37"
"2014/04/04","04:00","0.236","-","0.73"
"2014/04/04","05:00","0.131","-","1.02"
"2014/04/04","06:00","0.527","-","1.34"
"2014/04/04","07:00","1.313","-","2.13"
"2014/04/04","08:00","2.22","-","3.02"
"2014/04/04","09:00","2.988","-","3.75"
"2014/04/04","10:00","3.467","-","4.26"
"2014/04/04","11:00","3.561","-","4.35"
"2014/04/04","12:00","3.208","-","3.82"
"2014/04/04","13:00","2.482","-","3.44"
"2014/04/04","14:00","1.621","-","2.26"
"2014/04/04","15:00","0.879","-","1.66"
"2014/04/04","16:00","0.418","-","1.06"
"2014/04/04","17:00","0.349","-","1.31"
"2014/04/04","18:00","0.751","-","2"
"2014/04/04","19:00","1.566","-","2.59"
"2014/04/04","20:00","2.542","-","3.38"
"2014/04/04","21:00","3.393","-","4.3"
"2014/04/04","22:00","3.953","-","4.92"
"2014/04/04","23:00","4.147","-","4.81"
"2014/04/05","00:00","3.916","-","4.68"
"2014/04/05","01:00","3.283","-","4.1"
"2014/04/05","02:00","2.425","-","3.14"
"2014/04/05","03:00","1.577","-","2.44"
"2014/04/05","04:00","0.89","-","1.72"
"2014/04/05","05:00","0.464","-","1.29"
"2014/04/05","06:00","0.425","-","1.17"
"2014/04/05","07:00","0.826","-","1.59"
"2014/04/05","08:00","1.531","-","2.13"
"2014/04/05","09:00","2.288","-","3.09"
"2014/04/05","10:00","2.903","-","3.66"
"2014/04/05","11:00","3.271","-","3.92"
"2014/04/05","12:00","3.292","-","3.74"
"2014/04/05","13:00","2.919","-","3.26"
"2014/04/05","14:00","2.265","-","2.73"
"2014/04/05","15:00","1.558","-","1.7"
"2014/04/05","16:00","0.979","-","1.03"
"2014/04/05","17:00","0.637","-","0.79"
"2014/04/05","18:00","0.643","-","0.79"
"2014/04/05","19:00","1.071","-","1.27"
"2014/04/05","20:00","1.825","-","1.95"
"2014/04/05","21:00","2.66","-","2.59"
"2014/04/05","22:00","3.352","-","3.15"
"2014/04/05","23:00","3.788","-","3.66"
"2014/04/06","00:00","3.897","-","3.79"
"2014/04/06","01:00","3.625","-","3.37"
"2014/04/06","02:00","3.032","-","2.76"
"2014/04/06","03:00","2.297","-","2.08"
"2014/04/06","04:00","1.587","-","1.33"
"2014/04/06","05:00","1.004","-","0.73"
"2014/04/06","06:00","0.653","-","0.39"
"2014/04/06","07:00","0.659","-","0.55"
"2014/04/06","08:00","1.042","-","1.16"
"2014/04/06","09:00","1.657","-","1.88"
"2014/04/06","10:00","2.298","-","2.5"
"2014/04/06","11:00","2.821","-","3.08"
"2014/04/06","12:00","3.121","-","3.25"
"2014/04/06","13:00","3.1","-","2.96"
"2014/04/06","14:00","2.745","-","2.53"
"2014/04/06","15:00","2.18","-","1.82"
"2014/04/06","16:00","1.584","-","1.43"
"2014/04/06","17:00","1.092","-","1.09"
"2014/04/06","18:00","0.815","-","0.69"
"2014/04/06","19:00","0.866","-","0.69"
"2014/04/06","20:00","1.286","-","0.92"
"2014/04/06","21:00","1.961","-","1.6"
"2014/04/06","22:00","2.683","-","2.3"
"2014/04/06","23:00","3.275","-","3"
"2014/04/07","00:00","3.635","-","3.39"
"2014/04/07","01:00","3.693","-","3.42"
"2014/04/07","02:00","3.423","-","3.19"
"2014/04/07","03:00","2.893","-","2.79"
"2014/04/07","04:00","2.244","-","2.08"
"2014/04/07","05:00","1.605","-","1.17"
"2014/04/07","06:00","1.079","-","0.66"
"2014/04/07","07:00","0.778","-","0.39"
"2014/04/07","08:00","0.804","-","0.69"
"2014/04/07","09:00","1.159","-","1"
"2014/04/07","10:00","1.716","-","1.56"
"2014/04/07","11:00","2.304","-","2.18"
"2014/04/07","12:00","2.782","-","2.71"
"2014/04/07","13:00","3.046","-","3.14"
"2014/04/07","14:00","3.022","-","3.04"
"2014/04/07","15:00","2.704","-","2.89"
"2014/04/07","16:00","2.189","-","2.63"
"2014/04/07","17:00","1.632","-","2.25"
"2014/04/07","18:00","1.173","-","2.01"
"2014/04/07","19:00","0.928","-","1.61"
"2014/04/07","20:00","0.987","-","1.02"
"2014/04/07","21:00","1.377","-","1.88"
"2014/04/07","22:00","1.999","-","2.62"
"2014/04/07","23:00","2.665","-","3.44"
"2014/04/08","00:00","3.206","-","3.63"
"2014/04/08","01:00","3.527","-","4.27"
"2014/04/08","02:00","3.578","-","4.16"
"2014/04/08","03:00","3.332","-","3.9"
"2014/04/08","04:00","2.833","-","3.53"
"2014/04/08","05:00","2.205","-","3.2"
"2014/04/08","06:00","1.588","-","2.13"
"2014/04/08","07:00","1.091","-","1.79"
"2014/04/08","08:00","0.812","-","1.3"
"2014/04/08","09:00","0.845","-","1.36"
"2014/04/08","10:00","1.203","-","1.6"
"2014/04/08","11:00","1.764","-","2.38"
"2014/04/08","12:00","2.347","-","2.71"
"2014/04/08","13:00","2.816","-","3.09"
"2014/04/08","14:00","3.087","-","3.45"
"2014/04/08","15:00","3.078","-","3.28"
"2014/04/08","16:00","2.76","-","2.78"
"2014/04/08","17:00","2.227","-","2.59"
"2014/04/08","18:00","1.657","-","1.84"
"2014/04/08","19:00","1.196","-","1.46"
"2014/04/08","20:00","0.943","-","1.09"
"2014/04/08","21:00","0.987","-","0.97"
"2014/04/08","22:00","1.371","-","1.62"
"2014/04/08","23:00","1.993","-","2.13"
"2014/04/09","00:00","2.649","-","2.93"
"2014/04/09","01:00","3.176","-","3.49"
"2014/04/09","02:00","3.504","-","3.79"
"2014/04/09","03:00","3.572","-","4.13"
"2014/04/09","04:00","3.32","-","3.59"
"2014/04/09","05:00","2.789","-","3.1"
"2014/04/09","06:00","2.136","-","2.67"
"2014/04/09","07:00","1.513","-","2.04"
"2014/04/09","08:00","1.013","-","1.47"
"2014/04/09","09:00","0.74","-","0.98"
"2014/04/09","10:00","0.812","-","1.12"
"2014/04/09","11:00","1.234","-","1.25"
"2014/04/09","12:00","1.845","-","1.97"
"2014/04/09","13:00","2.459","-","2.64"
"2014/04/09","14:00","2.963","-","3.19"
"2014/04/09","15:00","3.259","-","3.35"
"2014/04/09","16:00","3.229","-","3.39"
"2014/04/09","17:00","2.845","-","2.91"
"2014/04/09","18:00","2.247","-","2.39"
"2014/04/09","19:00","1.63","-","1.76"
"2014/04/09","20:00","1.125","-","0.99"
"2014/04/09","21:00","0.838","-","0.82"
"2014/04/09","22:00","0.892","-","0.9"
"2014/04/09","23:00","1.324","-","1.31"
"2014/04/10","00:00","1.989","-","1.86"
"2014/04/10","01:00","2.67","-","2.47"
"2014/04/10","02:00","3.229","-","3.06"
"2014/04/10","03:00","3.587","-","3.43"
"2014/04/10","04:00","3.639","-","3.35"
"2014/04/10","05:00","3.32","-","3.06"
"2014/04/10","06:00","2.717","-","2.64"
"2014/04/10","07:00","2.013","-","1.85"
"2014/04/10","08:00","1.348","-","1.2"
"2014/04/10","09:00","0.826","-","0.61"
"2014/04/10","10:00","0.593","-","0.34"
"2014/04/10","11:00","0.767","-","0.64"
"2014/04/10","12:00","1.3","-","1.06"
"2014/04/10","13:00","1.997","-","1.78"
"2014/04/10","14:00","2.685","-","2.65"
"2014/04/10","15:00","3.241","-","3.11"
"2014/04/10","16:00","3.523","-","3.4"
"2014/04/10","17:00","3.405","-","3.3"
"2014/04/10","18:00","2.909","-","2.92"
"2014/04/10","19:00","2.214","-","2.19"
"2014/04/10","20:00","1.51","-","1.43"
"2014/04/10","21:00","0.935","-","0.94"
"2014/04/10","22:00","0.64","-","0.72"
"2014/04/10","23:00","0.76","-","0.7"
"2014/04/11","00:00","1.284","-","1.37"
"2014/04/11","01:00","2.025","-","1.93"
"2014/04/11","02:00","2.773","-","2.59"
"2014/04/11","03:00","3.386","-","3.04"
"2014/04/11","04:00","3.74","-","3.38"
"2014/04/11","05:00","3.714","-","3.27"
"2014/04/11","06:00","3.286","-","2.72"
"2014/04/11","07:00","2.586","-","1.96"
"2014/04/11","08:00","1.799","-","1.13"
"2014/04/11","09:00","1.075","-","0.4"
"2014/04/11","10:00","0.565","-","-0.29"
"2014/04/11","11:00","0.438","-","-0.37"
"2014/04/11","12:00","0.767","-","-0.06"
"2014/04/11","13:00","1.446","-","0.71"
"2014/04/11","14:00","2.268","-","1.59"
"2014/04/11","15:00","3.043","-","2.36"
"2014/04/11","16:00","3.609","-","3.09"
"2014/04/11","17:00","3.806","-","3.41"
"2014/04/11","18:00","3.549","-","3.15"
"2014/04/11","19:00","2.911","-","2.53"
"2014/04/11","20:00","2.084","-","1.6"
"2014/04/11","21:00","1.268","-","0.91"
"2014/04/11","22:00","0.651","-","0.36"
"2014/04/11","23:00","0.409","-","0.01"
"2014/04/12","00:00","0.646","-","0.38"
"2014/04/12","01:00","1.297","-","1.03"
"2014/04/12","02:00","2.153","-","2.01"
"2014/04/12","03:00","2.984","-","2.87"
"2014/04/12","04:00","3.611","-","3.47"
"2014/04/12","05:00","3.896","-","3.64"
"2014/04/12","06:00","3.746","-","3.49"
"2014/04/12","07:00","3.185","-","2.94"
"2014/04/12","08:00","2.36","-","2.12"
"2014/04/12","09:00","1.474","-","1.24"
"2014/04/12","10:00","0.725","-","0.38"
"2014/04/12","11:00","0.298","-","-0.16"
"2014/04/12","12:00","0.336","-","-0.2"
"2014/04/12","13:00","0.859","-","0.35"
"2014/04/12","14:00","1.722","-","1.24"
"2014/04/12","15:00","2.676","-","2.32"
"2014/04/12","16:00","3.491","-","3.01"
"2014/04/12","17:00","3.99","-","3.61"
"2014/04/12","18:00","4.047","-","3.59"
"2014/04/12","19:00","3.621","-","3.06"
"2014/04/12","20:00","2.806","-","2.36"
"2014/04/12","21:00","1.825","-","1.42"
"2014/04/12","22:00","0.928","-","0.55"
"2014/04/12","23:00","0.333","-","0.08"
"2014/04/13","00:00","0.202","-","-0.16"
"2014/04/13","01:00","0.597","-","0.51"
"2014/04/13","02:00","1.412","-","1.34"
"2014/04/13","03:00","2.393","-","2.35"
"2014/04/13","04:00","3.263","-","3.22"
"2014/04/13","05:00","3.835","-","3.68"
"2014/04/13","06:00","4.002","-","4"
"2014/04/13","07:00","3.704","-","3.64"
"2014/04/13","08:00","2.982","-","2.93"
"2014/04/13","09:00","2.018","-","1.86"
"2014/04/13","10:00","1.07","-","0.86"
"2014/04/13","11:00","0.371","-","0.19"
"2014/04/13","12:00","0.09","-","-0.1"
"2014/04/13","13:00","0.338","-","0.09"
"2014/04/13","14:00","1.094","-","0.81"
"2014/04/13","15:00","2.143","-","2.02"
"2014/04/13","16:00","3.176","-","3.15"
"2014/04/13","17:00","3.948","-","3.95"
"2014/04/13","18:00","4.323","-","4.26"
"2014/04/13","19:00","4.207","-","3.95"
"2014/04/13","20:00","3.574","-","3.29"
"2014/04/13","21:00","2.566","-","2.25"
"2014/04/13","22:00","1.464","-","1.18"
"2014/04/13","23:00","0.555","-","0.3"
"2014/04/14","00:00","0.043","-","-0.28"
"2014/04/14","01:00","0.069","-","-0.12"
"2014/04/14","02:00","0.662","-","0.56"
"2014/04/14","03:00","1.649","-","1.56"
"2014/04/14","04:00","2.704","-","2.45"
"2014/04/14","05:00","3.538","-","3.23"
"2014/04/14","06:00","4.006","-","3.68"
"2014/04/14","07:00","4.028","-","3.69"
"2014/04/14","08:00","3.553","-","3.29"
"2014/04/14","09:00","2.658","-","2.33"
"2014/04/14","10:00","1.596","-","1.11"
"2014/04/14","11:00","0.661","-","0.25"
"2014/04/14","12:00","0.074","-","-0.48"
"2014/04/14","13:00","-0.011","-","-0.51"
"2014/04/14","14:00","0.491","-","0.08"
"2014/04/14","15:00","1.483","-","1.14"
"2014/04/14","16:00","2.658","-","2.44"
"2014/04/14","17:00","3.68","-","3.39"
"2014/04/14","18:00","4.352","-","4.05"
"2014/04/14","19:00","4.568","-","4.29"
"2014/04/14","20:00","4.242","-","3.82"
"2014/04/14","21:00","3.387","-","3.1"
"2014/04/14","22:00","2.222","-","2.02"
"2014/04/14","23:00","1.071","-","0.89"
"2014/04/15","00:00","0.211","-","0.12"
"2014/04/15","01:00","-0.169","-","-0.37"
"2014/04/15","02:00","0.058","-","-0.15"
"2014/04/15","03:00","0.859","-","0.56"
"2014/04/15","04:00","1.964","-","1.67"
"2014/04/15","05:00","3.011","-","2.76"
"2014/04/15","06:00","3.757","-","3.59"
"2014/04/15","07:00","4.095","-","4"
"2014/04/15","08:00","3.945","-","3.75"
"2014/04/15","09:00","3.281","-","3.14"
"2014/04/15","10:00","2.255","-","2.17"
"2014/04/15","11:00","1.168","-","1"
"2014/04/15","12:00","0.309","-","0.06"
"2014/04/15","13:00","-0.117","-","-0.58"
"2014/04/15","14:00","0.038","-","-0.16"
"2014/04/15","15:00","0.799","-","0.23"
"2014/04/15","16:00","1.964","-","1.78"
"2014/04/15","17:00","3.173","-","2.77"
"2014/04/15","18:00","4.124","-","3.41"
"2014/04/15","19:00","4.662","-","4.09"
"2014/04/15","20:00","4.686","-","4.09"
"2014/04/15","21:00","4.135","-","3.25"
"2014/04/15","22:00","3.097","-","1.93"
"2014/04/15","23:00","1.846","-","1.13"
"2014/04/16","00:00","0.71","-","0.4"
"2014/04/16","01:00","-0.053","-","-0.16"
"2014/04/16","02:00","-0.254","-","-0.93"
"2014/04/16","03:00","0.186","-","-0.16"
"2014/04/16","04:00","1.139","-","1.08"
"2014/04/16","05:00","2.275","-","1.91"
"2014/04/16","06:00","3.261","-","2.86"
"2014/04/16","07:00","3.896","-","3.31"
"2014/04/16","08:00","4.079","-","3.84"
"2014/04/16","09:00","3.745","-","3.96"
"2014/04/16","10:00","2.931","-","2.79"
"2014/04/16","11:00","1.846","-","1.74"
"2014/04/16","12:00","0.796","-","0.52"
"2014/04/16","13:00","0.059","-","-0.26"
"2014/04/16","14:00","-0.163","-","-0.5"
"2014/04/16","15:00","0.238","-","-0.07"
"2014/04/16","16:00","1.197","-","0.8"
"2014/04/16","17:00","2.44","-","2.18"
"2014/04/16","18:00","3.618","-","3.48"
"2014/04/16","19:00","4.467","-","4.27"
"2014/04/16","20:00","4.842","-","4.7"
"2014/04/16","21:00","4.662","-","4.48"
"2014/04/16","22:00","3.924","-","3.78"
"2014/04/16","23:00","2.774","-","2.53"
"2014/04/17","00:00","1.502","-","1.28"
"2014/04/17","01:00","0.428","-","0.34"
"2014/04/17","02:00","-0.191","-","-0.21"
"2014/04/17","03:00","-0.2","-","-0.29"
"2014/04/17","04:00","0.402","-","0.52"
"2014/04/17","05:00","1.421","-","1.63"
"2014/04/17","06:00","2.534","-","3.05"
"2014/04/17","07:00","3.433","-","3.8"
"2014/04/17","08:00","3.936","-","4.34"
"2014/04/17","09:00","3.956","-","4.55"
"2014/04/17","10:00","3.477","-","3.98"
"2014/04/17","11:00","2.581","-","3.04"
"2014/04/17","12:00","1.494","-","1.85"
"2014/04/17","13:00","0.525","-","0.78"
"2014/04/17","14:00","-0.051","-","0.27"
"2014/04/17","15:00","-0.062","-","0.24"
"2014/04/17","16:00","0.525","-","0.83"
"2014/04/17","17:00","1.587","-","1.94"
"2014/04/17","18:00","2.842","-","3.34"
"2014/04/17","19:00","3.955","-","4.5"
"2014/04/17","20:00","4.673","-","5.12"
"2014/04/17","21:00","4.878","-","5.47"
"2014/04/17","22:00","4.534","-","5.18"
"2014/04/17","23:00","3.679","-","4.27"
"2014/04/18","00:00","2.479","-","2.97"
"2014/04/18","01:00","1.234","-","1.71"
"2014/04/18","02:00","0.27","-","0.57"
"2014/04/18","03:00","-0.189","-","0.17"
"2014/04/18","04:00","-0.055","-","0.26"
"2014/04/18","05:00","0.626","-","0.97"
"2014/04/18","06:00","1.657","-","1.98"
"2014/04/18","07:00","2.719","-","3.14"
"2014/04/18","08:00","3.512","-","3.74"
"2014/04/18","09:00","3.877","-","4.31"
"2014/04/18","10:00","3.775","-","4.21"
"2014/04/18","11:00","3.215","-","3.45"
"2014/04/18","12:00","2.291","-","2.41"
"2014/04/18","13:00","1.244","-","1.32"
"2014/04/18","14:00","0.393","-","0.56"
"2014/04/18","15:00","-0.016","-","0.17"
"2014/04/18","16:00","0.123","-","0.28"
"2014/04/18","17:00","0.806","-","1.03"
"2014/04/18","18:00","1.903","-","2.14"
"2014/04/18","19:00","3.131","-","3.2"
"2014/04/18","20:00","4.149","-","4.68"
"2014/04/18","21:00","4.729","-","4.9"
"2014/04/18","22:00","4.803","-","4.94"
"2014/04/18","23:00","4.363","-","4.42"
"2014/04/19","00:00","3.45","-","3.66"
"2014/04/19","01:00","2.25","-","2.46"
"2014/04/19","02:00","1.083","-","0.97"
"2014/04/19","03:00","0.247","-","0.41"
"2014/04/19","04:00","-0.098","-","0.02"
"2014/04/19","05:00","0.103","-","0.26"
"2014/04/19","06:00","0.813","-","0.92"
"2014/04/19","07:00","1.829","-","1.97"
"2014/04/19","08:00","2.817","-","2.97"
"2014/04/19","09:00","3.499","-","3.64"
"2014/04/19","10:00","3.768","-","3.96"
"2014/04/19","11:00","3.606","-","3.7"
"2014/04/19","12:00","3.015","-","2.93"
"2014/04/19","13:00","2.101","-","1.85"
"2014/04/19","14:00","1.132","-","1.11"
"2014/04/19","15:00","0.408","-","0.27"
"2014/04/19","16:00","0.109","-","-0.11"
"2014/04/19","17:00","0.309","-","0.17"
"2014/04/19","18:00","1.02","-","0.94"
"2014/04/19","19:00","2.113","-","1.99"
"2014/04/19","20:00","3.278","-","3.01"
"2014/04/19","21:00","4.186","-","3.94"
"2014/04/19","22:00","4.666","-","4.45"
"2014/04/19","23:00","4.676","-","4.56"
"2014/04/20","00:00","4.194","-","3.98"
"2014/04/20","01:00","3.27","-","3.01"
"2014/04/20","02:00","2.121","-","1.77"
"2014/04/20","03:00","1.056","-","0.8"
"2014/04/20","04:00","0.31","-","0.09"
"2014/04/20","05:00","0.008","-","0.12"
"2014/04/20","06:00","0.23","-","0.19"
"2014/04/20","07:00","0.945","-","1.25"
"2014/04/20","08:00","1.921","-","2.25"
"2014/04/20","09:00","2.827","-","3.29"
"2014/04/20","10:00","3.438","-","3.58"
"2014/04/20","11:00","3.674","-","3.79"
"2014/04/20","12:00","3.499","-","3.53"
"2014/04/20","13:00","2.911","-","3.01"
"2014/04/20","14:00","2.047","-","2.04"
"2014/04/20","15:00","1.171","-","1.29"
"2014/04/20","16:00","0.522","-","0.55"
"2014/04/20","17:00","0.247","-","0.41"
"2014/04/20","18:00","0.446","-","0.68"
"2014/04/20","19:00","1.146","-","1.33"
"2014/04/20","20:00","2.192","-","2.36"
"2014/04/20","21:00","3.271","-","3.33"
"2014/04/20","22:00","4.1","-","4.29"
"2014/04/20","23:00","4.541","-","4.72"
"2014/04/21","00:00","4.535","-","4.73"
"2014/04/21","01:00","4.053","-","4.19"
"2014/04/21","02:00","3.168","-","3.23"
"2014/04/21","03:00","2.101","-","2.13"
"2014/04/21","04:00","1.108","-","1.15"
"2014/04/21","05:00","0.387","-","0.49"
"2014/04/21","06:00","0.088","-","0.3"
"2014/04/21","07:00","0.311","-","0.56"
"2014/04/21","08:00","1.006","-","1.19"
"2014/04/21","09:00","1.93","-","1.98"
"2014/04/21","10:00","2.79","-","2.97"
"2014/04/21","11:00","3.39","-","3.44"
"2014/04/21","12:00","3.639","-","3.72"
"2014/04/21","13:00","3.483","-","3.5"
"2014/04/21","14:00","2.938","-","2.95"
"2014/04/21","15:00","2.142","-","2.08"
"2014/04/21","16:00","1.315","-","1.12"
"2014/04/21","17:00","0.664","-","0.84"
"2014/04/21","18:00","0.355","-","0.57"
"2014/04/21","19:00","0.513","-","0.71"
"2014/04/21","20:00","1.159","-","1.25"
"2014/04/21","21:00","2.131","-","2.25"
"2014/04/21","22:00","3.144","-","3.32"
"2014/04/21","23:00","3.946","-","4.2"
"2014/04/22","00:00","4.392","-","4.69"
"2014/04/22","01:00","4.408","-","4.56"
"2014/04/22","02:00","3.972","-","4.22"
"2014/04/22","03:00","3.158","-","3.47"
"2014/04/22","04:00","2.147","-","2.27"
"2014/04/22","05:00","1.17","-","1.37"
"2014/04/22","06:00","0.438","-","0.71"
"2014/04/22","07:00","0.125","-","0.51"
"2014/04/22","08:00","0.327","-","0.71"
"2014/04/22","09:00","0.989","-","1.35"
"2014/04/22","10:00","1.892","-","2.25"
"2014/04/22","11:00","2.762","-","3.19"
"2014/04/22","12:00","3.394","-","3.79"
"2014/04/22","13:00","3.685","-","4.13"
"2014/04/22","14:00","3.586","-","3.95"
"2014/04/22","15:00","3.102","-","3.47"
"2014/04/22","16:00","2.338","-","2.64"
"2014/04/22","17:00","1.493","-","1.86"
"2014/04/22","18:00","0.789","-","1.13"
"2014/04/22","19:00","0.411","-","0.72"
"2014/04/22","20:00","0.489","-","0.9"
"2014/04/22","21:00","1.053","-","1.55"
"2014/04/22","22:00","1.965","-","2.55"
"2014/04/22","23:00","2.958","-","3.43"
"2014/04/23","00:00","3.771","-","4.39"
"2014/04/23","01:00","4.252","-","4.92"
"2014/04/23","02:00","4.33","-","4.91"
"2014/04/23","03:00","3.967","-","4.44"
"2014/04/23","04:00","3.199","-","3.41"
"2014/04/23","05:00","2.196","-","2.14"
"2014/04/23","06:00","1.202","-","1.24"
"2014/04/23","07:00","0.444","-","0.51"
"2014/04/23","08:00","0.096","-","0.37"
"2014/04/23","09:00","0.267","-","0.64"
"2014/04/23","10:00","0.927","-","1.22"
"2014/04/23","11:00","1.862","-","2.09"
"2014/04/23","12:00","2.78","-","3.17"
"2014/04/23","13:00","3.472","-","3.88"
"2014/04/23","14:00","3.841","-","4.18"
"2014/04/23","15:00","3.814","-","4.23"
"2014/04/23","16:00","3.357","-","3.73"
"2014/04/23","17:00","2.564","-","2.92"
"2014/04/23","18:00","1.657","-","2.04"
"2014/04/23","19:00","0.87","-","1.3"
"2014/04/23","20:00","0.387","-","0.78"
"2014/04/23","21:00","0.362","-","0.77"
"2014/04/23","22:00","0.862","-","1.04"
"2014/04/23","23:00","1.758","-","1.75"
"2014/04/24","00:00","2.763","-","2.8"
"2014/04/24","01:00","3.612","-","3.64"
"2014/04/24","02:00","4.166","-","4.72"
"2014/04/24","03:00","4.326","-","4.71"
"2014/04/24","04:00","4.007","-","4.27"
"2014/04/24","05:00","3.234","-","3.26"
"2014/04/24","06:00","2.208","-","1.96"
"2014/04/24","07:00","1.184","-","0.88"
"2014/04/24","08:00","0.381","-","0.11"
"2014/04/24","09:00","-0.01","-","-0.11"
"2014/04/24","10:00","0.163","-","0.06"
"2014/04/24","11:00","0.875","-","0.67"
"2014/04/24","12:00","1.878","-","1.9"
"2014/04/24","13:00","2.869","-","2.96"
"2014/04/24","14:00","3.653","-","3.55"
"2014/04/24","15:00","4.11","-","4.04"
"2014/04/24","16:00","4.117","-","3.93"
"2014/04/24","17:00","3.623","-","3.62"
"2014/04/24","18:00","2.761","-","2.87"
"2014/04/24","19:00","1.769","-","1.68"
"2014/04/24","20:00","0.869","-","0.79"
"2014/04/24","21:00","0.264","-","0.28"
"2014/04/24","22:00","0.162","-","0.21"
"2014/04/24","23:00","0.649","-","0.9"
"2014/04/25","00:00","1.564","-","1.92"
"2014/04/25","01:00","2.604","-","2.96"
"2014/04/25","02:00","3.523","-","3.96"
"2014/04/25","03:00","4.163","-","4.6"
"2014/04/25","04:00","4.37","-","4.92"
"2014/04/25","05:00","4.036","-","4.45"
"2014/04/25","06:00","3.227","-","3.74"
"2014/04/25","07:00","2.164","-","2.82"
"2014/04/25","08:00","1.09","-","1.83"
"2014/04/25","09:00","0.233","-","1"
"2014/04/25","10:00","-0.163","-","0.51"
"2014/04/25","11:00","0.073","-","0.83"
"2014/04/25","12:00","0.878","-","1.72"
"2014/04/25","13:00","1.971","-","2.8"
"2014/04/25","14:00","3.06","-","3.97"
"2014/04/25","15:00","3.942","-","4.91"
"2014/04/25","16:00","4.442","-","5.39"
"2014/04/25","17:00","4.411","-","5.29"
"2014/04/25","18:00","3.84","-","4.75"
"2014/04/25","19:00","2.888","-","3.7"
"2014/04/25","20:00","1.785","-","2.61"
"2014/04/25","21:00","0.758","-","1.71"
"2014/04/25","22:00","0.066","-","1.11"
"2014/04/25","23:00","-0.05","-","1.03"
"2014/04/26","00:00","0.469","-","1.74"
"2014/04/26","01:00","1.431","-","2.69"
"2014/04/26","02:00","2.538","-","3.81"
"2014/04/26","03:00","3.538","-","4.73"
"2014/04/26","04:00","4.222","-","5.31"
"2014/04/26","05:00","4.409","-","5.19"
"2014/04/26","06:00","4.021","-","4.33"
"2014/04/26","07:00","3.158","-","3.73"
"2014/04/26","08:00","2.036","-","2.79"
"2014/04/26","09:00","0.902","-","1.67"
"2014/04/26","10:00","0.032","-","0.61"
"2014/04/26","11:00","-0.301","-","0.26"
"2014/04/26","12:00","0.047","-","0.9"
"2014/04/26","13:00","0.969","-","1.72"
"2014/04/26","14:00","2.176","-","3.08"
"2014/04/26","15:00","3.364","-","4.15"
"2014/04/26","16:00","4.289","-","5.17"
"2014/04/26","17:00","4.753","-","5.48"
"2014/04/26","18:00","4.636","-","5.16"
"2014/04/26","19:00","3.962","-","4.7"
"2014/04/26","20:00","2.895","-","3.78"
"2014/04/26","21:00","1.67","-","2.45"
"2014/04/26","22:00","0.557","-","1.18"
"2014/04/26","23:00","-0.148","-","0.43"
"2014/04/27","00:00","-0.218","-","0.52"
"2014/04/27","01:00","0.371","-","0.99"
"2014/04/27","02:00","1.414","-","2.12"
"2014/04/27","03:00","2.598","-","3.43"
"2014/04/27","04:00","3.632","-","4.54"
"2014/04/27","05:00","4.288","-","5.03"
"2014/04/27","06:00","4.406","-","5.09"
"2014/04/27","07:00","3.94","-","4.74"
"2014/04/27","08:00","2.997","-","3.55"
"2014/04/27","09:00","1.806","-","2.25"
"2014/04/27","10:00","0.653","-","1.08"
"2014/04/27","11:00","-0.159","-","0.38"
"2014/04/27","12:00","-0.371","-","0.43"
"2014/04/27","13:00","0.123","-","0.78"
"2014/04/27","14:00","1.188","-","1.85"
"2014/04/27","15:00","2.504","-","3.31"
"2014/04/27","16:00","3.731","-","4.39"
"2014/04/27","17:00","4.613","-","5.06"
"2014/04/27","18:00","4.982","-","5.41"
"2014/04/27","19:00","4.747","-","5"
"2014/04/27","20:00","3.941","-","4.16"
"2014/04/27","21:00","2.749","-","2.92"
"2014/04/27","22:00","1.445","-","1.54"
"2014/04/27","23:00","0.326","-","0.58"
"2014/04/28","00:00","-0.323","-","-0.1"
"2014/04/28","01:00","-0.297","-","-0.11"
"2014/04/28","02:00","0.406","-","0.66"
"2014/04/28","03:00","1.542","-","1.89"
"2014/04/28","04:00","2.755","-","3.17"
"2014/04/28","05:00","3.748","-","3.93"
"2014/04/28","06:00","4.322","-","4.4"
"2014/04/28","07:00","4.342","-","4.6"
"2014/04/28","08:00","3.766","-","4.05"
"2014/04/28","09:00","2.729","-","2.85"
"2014/04/28","10:00","1.507","-","1.56"
"2014/04/28","11:00","0.408","-","0.41"
"2014/04/28","12:00","-0.284","-","-0.19"
"2014/04/28","13:00","-0.332","-","-0.12"
"2014/04/28","14:00","0.34","-","0.63"
"2014/04/28","15:00","1.544","-","1.85"
"2014/04/28","16:00","2.904","-","3.33"
"2014/04/28","17:00","4.079","-","4.42"
"2014/04/28","18:00","4.856","-","5.2"
"2014/04/28","19:00","5.092","-","5.41"
"2014/04/28","20:00","4.702","-","5.03"
"2014/04/28","21:00","3.751","-","3.91"
"2014/04/28","22:00","2.475","-","2.48"
"2014/04/28","23:00","1.171","-","1.43"
"2014/04/29","00:00","0.119","-","0.64"
"2014/04/29","01:00","-0.413","-","0.14"
