"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/03/26","05:00","1.523","-","2.87"
"2020/03/26","06:00","2.508","-","3.88"
"2020/03/26","07:00","3.335","-","4.73"
"2020/03/26","08:00","3.833","-","5.39"
"2020/03/26","09:00","3.883","-","5.42"
"2020/03/26","10:00","3.437","-","4.84"
"2020/03/26","11:00","2.592","-","3.97"
"2020/03/26","12:00","1.584","-","3.03"
"2020/03/26","13:00","0.688","-","2"
"2020/03/26","14:00","0.137","-","1.55"
"2020/03/26","15:00","0.081","-","1.37"
"2020/03/26","16:00","0.553","-","1.9"
"2020/03/26","17:00","1.428","-","2.69"
"2020/03/26","18:00","2.452","-","3.84"
"2020/03/26","19:00","3.352","-","4.67"
"2020/03/26","20:00","3.931","-","5.12"
"2020/03/26","21:00","4.079","-","5.13"
"2020/03/26","22:00","3.753","-","4.91"
"2020/03/26","23:00","3.009","-","4.02"
"2020/03/27","00:00","2.029","-","3.14"
"2020/03/27","01:00","1.076","-","1.99"
"2020/03/27","02:00","0.393","-","1.33"
"2020/03/27","03:00","0.133","-","1.29"
"2020/03/27","04:00","0.353","-","1.42"
"2020/03/27","05:00","0.998","-","2.14"
"2020/03/27","06:00","1.892","-","3.13"
"2020/03/27","07:00","2.778","-","3.93"
"2020/03/27","08:00","3.429","-","4.67"
"2020/03/27","09:00","3.709","-","4.9"
"2020/03/27","10:00","3.557","-","4.89"
"2020/03/27","11:00","2.979","-","4.38"
"2020/03/27","12:00","2.097","-","3.56"
"2020/03/27","13:00","1.164","-","2.45"
"2020/03/27","14:00","0.461","-","1.79"
"2020/03/27","15:00","0.174","-","1.34"
"2020/03/27","16:00","0.368","-","1.68"
"2020/03/27","17:00","1.005","-","2.37"
"2020/03/27","18:00","1.94","-","3.34"
"2020/03/27","19:00","2.915","-","4.15"
"2020/03/27","20:00","3.662","-","4.71"
"2020/03/27","21:00","4.025","-","5.18"
"2020/03/27","22:00","3.96","-","5.09"
"2020/03/27","23:00","3.477","-","4.32"
"2020/03/28","00:00","2.652","-","3.48"
"2020/03/28","01:00","1.691","-","2.34"
"2020/03/28","02:00","0.869","-","1.51"
"2020/03/28","03:00","0.386","-","0.89"
"2020/03/28","04:00","0.316","-","0.81"
"2020/03/28","05:00","0.658","-","1.01"
"2020/03/28","06:00","1.345","-","1.76"
"2020/03/28","07:00","2.191","-","2.61"
"2020/03/28","08:00","2.936","-","3.61"
"2020/03/28","09:00","3.387","-","3.92"
"2020/03/28","10:00","3.475","-","3.96"
"2020/03/28","11:00","3.184","-","3.77"
"2020/03/28","12:00","2.533","-","3.01"
"2020/03/28","13:00","1.673","-","2.49"
"2020/03/28","14:00","0.88","-","1.66"
"2020/03/28","15:00","0.401","-","1.09"
"2020/03/28","16:00","0.343","-","1.46"
"2020/03/28","17:00","0.708","-","1.78"
"2020/03/28","18:00","1.447","-","2.83"
"2020/03/28","19:00","2.393","-","3.54"
"2020/03/28","20:00","3.268","-","4.36"
"2020/03/28","21:00","3.831","-","5.01"
"2020/03/28","22:00","4.001","-","5.19"
"2020/03/28","23:00","3.781","-","5.09"
"2020/03/29","00:00","3.193","-","4.36"
"2020/03/29","01:00","2.34","-","3.75"
"2020/03/29","02:00","1.457","-","2.55"
"2020/03/29","03:00","0.797","-","1.92"
"2020/03/29","04:00","0.48","-","1.79"
"2020/03/29","05:00","0.527","-","1.55"
"2020/03/29","06:00","0.936","-","2.21"
"2020/03/29","07:00","1.627","-","2.94"
"2020/03/29","08:00","2.386","-","3.76"
"2020/03/29","09:00","2.969","-","4.4"
"2020/03/29","10:00","3.25","-","4.7"
"2020/03/29","11:00","3.208","-","4.66"
"2020/03/29","12:00","2.83","-","4.29"
"2020/03/29","13:00","2.156","-","3.63"
"2020/03/29","14:00","1.374","-","2.72"
"2020/03/29","15:00","0.751","-","2.19"
"2020/03/29","16:00","0.46","-","1.9"
"2020/03/29","17:00","0.552","-","2.16"
"2020/03/29","18:00","1.029","-","2.62"
"2020/03/29","19:00","1.826","-","3.23"
"2020/03/29","20:00","2.737","-","4.34"
"2020/03/29","21:00","3.483","-","4.96"
"2020/03/29","22:00","3.89","-","5.48"
"2020/03/29","23:00","3.926","-","5.41"
"2020/03/30","00:00","3.604","-","5.3"
"2020/03/30","01:00","2.958","-","4.16"
"2020/03/30","02:00","2.131","-","3.64"
"2020/03/30","03:00","1.358","-","2.69"
"2020/03/30","04:00","0.822","-","2.03"
"2020/03/30","05:00","0.595","-","1.67"
"2020/03/30","06:00","0.704","-","1.87"
"2020/03/30","07:00","1.145","-","2.41"
"2020/03/30","08:00","1.804","-","3"
"2020/03/30","09:00","2.458","-","3.7"
"2020/03/30","10:00","2.912","-","3.96"
"2020/03/30","11:00","3.09","-","4.18"
"2020/03/30","12:00","2.972","-","3.94"
"2020/03/30","13:00","2.552","-","3.58"
"2020/03/30","14:00","1.907","-","2.86"
"2020/03/30","15:00","1.231","-","2.17"
"2020/03/30","16:00","0.737","-","1.66"
"2020/03/30","17:00","0.554","-","1.43"
"2020/03/30","18:00","0.734","-","1.83"
"2020/03/30","19:00","1.279","-","2.17"
"2020/03/30","20:00","2.089","-","3.04"
"2020/03/30","21:00","2.937","-","3.79"
"2020/03/30","22:00","3.583","-","4.59"
"2020/03/30","23:00","3.897","-","5.06"
"2020/03/31","00:00","3.856","-","5.08"
"2020/03/31","01:00","3.48","-","4.76"
"2020/03/31","02:00","2.831","-","4.21"
"2020/03/31","03:00","2.061","-","3.62"
"2020/03/31","04:00","1.359","-","2.81"
"2020/03/31","05:00","0.872","-","2.35"
"2020/03/31","06:00","0.677","-","2.1"
"2020/03/31","07:00","0.81","-","2.41"
"2020/03/31","08:00","1.245","-","3.01"
"2020/03/31","09:00","1.854","-","3.5"
"2020/03/31","10:00","2.437","-","4"
"2020/03/31","11:00","2.833","-","4.5"
"2020/03/31","12:00","2.967","-","4.79"
"2020/03/31","13:00","2.822","-","4.61"
"2020/03/31","14:00","2.412","-","4.04"
"2020/03/31","15:00","1.821","-","3.42"
"2020/03/31","16:00","1.211","-","2.77"
"2020/03/31","17:00","0.767","-","2.48"
"2020/03/31","18:00","0.624","-","2.4"
"2020/03/31","19:00","0.842","-","2.46"
"2020/03/31","20:00","1.404","-","3.01"
"2020/03/31","21:00","2.195","-","3.81"
"2020/03/31","22:00","3.005","-","4.55"
"2020/03/31","23:00","3.615","-","5.16"
"2020/04/01","00:00","3.898","-","5.57"
"2020/04/01","01:00","3.835","-","5.66"
"2020/04/01","02:00","3.463","-","5.25"
"2020/04/01","03:00","2.845","-","4.62"
"2020/04/01","04:00","2.099","-","3.85"
"2020/04/01","05:00","1.398","-","3.23"
"2020/04/01","06:00","0.898","-","2.58"
"2020/04/01","07:00","0.691","-","2.38"
"2020/04/01","08:00","0.804","-","2.76"
"2020/04/01","09:00","1.211","-","3.2"
"2020/04/01","10:00","1.802","-","3.73"
"2020/04/01","11:00","2.384","-","4.07"
"2020/04/01","12:00","2.785","-","4.55"
"2020/04/01","13:00","2.932","-","4.76"
"2020/04/01","14:00","2.817","-","4.67"
"2020/04/01","15:00","2.447","-","4.2"
"2020/04/01","16:00","1.874","-","3.81"
"2020/04/01","17:00","1.253","-","3.2"
"2020/04/01","18:00","0.79","-","2.62"
"2020/04/01","19:00","0.63","-","2.4"
"2020/04/01","20:00","0.826","-","2.43"
"2020/04/01","21:00","1.366","-","3.05"
"2020/04/01","22:00","2.156","-","3.57"
"2020/04/01","23:00","2.987","-","4.31"
"2020/04/02","00:00","3.621","-","4.88"
"2020/04/02","01:00","3.93","-","5.15"
"2020/04/02","02:00","3.91","-","5.09"
"2020/04/02","03:00","3.581","-","4.7"
"2020/04/02","04:00","2.967","-","3.89"
"2020/04/02","05:00","2.181","-","3.18"
"2020/04/02","06:00","1.423","-","2.47"
"2020/04/02","07:00","0.865","-","2.11"
"2020/04/02","08:00","0.595","-","2"
"2020/04/02","09:00","0.66","-","2.03"
"2020/04/02","10:00","1.069","-","2.59"
"2020/04/02","11:00","1.708","-","3.27"
"2020/04/02","12:00","2.354","-","3.79"
"2020/04/02","13:00","2.821","-","4.36"
"2020/04/02","14:00","3.044","-","4.63"
"2020/04/02","15:00","2.995","-","4.47"
"2020/04/02","16:00","2.634","-","4.15"
"2020/04/02","17:00","2.009","-","3.47"
"2020/04/02","18:00","1.313","-","2.9"
"2020/04/02","19:00","0.773","-","2.25"
"2020/04/02","20:00","0.529","-","1.98"
"2020/04/02","21:00","0.655","-","2.13"
"2020/04/02","22:00","1.183","-","2.69"
"2020/04/02","23:00","2.023","-","3.34"
"2020/04/03","00:00","2.925","-","4.22"
"2020/04/03","01:00","3.634","-","4.91"
"2020/04/03","02:00","4.035","-","5.44"
"2020/04/03","03:00","4.1","-","5.54"
"2020/04/03","04:00","3.795","-","5.16"
"2020/04/03","05:00","3.128","-","4.4"
"2020/04/03","06:00","2.253","-","3.62"
"2020/04/03","07:00","1.396","-","2.85"
"2020/04/03","08:00","0.729","-","2.32"
"2020/04/03","09:00","0.365","-","1.95"
"2020/04/03","10:00","0.408","-","2.18"
"2020/04/03","11:00","0.884","-","2.66"
"2020/04/03","12:00","1.633","-","3.39"
"2020/04/03","13:00","2.398","-","4.2"
"2020/04/03","14:00","2.996","-","4.94"
"2020/04/03","15:00","3.335","-","5.31"
"2020/04/03","16:00","3.327","-","5.3"
"2020/04/03","17:00","2.91","-","5.06"
"2020/04/03","18:00","2.176","-","4.35"
"2020/04/03","19:00","1.354","-","3.67"
"2020/04/03","20:00","0.672","-","2.98"
"2020/04/03","21:00","0.294","-","2.79"
"2020/04/03","22:00","0.355","-","2.95"
"2020/04/03","23:00","0.915","-","3.42"
"2020/04/04","00:00","1.845","-","4.36"
"2020/04/04","01:00","2.86","-","5.31"
"2020/04/04","02:00","3.702","-","6.16"
"2020/04/04","03:00","4.233","-","6.53"
"2020/04/04","04:00","4.363","-","6.76"
"2020/04/04","05:00","4.026","-","6.43"
"2020/04/04","06:00","3.266","-","5.73"
"2020/04/04","07:00","2.271","-","4.64"
"2020/04/04","08:00","1.272","-","3.57"
"2020/04/04","09:00","0.466","-","2.77"
"2020/04/04","10:00","0.033","-","2.29"
"2020/04/04","11:00","0.121","-","2.44"
"2020/04/04","12:00","0.722","-","2.99"
"2020/04/04","13:00","1.632","-","3.79"
"2020/04/04","14:00","2.575","-","4.61"
"2020/04/04","15:00","3.338","-","5.29"
"2020/04/04","16:00","3.767","-","5.65"
"2020/04/04","17:00","3.736","-","5.78"
"2020/04/04","18:00","3.214","-","5.38"
"2020/04/04","19:00","2.332","-","4.35"
"2020/04/04","20:00","1.331","-","3.27"
"2020/04/04","21:00","0.461","-","2.38"
"2020/04/04","22:00","-0.045","-","1.79"
"2020/04/04","23:00","-0.005","-","1.81"
"2020/04/05","00:00","0.626","-","2.4"
"2020/04/05","01:00","1.679","-","3.24"
"2020/04/05","02:00","2.848","-","4.38"
"2020/04/05","03:00","3.848","-","5.31"
"2020/04/05","04:00","4.48","-","5.84"
"2020/04/05","05:00","4.618","-","5.88"
"2020/04/05","06:00","4.209","-","5.42"
"2020/04/05","07:00","3.331","-","4.49"
"2020/04/05","08:00","2.183","-","3.28"
"2020/04/05","09:00","1.022","-","2.18"
"2020/04/05","10:00","0.109","-","1.19"
"2020/04/05","11:00","-0.322","-","0.72"
"2020/04/05","12:00","-0.129","-","0.85"
"2020/04/05","13:00","0.646","-","1.58"
"2020/04/05","14:00","1.764","-","2.75"
"2020/04/05","15:00","2.909","-","3.77"
"2020/04/05","16:00","3.803","-","4.59"
"2020/04/05","17:00","4.255","-","5"
"2020/04/05","18:00","4.152","-","4.87"
"2020/04/05","19:00","3.491","-","4.2"
"2020/04/05","20:00","2.419","-","3.05"
"2020/04/05","21:00","1.207","-","1.81"
"2020/04/05","22:00","0.168","-","0.81"
"2020/04/05","23:00","-0.414","-","0.33"
"2020/04/06","00:00","-0.35","-","0.32"
"2020/04/06","01:00","0.383","-","1.12"
"2020/04/06","02:00","1.59","-","2.28"
"2020/04/06","03:00","2.922","-","3.71"
"2020/04/06","04:00","4.034","-","4.74"
"2020/04/06","05:00","4.699","-","5.24"
"2020/04/06","06:00","4.798","-","5.32"
"2020/04/06","07:00","4.295","-","4.94"
"2020/04/06","08:00","3.272","-","3.88"
"2020/04/06","09:00","1.961","-","2.58"
"2020/04/06","10:00","0.679","-","1.2"
"2020/04/06","11:00","-0.264","-","0.28"
"2020/04/06","12:00","-0.625","-","0.01"
"2020/04/06","13:00","-0.273","-","0.52"
"2020/04/06","14:00","0.719","-","1.51"
"2020/04/06","15:00","2.056","-","2.85"
"2020/04/06","16:00","3.351","-","4.15"
"2020/04/06","17:00","4.298","-","5.1"
"2020/04/06","18:00","4.716","-","5.54"
"2020/04/06","19:00","4.507","-","5.2"
"2020/04/06","20:00","3.672","-","4.23"
"2020/04/06","21:00","2.392","-","2.92"
"2020/04/06","22:00","1.003","-","1.67"
"2020/04/06","23:00","-0.136","-","0.57"
"2020/04/07","00:00","-0.736","-","-0.08"
"2020/04/07","01:00","-0.608","-","-0.07"
"2020/04/07","02:00","0.26","-","0.98"
"2020/04/07","03:00","1.619","-","2.44"
"2020/04/07","04:00","3.052","-","3.87"
"2020/04/07","05:00","4.192","-","4.91"
"2020/04/07","06:00","4.832","-","5.42"
"2020/04/07","07:00","4.861","-","5.51"
"2020/04/07","08:00","4.235","-","4.88"
"2020/04/07","09:00","3.063","-","3.77"
"2020/04/07","10:00","1.638","-","2.3"
"2020/04/07","11:00","0.322","-","0.93"
"2020/04/07","12:00","-0.574","-","0.11"
"2020/04/07","13:00","-0.804","-","-0.07"
"2020/04/07","14:00","-0.249","-","0.56"
"2020/04/07","15:00","0.965","-","1.65"
"2020/04/07","16:00","2.456","-","3.31"
"2020/04/07","17:00","3.807","-","4.61"
"2020/04/07","18:00","4.737","-","5.51"
"2020/04/07","19:00","5.081","-","5.94"
"2020/04/07","20:00","4.728","-","5.49"
"2020/04/07","21:00","3.706","-","4.59"
"2020/04/07","22:00","2.265","-","2.97"
"2020/04/07","23:00","0.781","-","1.32"
"2020/04/08","00:00","-0.386","-","0.47"
"2020/04/08","01:00","-0.948","-","-0.1"
"2020/04/08","02:00","-0.71","-","0.2"
"2020/04/08","03:00","0.295","-","1.22"
"2020/04/08","04:00","1.738","-","2.8"
"2020/04/08","05:00","3.174","-","4.22"
"2020/04/08","06:00","4.273","-","5.31"
"2020/04/08","07:00","4.848","-","5.77"
"2020/04/08","08:00","4.771","-","5.62"
"2020/04/08","09:00","4.012","-","4.98"
"2020/04/08","10:00","2.74","-","3.72"
"2020/04/08","11:00","1.294","-","2.6"
"2020/04/08","12:00","0.026","-","1.21"
"2020/04/08","13:00","-0.755","-","0.38"
"2020/04/08","14:00","-0.801","-","0.24"
"2020/04/08","15:00","-0.033","-","1.05"
"2020/04/08","16:00","1.331","-","2.43"
"2020/04/08","17:00","2.869","-","4.06"
"2020/04/08","18:00","4.194","-","5.39"
"2020/04/08","19:00","5.056","-","6.16"
"2020/04/08","20:00","5.28","-","6.36"
"2020/04/08","21:00","4.765","-","5.65"
"2020/04/08","22:00","3.604","-","4.56"
"2020/04/08","23:00","2.09","-","3.08"
"2020/04/09","00:00","0.598","-","1.72"
"2020/04/09","01:00","-0.528","-","0.73"
"2020/04/09","02:00","-0.988","-","0.02"
"2020/04/09","03:00","-0.623","-","0.56"
"2020/04/09","04:00","0.456","-","1.59"
"2020/04/09","05:00","1.883","-","3.16"
"2020/04/09","06:00","3.246","-","4.44"
"2020/04/09","07:00","4.256","-","5.43"
"2020/04/09","08:00","4.722","-","6"
"2020/04/09","09:00","4.52","-","5.91"
"2020/04/09","10:00","3.67","-","4.97"
"2020/04/09","11:00","2.386","-","3.82"
"2020/04/09","12:00","1","-","1.87"
"2020/04/09","13:00","-0.149","-","0.84"
"2020/04/09","14:00","-0.753","-","0.24"
"2020/04/09","15:00","-0.597","-","0.2"
"2020/04/09","16:00","0.319","-","0.92"
"2020/04/09","17:00","1.724","-","2.2"
"2020/04/09","18:00","3.22","-","4.06"
"2020/04/09","19:00","4.459","-","5.03"
"2020/04/09","20:00","5.2","-","5.96"
"2020/04/09","21:00","5.275","-","6.34"
"2020/04/09","22:00","4.636","-","5.95"
"2020/04/09","23:00","3.418","-","4.65"
"2020/04/10","00:00","1.919","-","2.51"
"2020/04/10","01:00","0.495","-","0.78"
"2020/04/10","02:00","-0.513","-","-0.38"
"2020/04/10","03:00","-0.839","-","-1.06"
"2020/04/10","04:00","-0.391","-","0.09"
"2020/04/10","05:00","0.673","-","0.96"
"2020/04/10","06:00","2.009","-","2.13"
"2020/04/10","07:00","3.252","-","2.92"
"2020/04/10","08:00","4.127","-","3.98"
"2020/04/10","09:00","4.457","-","4.19"
"2020/04/10","10:00","4.16","-","3.53"
"2020/04/10","11:00","3.293","-","2.8"
"2020/04/10","12:00","2.07","-","1.4"
"2020/04/10","13:00","0.811","-","-0.06"
"2020/04/10","14:00","-0.155","-","-0.9"
"2020/04/10","15:00","-0.558","-","-1.54"
"2020/04/10","16:00","-0.252","-","-1.13"
"2020/04/10","17:00","0.712","-","-0.01"
"2020/04/10","18:00","2.072","-","1.24"
"2020/04/10","19:00","3.464","-","2.58"
"2020/04/10","20:00","4.56","-","3.99"
"2020/04/10","21:00","5.144","-","4.41"
"2020/04/10","22:00","5.095","-","4.61"
"2020/04/10","23:00","4.401","-","3.84"
"2020/04/11","00:00","3.203","-","3.03"
"2020/04/11","01:00","1.791","-","1.49"
"2020/04/11","02:00","0.513","-","0.27"
"2020/04/11","03:00","-0.335","-","-0.79"
"2020/04/11","04:00","-0.555","-","-1.17"
"2020/04/11","05:00","-0.097","-","-0.64"
"2020/04/11","06:00","0.892","-","0.39"
"2020/04/11","07:00","2.098","-","1.8"
"2020/04/11","08:00","3.177","-","2.82"
"2020/04/11","09:00","3.889","-","3.43"
"2020/04/11","10:00","4.107","-","3.79"
"2020/04/11","11:00","3.774","-","3.44"
"2020/04/11","12:00","2.947","-","2.78"
"2020/04/11","13:00","1.841","-","1.46"
"2020/04/11","14:00","0.768","-","0.62"
"2020/04/11","15:00","0.012","-","-0.15"
"2020/04/11","16:00","-0.233","-","-0.44"
"2020/04/11","17:00","0.137","-","0.15"
"2020/04/11","18:00","1.075","-","1.23"
"2020/04/11","19:00","2.336","-","2.51"
"2020/04/11","20:00","3.568","-","3.75"
"2020/04/11","21:00","4.485","-","4.64"
"2020/04/11","22:00","4.929","-","5.22"
"2020/04/11","23:00","4.811","-","4.97"
"2020/04/12","00:00","4.119","-","4.3"
"2020/04/12","01:00","3","-","3.2"
"2020/04/12","02:00","1.746","-","1.98"
"2020/04/12","03:00","0.656","-","0.99"
"2020/04/12","04:00","-0.052","-","0.23"
"2020/04/12","05:00","-0.224","-","0.03"
"2020/04/12","06:00","0.2","-","0.49"
"2020/04/12","07:00","1.086","-","1.49"
"2020/04/12","08:00","2.127","-","2.72"
"2020/04/12","09:00","3.022","-","3.44"
"2020/04/12","10:00","3.596","-","3.96"
"2020/04/12","11:00","3.751","-","4.14"
"2020/04/12","12:00","3.425","-","3.66"
"2020/04/12","13:00","2.68","-","2.99"
"2020/04/12","14:00","1.74","-","2.01"
"2020/04/12","15:00","0.877","-","1.14"
"2020/04/12","16:00","0.289","-","0.74"
"2020/04/12","17:00","0.127","-","0.53"
"2020/04/12","18:00","0.501","-","0.82"
"2020/04/12","19:00","1.371","-","1.79"
"2020/04/12","20:00","2.485","-","2.9"
"2020/04/12","21:00","3.526","-","4.04"
"2020/04/12","22:00","4.283","-","4.76"
"2020/04/12","23:00","4.635","-","4.93"
"2020/04/13","00:00","4.49","-","4.86"
"2020/04/13","01:00","3.842","-","4.42"
"2020/04/13","02:00","2.858","-","3.32"
"2020/04/13","03:00","1.796","-","2.17"
"2020/04/13","04:00","0.87","-","1.4"
"2020/04/13","05:00","0.246","-","1.17"
"2020/04/13","06:00","0.088","-","0.71"
"2020/04/13","07:00","0.463","-","0.81"
"2020/04/13","08:00","1.224","-","1.48"
"2020/04/13","09:00","2.089","-","3"
"2020/04/13","10:00","2.83","-","3.96"
"2020/04/13","11:00","3.319","-","3.3"
"2020/04/13","12:00","3.448","-","4.01"
"2020/04/13","13:00","3.158","-","3.87"
"2020/04/13","14:00","2.532","-","3.74"
"2020/04/13","15:00","1.775","-","1.87"
"2020/04/13","16:00","1.078","-","1.35"
"2020/04/13","17:00","0.584","-","-0.1"
"2020/04/13","18:00","0.452","-","0.51"
"2020/04/13","19:00","0.799","-","0.66"
"2020/04/13","20:00","1.565","-","1.02"
"2020/04/13","21:00","2.509","-","2.18"
"2020/04/13","22:00","3.384","-","3.25"
"2020/04/13","23:00","4.031","-","3.78"
"2020/04/14","00:00","4.33","-","4.26"
"2020/04/14","01:00","4.188","-","3.93"
"2020/04/14","02:00","3.626","-","3.59"
"2020/04/14","03:00","2.8","-","2.44"
"2020/04/14","04:00","1.897","-","1.28"
"2020/04/14","05:00","1.074","-","0.65"
"2020/04/14","06:00","0.499","-","0.42"
"2020/04/14","07:00","0.345","-","-0.05"
"2020/04/14","08:00","0.657","-","0.42"
"2020/04/14","09:00","1.289","-","1.29"
"2020/04/14","10:00","2.017","-","1.94"
"2020/04/14","11:00","2.666","-","2.62"
"2020/04/14","12:00","3.109","-","3.05"
"2020/04/14","13:00","3.238","-","3.37"
"2020/04/14","14:00","3.014","-","2.94"
"2020/04/14","15:00","2.518","-","2.45"
"2020/04/14","16:00","1.896","-","1.88"
"2020/04/14","17:00","1.286","-","1.22"
"2020/04/14","18:00","0.834","-","0.75"
"2020/04/14","19:00","0.704","-","0.67"
"2020/04/14","20:00","0.995","-","1.01"
"2020/04/14","21:00","1.64","-","1.71"
"2020/04/14","22:00","2.446","-","2.43"
"2020/04/14","23:00","3.214","-","3.44"
"2020/04/15","00:00","3.793","-","4.26"
"2020/04/15","01:00","4.067","-","4.46"
"2020/04/15","02:00","3.963","-","4.18"
"2020/04/15","03:00","3.501","-","3.59"
"2020/04/15","04:00","2.793","-","2.72"
"2020/04/15","05:00","1.979","-","2.2"
"2020/04/15","06:00","1.216","-","1.6"
"2020/04/15","07:00","0.675","-","0.92"
"2020/04/15","08:00","0.51","-","0.75"
"2020/04/15","09:00","0.758","-","1.28"
"2020/04/15","10:00","1.306","-","1.73"
"2020/04/15","11:00","1.966","-","2.48"
"2020/04/15","12:00","2.572","-","3.17"
"2020/04/15","13:00","3.001","-","3.57"
"2020/04/15","14:00","3.16","-","3.53"
"2020/04/15","15:00","3.009","-","3.46"
"2020/04/15","16:00","2.593","-","2.82"
"2020/04/15","17:00","2.024","-","2.56"
"2020/04/15","18:00","1.444","-","1.94"
"2020/04/15","19:00","1.001","-","1.47"
"2020/04/15","20:00","0.844","-","1.08"
"2020/04/15","21:00","1.066","-","1.41"
"2020/04/15","22:00","1.627","-","2.05"
"2020/04/15","23:00","2.359","-","2.85"
"2020/04/16","00:00","3.069","-","3.49"
"2020/04/16","01:00","3.616","-","4.15"
"2020/04/16","02:00","3.902","-","4.49"
"2020/04/16","03:00","3.847","-","4.23"
"2020/04/16","04:00","3.442","-","3.79"
"2020/04/16","05:00","2.776","-","2.9"
"2020/04/16","06:00","2","-","1.93"
"2020/04/16","07:00","1.269","-","1.19"
"2020/04/16","08:00","0.74","-","0.71"
"2020/04/16","09:00","0.562","-","0.47"
"2020/04/16","10:00","0.792","-","0.66"
"2020/04/16","11:00","1.328","-","1.18"
"2020/04/16","12:00","1.976","-","2.03"
"2020/04/16","13:00","2.579","-","2.66"
"2020/04/16","14:00","3.031","-","3.06"
"2020/04/16","15:00","3.23","-","3.03"
"2020/04/16","16:00","3.103","-","3"
"2020/04/16","17:00","2.685","-","2.62"
"2020/04/16","18:00","2.11","-","2.01"
"2020/04/16","19:00","1.52","-","1.35"
"2020/04/16","20:00","1.049","-","0.82"
"2020/04/16","21:00","0.849","-","0.66"
"2020/04/16","22:00","1.039","-","0.88"
"2020/04/16","23:00","1.581","-","1.39"
"2020/04/17","00:00","2.293","-","2.17"
"2020/04/17","01:00","2.988","-","2.98"
"2020/04/17","02:00","3.548","-","3.68"
"2020/04/17","03:00","3.861","-","3.91"
"2020/04/17","04:00","3.813","-","3.87"
"2020/04/17","05:00","3.389","-","3.34"
"2020/04/17","06:00","2.711","-","2.43"
"2020/04/17","07:00","1.938","-","1.61"
"2020/04/17","08:00","1.206","-","0.92"
"2020/04/17","09:00","0.678","-","0.27"
"2020/04/17","10:00","0.53","-","-0.03"
"2020/04/17","11:00","0.816","-","0.5"
"2020/04/17","12:00","1.398","-","1.17"
"2020/04/17","13:00","2.081","-","1.8"
"2020/04/17","14:00","2.725","-","2.47"
"2020/04/17","15:00","3.215","-","2.86"
"2020/04/17","16:00","3.407","-","3.1"
"2020/04/17","17:00","3.225","-","2.94"
"2020/04/17","18:00","2.746","-","2.57"
"2020/04/17","19:00","2.121","-","1.81"
"2020/04/17","20:00","1.477","-","1.29"
"2020/04/17","21:00","0.955","-","0.93"
"2020/04/17","22:00","0.746","-","1"
"2020/04/17","23:00","0.97","-","1.3"
"2020/04/18","00:00","1.549","-","1.7"
"2020/04/18","01:00","2.287","-","2.29"
"2020/04/18","02:00","3.017","-","2.92"
"2020/04/18","03:00","3.61","-","3.76"
"2020/04/18","04:00","3.91","-","4.16"
"2020/04/18","05:00","3.796","-","3.86"
"2020/04/18","06:00","3.3","-","3.25"
"2020/04/18","07:00","2.573","-","2.58"
"2020/04/18","08:00","1.763","-","1.96"
"2020/04/18","09:00","1.012","-","1.51"
"2020/04/18","10:00","0.525","-","1.01"
"2020/04/18","11:00","0.48","-","0.82"
"2020/04/18","12:00","0.88","-","1.22"
"2020/04/18","13:00","1.554","-","2.21"
"2020/04/18","14:00","2.317","-","3.06"
"2020/04/18","15:00","3.022","-","3.68"
"2020/04/18","16:00","3.505","-","4.01"
"2020/04/18","17:00","3.613","-","4.39"
"2020/04/18","18:00","3.319","-","4.35"
"2020/04/18","19:00","2.739","-","3.39"
"2020/04/18","20:00","2.018","-","2.54"
"2020/04/18","21:00","1.294","-","1.97"
"2020/04/18","22:00","0.752","-","1.56"
"2020/04/18","23:00","0.6","-","1.47"
"2020/04/19","00:00","0.913","-","1.63"
"2020/04/19","01:00","1.572","-","1.99"
"2020/04/19","02:00","2.383","-","2.89"
"2020/04/19","03:00","3.169","-","3.88"
"2020/04/19","04:00","3.759","-","4.33"
"2020/04/19","05:00","3.976","-","4.34"
"2020/04/19","06:00","3.745","-","4.17"
"2020/04/19","07:00","3.145","-","3.8"
"2020/04/19","08:00","2.332","-","2.85"
"2020/04/19","09:00","1.464","-","1.62"
"2020/04/19","10:00","0.732","-","0.81"
"2020/04/19","11:00","0.357","-","0.44"
"2020/04/19","12:00","0.474","-","0.63"
"2020/04/19","13:00","1.031","-","1.22"
"2020/04/19","14:00","1.84","-","2.07"
"2020/04/19","15:00","2.698","-","3.15"
"2020/04/19","16:00","3.417","-","3.71"
"2020/04/19","17:00","3.818","-","4.03"
"2020/04/19","18:00","3.786","-","3.98"
"2020/04/19","19:00","3.343","-","3.69"
"2020/04/19","20:00","2.62","-","2.98"
"2020/04/19","21:00","1.779","-","2.18"
"2020/04/19","22:00","1.004","-","1.39"
"2020/04/19","23:00","0.509","-","1.04"
"2020/04/20","00:00","0.471","-","1.03"
"2020/04/20","01:00","0.915","-","1.39"
"2020/04/20","02:00","1.698","-","2.11"
"2020/04/20","03:00","2.598","-","3.2"
"2020/04/20","04:00","3.401","-","3.88"
"2020/04/20","05:00","3.915","-","4.62"
"2020/04/20","06:00","4","-","4.68"
"2020/04/20","07:00","3.624","-","4.42"
"2020/04/20","08:00","2.888","-","3.62"
"2020/04/20","09:00","1.972","-","2.78"
