"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/04/08","20:00","2.452","-","3.09"
"2021/04/08","21:00","1.543","-","2.17"
"2021/04/08","22:00","0.721","-","1.45"
"2021/04/08","23:00","0.244","-","0.86"
"2021/04/09","00:00","0.295","-","0.99"
"2021/04/09","01:00","0.853","-","1.6"
"2021/04/09","02:00","1.74","-","2.57"
"2021/04/09","03:00","2.725","-","3.52"
"2021/04/09","04:00","3.59","-","4.31"
"2021/04/09","05:00","4.128","-","4.87"
"2021/04/09","06:00","4.194","-","4.99"
"2021/04/09","07:00","3.772","-","4.65"
"2021/04/09","08:00","2.968","-","3.73"
"2021/04/09","09:00","1.956","-","2.59"
"2021/04/09","10:00","0.956","-","1.64"
"2021/04/09","11:00","0.232","-","1.02"
"2021/04/09","12:00","0.01","-","0.65"
"2021/04/09","13:00","0.357","-","0.94"
"2021/04/09","14:00","1.144","-","1.71"
"2021/04/09","15:00","2.134","-","2.75"
"2021/04/09","16:00","3.08","-","3.73"
"2021/04/09","17:00","3.769","-","4.48"
"2021/04/09","18:00","4.038","-","4.53"
"2021/04/09","19:00","3.819","-","4.43"
"2021/04/09","20:00","3.17","-","3.72"
"2021/04/09","21:00","2.245","-","2.67"
"2021/04/09","22:00","1.258","-","1.73"
"2021/04/09","23:00","0.454","-","0.99"
"2021/04/10","00:00","0.075","-","0.65"
"2021/04/10","01:00","0.262","-","0.92"
"2021/04/10","02:00","0.965","-","1.62"
"2021/04/10","03:00","1.963","-","2.53"
"2021/04/10","04:00","2.981","-","3.47"
"2021/04/10","05:00","3.786","-","4.16"
"2021/04/10","06:00","4.199","-","4.81"
"2021/04/10","07:00","4.111","-","4.82"
"2021/04/10","08:00","3.528","-","4"
"2021/04/10","09:00","2.592","-","3.03"
"2021/04/10","10:00","1.531","-","2.04"
"2021/04/10","11:00","0.595","-","0.95"
"2021/04/10","12:00","0.03","-","0.43"
"2021/04/10","13:00","0.024","-","0.42"
"2021/04/10","14:00","0.598","-","1.05"
"2021/04/10","15:00","1.566","-","2.15"
"2021/04/10","16:00","2.632","-","3.19"
"2021/04/10","17:00","3.537","-","4.02"
"2021/04/10","18:00","4.102","-","4.58"
"2021/04/10","19:00","4.198","-","4.67"
"2021/04/10","20:00","3.779","-","4.39"
"2021/04/10","21:00","2.943","-","3.54"
"2021/04/10","22:00","1.907","-","2.54"
"2021/04/10","23:00","0.915","-","1.57"
"2021/04/11","00:00","0.202","-","0.98"
"2021/04/11","01:00","-0.018","-","0.66"
"2021/04/11","02:00","0.36","-","1.14"
"2021/04/11","03:00","1.223","-","2.07"
"2021/04/11","04:00","2.285","-","3.05"
"2021/04/11","05:00","3.257","-","3.95"
"2021/04/11","06:00","3.941","-","4.76"
"2021/04/11","07:00","4.189","-","5.19"
"2021/04/11","08:00","3.907","-","5.01"
"2021/04/11","09:00","3.145","-","4.09"
"2021/04/11","10:00","2.117","-","2.96"
"2021/04/11","11:00","1.086","-","2.02"
"2021/04/11","12:00","0.289","-","1.32"
"2021/04/11","13:00","-0.054","-","0.97"
"2021/04/11","14:00","0.206","-","1.45"
"2021/04/11","15:00","1.016","-","1.93"
"2021/04/11","16:00","2.104","-","3.24"
"2021/04/11","17:00","3.152","-","4.48"
"2021/04/11","18:00","3.945","-","5.25"
"2021/04/11","19:00","4.336","-","5.62"
"2021/04/11","20:00","4.212","-","5.55"
"2021/04/11","21:00","3.569","-","5.09"
"2021/04/11","22:00","2.583","-","4.03"
"2021/04/11","23:00","1.513","-","3.15"
"2021/04/12","00:00","0.591","-","2.25"
"2021/04/12","01:00","0.031","-","1.9"
"2021/04/12","02:00","0.025","-","1.9"
"2021/04/12","03:00","0.609","-","2.41"
"2021/04/12","04:00","1.58","-","3.35"
"2021/04/12","05:00","2.619","-","4.34"
"2021/04/12","06:00","3.483","-","5.06"
"2021/04/12","07:00","4.009","-","5.7"
"2021/04/12","08:00","4.054","-","5.76"
"2021/04/12","09:00","3.562","-","5.08"
"2021/04/12","10:00","2.665","-","4.22"
"2021/04/12","11:00","1.627","-","3.29"
"2021/04/12","12:00","0.702","-","2.28"
"2021/04/12","13:00","0.107","-","1.75"
"2021/04/12","14:00","0.038","-","1.54"
"2021/04/12","15:00","0.574","-","1.85"
"2021/04/12","16:00","1.554","-","2.86"
"2021/04/12","17:00","2.66","-","4.2"
"2021/04/12","18:00","3.614","-","4.9"
"2021/04/12","19:00","4.244","-","5.52"
"2021/04/12","20:00","4.417","-","5.64"
"2021/04/12","21:00","4.05","-","5.28"
"2021/04/12","22:00","3.223","-","4.51"
"2021/04/12","23:00","2.168","-","3.59"
"2021/04/13","00:00","1.14","-","2.42"
"2021/04/13","01:00","0.351","-","1.74"
"2021/04/13","02:00","0.003","-","1.42"
"2021/04/13","03:00","0.23","-","1.52"
"2021/04/13","04:00","0.965","-","2.28"
"2021/04/13","05:00","1.95","-","3.17"
"2021/04/13","06:00","2.902","-","4.02"
"2021/04/13","07:00","3.619","-","4.81"
"2021/04/13","08:00","3.949","-","5.11"
"2021/04/13","09:00","3.776","-","5.04"
"2021/04/13","10:00","3.117","-","4.24"
"2021/04/13","11:00","2.168","-","3.32"
"2021/04/13","12:00","1.196","-","2.24"
"2021/04/13","13:00","0.441","-","1.51"
"2021/04/13","14:00","0.103","-","1.18"
"2021/04/13","15:00","0.321","-","1.23"
"2021/04/13","16:00","1.068","-","1.92"
"2021/04/13","17:00","2.112","-","3.05"
"2021/04/13","18:00","3.155","-","4.09"
"2021/04/13","19:00","3.964","-","4.72"
"2021/04/13","20:00","4.387","-","5"
"2021/04/13","21:00","4.318","-","4.89"
"2021/04/13","22:00","3.746","-","4.32"
"2021/04/13","23:00","2.816","-","3.38"
"2021/04/14","00:00","1.769","-","2.38"
"2021/04/14","01:00","0.848","-","1.24"
"2021/04/14","02:00","0.254","-","0.73"
"2021/04/14","03:00","0.141","-","0.82"
"2021/04/14","04:00","0.548","-","1.15"
"2021/04/14","05:00","1.343","-","1.89"
"2021/04/14","06:00","2.274","-","2.85"
"2021/04/14","07:00","3.098","-","3.68"
"2021/04/14","08:00","3.632","-","4.25"
"2021/04/14","09:00","3.749","-","4.39"
"2021/04/14","10:00","3.395","-","3.97"
"2021/04/14","11:00","2.648","-","3.3"
"2021/04/14","12:00","1.721","-","2.45"
"2021/04/14","13:00","0.878","-","1.69"
"2021/04/14","14:00","0.349","-","1.08"
"2021/04/14","15:00","0.286","-","1.13"
"2021/04/14","16:00","0.734","-","1.6"
"2021/04/14","17:00","1.59","-","2.52"
"2021/04/14","18:00","2.618","-","3.54"
"2021/04/14","19:00","3.545","-","4.42"
"2021/04/14","20:00","4.163","-","4.98"
"2021/04/14","21:00","4.355","-","5.21"
"2021/04/14","22:00","4.078","-","4.87"
"2021/04/14","23:00","3.377","-","4.25"
"2021/04/15","00:00","2.416","-","3.36"
"2021/04/15","01:00","1.442","-","2.23"
"2021/04/15","02:00","0.69","-","1.79"
"2021/04/15","03:00","0.318","-","1.5"
"2021/04/15","04:00","0.394","-","1.57"
"2021/04/15","05:00","0.897","-","1.99"
"2021/04/15","06:00","1.685","-","2.75"
"2021/04/15","07:00","2.522","-","3.8"
"2021/04/15","08:00","3.18","-","4.43"
"2021/04/15","09:00","3.514","-","4.67"
"2021/04/15","10:00","3.452","-","4.55"
"2021/04/15","11:00","2.988","-","4.06"
"2021/04/15","12:00","2.218","-","3.41"
"2021/04/15","13:00","1.371","-","2.67"
"2021/04/15","14:00","0.715","-","1.96"
"2021/04/15","15:00","0.433","-","1.62"
"2021/04/15","16:00","0.593","-","1.84"
"2021/04/15","17:00","1.178","-","2.52"
"2021/04/15","18:00","2.068","-","3.35"
"2021/04/15","19:00","3.028","-","4.32"
"2021/04/15","20:00","3.794","-","5.05"
"2021/04/15","21:00","4.2","-","5.49"
"2021/04/15","22:00","4.193","-","5.47"
"2021/04/15","23:00","3.776","-","5"
"2021/04/16","00:00","3.01","-","4.27"
"2021/04/16","01:00","2.077","-","3.3"
"2021/04/16","02:00","1.235","-","2.56"
"2021/04/16","03:00","0.68","-","2.1"
"2021/04/16","04:00","0.489","-","1.81"
"2021/04/16","05:00","0.678","-","2.06"
"2021/04/16","06:00","1.218","-","2.68"
"2021/04/16","07:00","1.961","-","3.48"
"2021/04/16","08:00","2.668","-","4.18"
"2021/04/16","09:00","3.145","-","4.58"
"2021/04/16","10:00","3.311","-","4.57"
"2021/04/16","11:00","3.133","-","4.35"
"2021/04/16","12:00","2.614","-","3.72"
"2021/04/16","13:00","1.871","-","2.76"
"2021/04/16","14:00","1.158","-","2.12"
"2021/04/16","15:00","0.708","-","1.61"
"2021/04/16","16:00","0.627","-","1.39"
"2021/04/16","17:00","0.927","-","1.75"
"2021/04/16","18:00","1.583","-","2.38"
"2021/04/16","19:00","2.463","-","3.21"
"2021/04/16","20:00","3.313","-","3.84"
"2021/04/16","21:00","3.897","-","4.36"
"2021/04/16","22:00","4.12","-","4.63"
"2021/04/16","23:00","3.977","-","4.35"
"2021/04/17","00:00","3.475","-","3.99"
"2021/04/17","01:00","2.693","-","3.05"
"2021/04/17","02:00","1.844","-","2.18"
"2021/04/17","03:00","1.162","-","1.53"
"2021/04/17","04:00","0.765","-","1.11"
"2021/04/17","05:00","0.681","-","1.05"
"2021/04/17","06:00","0.932","-","1.47"
"2021/04/17","07:00","1.478","-","2.27"
"2021/04/17","08:00","2.145","-","2.9"
"2021/04/17","09:00","2.708","-","3.51"
"2021/04/17","10:00","3.039","-","3.9"
"2021/04/17","11:00","3.097","-","4.13"
"2021/04/17","12:00","2.852","-","3.88"
"2021/04/17","13:00","2.317","-","3.3"
"2021/04/17","14:00","1.648","-","2.66"
"2021/04/17","15:00","1.088","-","2.1"
"2021/04/17","16:00","0.8","-","1.89"
"2021/04/17","17:00","0.839","-","1.88"
"2021/04/17","18:00","1.22","-","2.37"
"2021/04/17","19:00","1.91","-","3.1"
"2021/04/17","20:00","2.74","-","3.81"
"2021/04/17","21:00","3.46","-","4.47"
"2021/04/17","22:00","3.895","-","4.87"
"2021/04/17","23:00","3.999","-","5.07"
"2021/04/18","00:00","3.771","-","4.62"
"2021/04/18","01:00","3.225","-","4.19"
"2021/04/18","02:00","2.476","-","3.36"
"2021/04/18","03:00","1.735","-","2.68"
"2021/04/18","04:00","1.173","-","2.07"
"2021/04/18","05:00","0.861","-","1.68"
"2021/04/18","06:00","0.836","-","1.59"
"2021/04/18","07:00","1.122","-","2.1"
"2021/04/18","08:00","1.648","-","2.57"
"2021/04/18","09:00","2.228","-","3.15"
"2021/04/18","10:00","2.685","-","3.76"
"2021/04/18","11:00","2.932","-","3.89"
"2021/04/18","12:00","2.931","-","3.84"
"2021/04/18","13:00","2.652","-","3.54"
"2021/04/18","14:00","2.142","-","2.96"
"2021/04/18","15:00","1.564","-","2.44"
"2021/04/18","16:00","1.111","-","2.05"
"2021/04/18","17:00","0.906","-","1.85"
"2021/04/18","18:00","1.006","-","1.9"
"2021/04/18","19:00","1.432","-","2.26"
"2021/04/18","20:00","2.12","-","2.79"
"2021/04/18","21:00","2.883","-","3.58"
"2021/04/18","22:00","3.505","-","4.18"
"2021/04/18","23:00","3.855","-","4.52"
"2021/04/19","00:00","3.893","-","4.47"
"2021/04/19","01:00","3.618","-","4.01"
"2021/04/19","02:00","3.073","-","3.4"
"2021/04/19","03:00","2.379","-","2.77"
"2021/04/19","04:00","1.706","-","2.05"
"2021/04/19","05:00","1.191","-","1.64"
"2021/04/19","06:00","0.912","-","1.21"
"2021/04/19","07:00","0.92","-","1.5"
"2021/04/19","08:00","1.217","-","1.9"
"2021/04/19","09:00","1.713","-","2.36"
"2021/04/19","10:00","2.247","-","2.82"
"2021/04/19","11:00","2.665","-","3.17"
"2021/04/19","12:00","2.881","-","3.44"
"2021/04/19","13:00","2.857","-","3.34"
"2021/04/19","14:00","2.583","-","3.07"
"2021/04/19","15:00","2.112","-","2.58"
"2021/04/19","16:00","1.579","-","2.06"
"2021/04/19","17:00","1.153","-","1.67"
"2021/04/19","18:00","0.967","-","1.35"
"2021/04/19","19:00","1.09","-","1.7"
"2021/04/19","20:00","1.524","-","2.4"
"2021/04/19","21:00","2.189","-","2.83"
"2021/04/19","22:00","2.916","-","3.23"
"2021/04/19","23:00","3.505","-","4.13"
"2021/04/20","00:00","3.824","-","4.46"
"2021/04/20","01:00","3.838","-","4.4"
"2021/04/20","02:00","3.563","-","4.07"
"2021/04/20","03:00","3.041","-","3.34"
"2021/04/20","04:00","2.364","-","2.9"
"2021/04/20","05:00","1.687","-","2.12"
"2021/04/20","06:00","1.165","-","1.51"
"2021/04/20","07:00","0.89","-","1.34"
"2021/04/20","08:00","0.902","-","1.45"
"2021/04/20","09:00","1.199","-","1.58"
"2021/04/20","10:00","1.708","-","2.06"
"2021/04/20","11:00","2.264","-","2.72"
"2021/04/20","12:00","2.701","-","3.15"
"2021/04/20","13:00","2.93","-","3.26"
"2021/04/20","14:00","2.926","-","3.11"
"2021/04/20","15:00","2.672","-","2.85"
"2021/04/20","16:00","2.195","-","2.5"
"2021/04/20","17:00","1.628","-","1.95"
"2021/04/20","18:00","1.165","-","1.62"
"2021/04/20","19:00","0.954","-","1.23"
"2021/04/20","20:00","1.052","-","1.26"
"2021/04/20","21:00","1.467","-","1.79"
"2021/04/20","22:00","2.137","-","2.43"
"2021/04/20","23:00","2.888","-","3.04"
"2021/04/21","00:00","3.498","-","3.73"
"2021/04/21","01:00","3.833","-","4.16"
"2021/04/21","02:00","3.874","-","4.12"
"2021/04/21","03:00","3.625","-","3.7"
"2021/04/21","04:00","3.091","-","3.32"
"2021/04/21","05:00","2.363","-","2.59"
"2021/04/21","06:00","1.631","-","1.82"
"2021/04/21","07:00","1.068","-","1.43"
"2021/04/21","08:00","0.762","-","1.18"
"2021/04/21","09:00","0.765","-","1.24"
"2021/04/21","10:00","1.104","-","1.58"
"2021/04/21","11:00","1.694","-","2.11"
"2021/04/21","12:00","2.333","-","2.76"
"2021/04/21","13:00","2.837","-","3.13"
"2021/04/21","14:00","3.127","-","3.45"
"2021/04/21","15:00","3.162","-","3.24"
"2021/04/21","16:00","2.887","-","3.08"
"2021/04/21","17:00","2.329","-","2.2"
"2021/04/21","18:00","1.666","-","1.46"
"2021/04/21","19:00","1.119","-","0.94"
"2021/04/21","20:00","0.828","-","0.77"
"2021/04/21","21:00","0.868","-","1.23"
"2021/04/21","22:00","1.285","-","1.7"
"2021/04/21","23:00","2.014","-","2.36"
"2021/04/22","00:00","2.838","-","3.14"
"2021/04/22","01:00","3.513","-","3.75"
"2021/04/22","02:00","3.918","-","4.09"
"2021/04/22","03:00","4.016","-","4.09"
"2021/04/22","04:00","3.762","-","3.83"
"2021/04/22","05:00","3.154","-","3.14"
"2021/04/22","06:00","2.33","-","2.11"
"2021/04/22","07:00","1.513","-","1.18"
"2021/04/22","08:00","0.872","-","0.58"
"2021/04/22","09:00","0.516","-","0.12"
"2021/04/22","10:00","0.546","-","0.03"
"2021/04/22","11:00","0.996","-","0.24"
"2021/04/22","12:00","1.726","-","1.13"
"2021/04/22","13:00","2.495","-","1.9"
"2021/04/22","14:00","3.116","-","2.22"
"2021/04/22","15:00","3.492","-","2.42"
"2021/04/22","16:00","3.53","-","2.43"
"2021/04/22","17:00","3.162","-","2.27"
"2021/04/22","18:00","2.467","-","1.55"
"2021/04/22","19:00","1.665","-","0.72"
"2021/04/22","20:00","0.979","-","0.16"
"2021/04/22","21:00","0.569","-","-0.25"
"2021/04/22","22:00","0.565","-","-0.2"
"2021/04/22","23:00","1.033","-","0.18"
"2021/04/23","00:00","1.865","-","1.09"
"2021/04/23","01:00","2.799","-","1.9"
"2021/04/23","02:00","3.586","-","2.75"
"2021/04/23","03:00","4.089","-","3.16"
"2021/04/23","04:00","4.216","-","3.36"
"2021/04/23","05:00","3.901","-","2.97"
"2021/04/23","06:00","3.181","-","2.13"
"2021/04/23","07:00","2.239","-","1.41"
"2021/04/23","08:00","1.303","-","0.57"
"2021/04/23","09:00","0.566","-","-0.01"
"2021/04/23","10:00","0.193","-","-0.45"
"2021/04/23","11:00","0.319","-","-0.33"
"2021/04/23","12:00","0.934","-","0.18"
"2021/04/23","13:00","1.847","-","1.1"
"2021/04/23","14:00","2.79","-","1.99"
"2021/04/23","15:00","3.552","-","2.67"
"2021/04/23","16:00","3.978","-","3.14"
"2021/04/23","17:00","3.951","-","3.15"
"2021/04/23","18:00","3.44","-","2.63"
"2021/04/23","19:00","2.573","-","1.64"
"2021/04/23","20:00","1.586","-","0.61"
"2021/04/23","21:00","0.725","-","-0.14"
"2021/04/23","22:00","0.21","-","-0.72"
"2021/04/23","23:00","0.211","-","-0.65"
"2021/04/24","00:00","0.77","-","-0.05"
"2021/04/24","01:00","1.732","-","1.01"
"2021/04/24","02:00","2.812","-","2.08"
"2021/04/24","03:00","3.732","-","2.91"
"2021/04/24","04:00","4.302","-","3.61"
"2021/04/24","05:00","4.401","-","3.89"
"2021/04/24","06:00","3.989","-","3.58"
"2021/04/24","07:00","3.141","-","2.91"
"2021/04/24","08:00","2.057","-","1.83"
"2021/04/24","09:00","0.99","-","0.87"
"2021/04/24","10:00","0.191","-","-0.01"
"2021/04/24","11:00","-0.129","-","-0.21"
"2021/04/24","12:00","0.147","-","0.01"
"2021/04/24","13:00","0.967","-","0.9"
"2021/04/24","14:00","2.098","-","2.26"
"2021/04/24","15:00","3.228","-","3.32"
"2021/04/24","16:00","4.086","-","4.08"
"2021/04/24","17:00","4.493","-","4.6"
"2021/04/24","18:00","4.353","-","4.39"
"2021/04/24","19:00","3.674","-","3.68"
"2021/04/24","20:00","2.602","-","2.62"
"2021/04/24","21:00","1.405","-","1.44"
"2021/04/24","22:00","0.392","-","0.8"
"2021/04/24","23:00","-0.174","-","0.07"
"2021/04/25","00:00","-0.126","-","0.17"
"2021/04/25","01:00","0.55","-","0.97"
"2021/04/25","02:00","1.671","-","2.22"
"2021/04/25","03:00","2.901","-","3.8"
"2021/04/25","04:00","3.91","-","4.58"
"2021/04/25","05:00","4.482","-","5.18"
"2021/04/25","06:00","4.517","-","4.99"
"2021/04/25","07:00","3.995","-","4.79"
"2021/04/25","08:00","3.004","-","3.97"
"2021/04/25","09:00","1.773","-","2.49"
"2021/04/25","10:00","0.618","-","1.38"
"2021/04/25","11:00","-0.17","-","0.67"
"2021/04/25","12:00","-0.381","-","0.76"
"2021/04/25","13:00","0.082","-","1.31"
"2021/04/25","14:00","1.135","-","2.35"
"2021/04/25","15:00","2.483","-","3.79"
"2021/04/25","16:00","3.742","-","4.94"
"2021/04/25","17:00","4.619","-","5.59"
"2021/04/25","18:00","4.956","-","6.02"
"2021/04/25","19:00","4.681","-","5.59"
"2021/04/25","20:00","3.808","-","4.67"
"2021/04/25","21:00","2.521","-","3.57"
"2021/04/25","22:00","1.155","-","2.05"
"2021/04/25","23:00","0.056","-","0.82"
"2021/04/26","00:00","-0.51","-","0.18"
"2021/04/26","01:00","-0.383","-","0.16"
"2021/04/26","02:00","0.437","-","1.06"
"2021/04/26","03:00","1.71","-","2.35"
"2021/04/26","04:00","3.032","-","3.75"
"2021/04/26","05:00","4.052","-","4.49"
"2021/04/26","06:00","4.582","-","4.77"
"2021/04/26","07:00","4.536","-","4.71"
"2021/04/26","08:00","3.89","-","4.02"
"2021/04/26","09:00","2.757","-","2.95"
"2021/04/26","10:00","1.432","-","1.64"
"2021/04/26","11:00","0.267","-","0.63"
"2021/04/26","12:00","-0.448","-","-0.17"
"2021/04/26","13:00","-0.51","-","-0.31"
"2021/04/26","14:00","0.169","-","0.28"
"2021/04/26","15:00","1.443","-","1.54"
"2021/04/26","16:00","2.933","-","3.03"
"2021/04/26","17:00","4.227","-","4.41"
"2021/04/26","18:00","5.063","-","5.36"
"2021/04/26","19:00","5.305","-","5.51"
"2021/04/26","20:00","4.872","-","4.95"
"2021/04/26","21:00","3.805","-","3.85"
"2021/04/26","22:00","2.358","-","2.19"
"2021/04/26","23:00","0.903","-","1.04"
"2021/04/27","00:00","-0.216","-","-0.12"
"2021/04/27","01:00","-0.738","-","-0.64"
"2021/04/27","02:00","-0.496","-","-0.26"
"2021/04/27","03:00","0.462","-","0.67"
"2021/04/27","04:00","1.818","-","2.11"
"2021/04/27","05:00","3.141","-","3.37"
"2021/04/27","06:00","4.116","-","4.21"
"2021/04/27","07:00","4.581","-","4.89"
"2021/04/27","08:00","4.436","-","4.8"
"2021/04/27","09:00","3.666","-","3.94"
"2021/04/27","10:00","2.447","-","2.67"
"2021/04/27","11:00","1.112","-","1.34"
"2021/04/27","12:00","0.005","-","0.17"
"2021/04/27","13:00","-0.594","-","-0.48"
"2021/04/27","14:00","-0.474","-","-0.38"
"2021/04/27","15:00","0.409","-","0.47"
"2021/04/27","16:00","1.823","-","1.88"
"2021/04/27","17:00","3.347","-","3.53"
"2021/04/27","18:00","4.604","-","4.75"
"2021/04/27","19:00","5.364","-","5.43"
"2021/04/27","20:00","5.483","-","5.61"
"2021/04/27","21:00","4.891","-","4.95"
"2021/04/27","22:00","3.689","-","3.87"
"2021/04/27","23:00","2.172","-","2.32"
"2021/04/28","00:00","0.707","-","0.85"
"2021/04/28","01:00","-0.374","-","-0.2"
"2021/04/28","02:00","-0.802","-","-0.6"
"2021/04/28","03:00","-0.44","-","-0.26"
"2021/04/28","04:00","0.591","-","0.83"
"2021/04/28","05:00","1.934","-","2.33"
"2021/04/28","06:00","3.193","-","3.45"
"2021/04/28","07:00","4.092","-","4.37"
"2021/04/28","08:00","4.467","-","4.8"
"2021/04/28","09:00","4.217","-","4.5"
"2021/04/28","10:00","3.374","-","3.72"
"2021/04/28","11:00","2.151","-","2.4"
"2021/04/28","12:00","0.875","-","1.04"
"2021/04/28","13:00","-0.125","-","0.1"
"2021/04/28","14:00","-0.567","-","-0.35"
"2021/04/28","15:00","-0.27","-","-0.06"
"2021/04/28","16:00","0.738","-","1.04"
"2021/04/28","17:00","2.178","-","2.61"
"2021/04/28","18:00","3.653","-","4.11"
"2021/04/28","19:00","4.826","-","5.07"
"2021/04/28","20:00","5.475","-","5.8"
"2021/04/28","21:00","5.464","-","5.89"
"2021/04/28","22:00","4.764","-","5.18"
"2021/04/28","23:00","3.515","-","3.7"
"2021/04/29","00:00","2.012","-","2.38"
"2021/04/29","01:00","0.605","-","1.14"
"2021/04/29","02:00","-0.376","-","-0.06"
"2021/04/29","03:00","-0.689","-","-0.38"
"2021/04/29","04:00","-0.258","-","-0.02"
"2021/04/29","05:00","0.756","-","1.28"
"2021/04/29","06:00","2.02","-","2.68"
"2021/04/29","07:00","3.18","-","3.78"
"2021/04/29","08:00","3.974","-","4.49"
"2021/04/29","09:00","4.246","-","4.9"
"2021/04/29","10:00","3.931","-","4.71"
"2021/04/29","11:00","3.088","-","3.84"
"2021/04/29","12:00","1.926","-","2.67"
"2021/04/29","13:00","0.76","-","1.39"
"2021/04/29","14:00","-0.09","-","0.69"
"2021/04/29","15:00","-0.372","-","0.34"
"2021/04/29","16:00","0.035","-","0.56"
"2021/04/29","17:00","1.062","-","1.73"
"2021/04/29","18:00","2.444","-","3.26"
"2021/04/29","19:00","3.818","-","4.51"
"2021/04/29","20:00","4.867","-","5.51"
"2021/04/29","21:00","5.389","-","6.14"
"2021/04/29","22:00","5.285","-","5.92"
"2021/04/29","23:00","4.553","-","5.22"
"2021/04/30","00:00","3.333","-","3.99"
"2021/04/30","01:00","1.91","-","2.66"
"2021/04/30","02:00","0.627","-","1.32"
"2021/04/30","03:00","-0.222","-","0.2"
"2021/04/30","04:00","-0.456","-","0.05"
"2021/04/30","05:00","-0.03","-","0.25"
"2021/04/30","06:00","0.913","-","1.25"
"2021/04/30","07:00","2.067","-","2.45"
"2021/04/30","08:00","3.098","-","3.34"
"2021/04/30","09:00","3.773","-","3.73"
"2021/04/30","10:00","3.974","-","4.32"
"2021/04/30","11:00","3.654","-","4.18"
"2021/04/30","12:00","2.862","-","3.44"
"2021/04/30","13:00","1.805","-","2.1"
"2021/04/30","14:00","0.792","-","1.11"
"2021/04/30","15:00","0.104","-","0.31"
"2021/04/30","16:00","-0.073","-","0.09"
"2021/04/30","17:00","0.351","-","0.39"
"2021/04/30","18:00","1.323","-","1.23"
"2021/04/30","19:00","2.599","-","2.54"
"2021/04/30","20:00","3.83","-","3.39"
"2021/04/30","21:00","4.731","-","4.36"
"2021/04/30","22:00","5.152","-","4.52"
"2021/04/30","23:00","5.016","-","4.65"
"2021/05/01","00:00","4.311","-","3.9"
"2021/05/01","01:00","3.173","-","2.4"
"2021/05/01","02:00","1.892","-","1.27"
"2021/05/01","03:00","0.768","-","0.38"
"2021/05/01","04:00","0.024","-","-0.2"
"2021/05/01","05:00","-0.189","-","-0.45"
"2021/05/01","06:00","0.192","-","-0.29"
"2021/05/01","07:00","1.044","-","0.65"
"2021/05/01","08:00","2.066","-","1.96"
"2021/05/01","09:00","2.956","-","3.18"
"2021/05/01","10:00","3.541","-","3.66"
"2021/05/01","11:00","3.722","-","3.63"
"2021/05/01","12:00","3.435","-","3.42"
"2021/05/01","13:00","2.727","-","2.85"
"2021/05/01","14:00","1.813","-","2.15"
"2021/05/01","15:00","0.964","-","0.9"
"2021/05/01","16:00","0.388","-","0.3"
"2021/05/01","17:00","0.237","-","0.13"
"2021/05/01","18:00","0.62","-","0.8"
"2021/05/01","19:00","1.502","-","1.75"
"2021/05/01","20:00","2.634","-","2.6"
"2021/05/01","21:00","3.698","-","3.53"
"2021/05/01","22:00","4.475","-","4.45"
"2021/05/01","23:00","4.847","-","5.08"
"2021/05/02","00:00","4.718","-","4.74"
"2021/05/02","01:00","4.073","-","4.13"
"2021/05/02","02:00","3.067","-","3.24"
"2021/05/02","03:00","1.955","-","2.11"
"2021/05/02","04:00","0.964","-","1.09"
"2021/05/02","05:00","0.272","-","0.37"
"2021/05/02","06:00","0.053","-","0.1"
"2021/05/02","07:00","0.385","-","0.68"
"2021/05/02","08:00","1.133","-","1.2"
"2021/05/02","09:00","2.017","-","2.17"
"2021/05/02","10:00","2.801","-","2.83"
"2021/05/02","11:00","3.346","-","3.37"
"2021/05/02","12:00","3.538","-","3.69"
"2021/05/02","13:00","3.303","-","3.42"
"2021/05/02","14:00","2.706","-","2.77"
"2021/05/02","15:00","1.942","-","2.05"
"2021/05/02","16:00","1.211","-","1.12"
"2021/05/02","17:00","0.675","-","0.56"
"2021/05/02","18:00","0.502","-","0.5"
"2021/05/02","19:00","0.822","-","0.74"
"2021/05/02","20:00","1.585","-","1.62"
"2021/05/02","21:00","2.557","-","2.6"
"2021/05/02","22:00","3.48","-","3.49"
"2021/05/02","23:00","4.182","-","4.27"
"2021/05/03","00:00","4.534","-","4.66"
"2021/05/03","01:00","4.432","-","4.53"
"2021/05/03","02:00","3.881","-","4.08"
"2021/05/03","03:00","3.022","-","3.17"
"2021/05/03","04:00","2.047","-","2.29"
"2021/05/03","05:00","1.133","-","1.4"
"2021/05/03","06:00","0.469","-","0.72"
"2021/05/03","07:00","0.245","-","0.47"
"2021/05/03","08:00","0.524","-","0.81"
"2021/05/03","09:00","1.172","-","1.51"
"2021/05/03","10:00","1.959","-","2.34"
"2021/05/03","11:00","2.694","-","2.82"
"2021/05/03","12:00","3.231","-","3.67"
"2021/05/03","13:00","3.446","-","3.97"
"2021/05/03","14:00","3.282","-","3.69"
"2021/05/03","15:00","2.797","-","3.21"
"2021/05/03","16:00","2.135","-","2.38"
"2021/05/03","17:00","1.448","-","1.89"
"2021/05/03","18:00","0.906","-","1.44"
"2021/05/03","19:00","0.696","-","1.17"
"2021/05/03","20:00","0.934","-","1.46"
"2021/05/03","21:00","1.571","-","2.17"
"2021/05/03","22:00","2.415","-","3.25"
"2021/05/03","23:00","3.251","-","4.17"
