-1.465833333333333428e+02,7.985760000000000636e-01
-1.465416666666666572e+02,5.547360000000000069e-01
-1.465000000000000000e+02,3.749040000000000150e-01
-1.464583333333333428e+02,2.072640000000000315e-01
-1.464166666666666572e+02,1.920240000000000002e-01
-1.463750000000000000e+02,4.023360000000000269e-01
-1.463333333333333428e+02,6.797039999999999749e-01
-1.462916666666666572e+02,1.075944000000000011e+00
-1.462500000000000000e+02,1.371600000000000152e+00
-1.462083333333333428e+02,1.572768000000000166e+00
-1.461666666666666572e+02,1.636776000000000009e+00
-1.461250000000000000e+02,1.563624000000000125e+00
-1.460833333333333428e+02,1.359407999999999950e+00
-1.460416666666666572e+02,1.054607999999999990e+00
-1.460000000000000000e+02,7.345680000000001098e-01
-1.459583333333333428e+02,4.846320000000000627e-01
-1.459166666666666572e+02,3.901440000000000463e-01
-1.458750000000000000e+02,4.084320000000000173e-01
-1.458333333333333428e+02,5.943599999999999994e-01
-1.457916666666666572e+02,8.839200000000000390e-01
-1.457500000000000000e+02,1.167383999999999977e+00
-1.457083333333333428e+02,1.356360000000000232e+00
-1.456666666666666572e+02,1.444752000000000036e+00
-1.456250000000000000e+02,1.411224000000000034e+00
-1.455833333333333428e+02,1.246631999999999962e+00
-1.455416666666666572e+02,9.845040000000000457e-01
-1.455000000000000000e+02,7.315200000000000591e-01
-1.454583333333333428e+02,5.029200000000000337e-01
-1.454166666666666572e+02,4.053840000000000221e-01
-1.453750000000000000e+02,4.389120000000000243e-01
-1.453333333333333428e+02,6.614160000000000039e-01
-1.452916666666666572e+02,9.662160000000000748e-01
-1.452500000000000000e+02,1.280160000000000187e+00
-1.452083333333333428e+02,1.536192000000000002e+00
-1.451666666666666572e+02,1.728215999999999974e+00
-1.451250000000000000e+02,1.700784000000000074e+00
-1.450833333333333428e+02,1.539239999999999942e+00
-1.450416666666666572e+02,1.255776000000000003e+00
-1.450000000000000000e+02,8.595359999999999667e-01
-1.449583333333333428e+02,5.638800000000000479e-01
-1.449166666666666572e+02,3.657600000000000295e-01
-1.448750000000000000e+02,2.590800000000000325e-01
-1.448333333333333428e+02,3.230880000000000418e-01
-1.447916666666666572e+02,4.876800000000000579e-01
-1.447500000000000000e+02,7.894320000000000226e-01
-1.447083333333333428e+02,1.024127999999999927e+00
-1.446666666666666572e+02,1.222248000000000001e+00
-1.446250000000000000e+02,1.292352000000000167e+00
-1.445833333333333428e+02,1.228344000000000102e+00
-1.445416666666666572e+02,1.048512000000000111e+00
-1.445000000000000000e+02,7.650479999999999503e-01
-1.444583333333333428e+02,5.212080000000000046e-01
-1.444166666666666572e+02,3.322320000000000273e-01
-1.443750000000000000e+02,2.773680000000000034e-01
-1.443333333333333428e+02,3.779520000000000102e-01
-1.442916666666666572e+02,6.492240000000000233e-01
-1.442500000000000000e+02,9.966960000000000264e-01
-1.442083333333333428e+02,1.283208000000000126e+00
-1.441666666666666572e+02,1.508760000000000101e+00
-1.441250000000000000e+02,1.615439999999999987e+00
-1.440833333333333428e+02,1.524000000000000021e+00
-1.440416666666666572e+02,1.335023999999999988e+00
-1.440000000000000000e+02,1.039368000000000070e+00
-1.439583333333333428e+02,7.010399999999999965e-01
-1.439166666666666572e+02,4.419600000000000195e-01
-1.438750000000000000e+02,1.889760000000000051e-01
-1.438333333333333428e+02,1.676400000000000112e-01
-1.437916666666666572e+02,2.377440000000000109e-01
-1.437500000000000000e+02,4.785360000000000169e-01
-1.437083333333333428e+02,7.955280000000000129e-01
-1.436666666666666572e+02,1.005840000000000067e+00
-1.436250000000000000e+02,1.152144000000000057e+00
-1.435833333333333428e+02,1.213103999999999960e+00
-1.435416666666666572e+02,1.088135999999999992e+00
-1.435000000000000000e+02,8.869680000000000897e-01
-1.434583333333333428e+02,6.035040000000000404e-01
-1.434166666666666572e+02,3.870960000000000512e-01
-1.433750000000000000e+02,2.529839999999999867e-01
-1.433333333333333428e+02,2.590800000000000325e-01
-1.432916666666666572e+02,4.267199999999999882e-01
-1.432500000000000000e+02,7.223760000000000181e-01
-1.432083333333333428e+02,1.033272000000000190e+00
-1.431666666666666572e+02,1.277112000000000247e+00
-1.431250000000000000e+02,1.527047999999999961e+00
-1.430833333333333428e+02,1.572768000000000166e+00
-1.430416666666666572e+02,1.508760000000000101e+00
-1.430000000000000000e+02,1.277112000000000247e+00
-1.429583333333333428e+02,9.692640000000001255e-01
-1.429166666666666572e+02,6.675119999999999942e-01
-1.428750000000000000e+02,3.962400000000000366e-01
-1.428333333333333428e+02,2.133599999999999941e-01
-1.427916666666666572e+02,1.920240000000000002e-01
-1.427500000000000000e+02,3.200400000000000467e-01
-1.427083333333333428e+02,5.669280000000000985e-01
-1.426666666666666572e+02,8.382000000000000561e-01
-1.426250000000000000e+02,1.002792000000000128e+00
-1.425833333333333428e+02,1.112519999999999953e+00
-1.425416666666666572e+02,1.155191999999999997e+00
-1.425000000000000000e+02,1.024127999999999927e+00
-1.424583333333333428e+02,8.290560000000001262e-01
-1.424166666666666572e+02,5.608319999999999972e-01
-1.423750000000000000e+02,3.383280000000000731e-01
-1.423333333333333428e+02,2.133599999999999941e-01
-1.422916666666666572e+02,2.590800000000000325e-01
-1.422500000000000000e+02,4.663440000000000363e-01
-1.422083333333333428e+02,7.040880000000000472e-01
-1.421666666666666572e+02,1.051560000000000050e+00
-1.421250000000000000e+02,1.316736000000000129e+00
-1.420833333333333428e+02,1.490472000000000019e+00
-1.420416666666666572e+02,1.545336000000000265e+00
-1.420000000000000000e+02,1.414271999999999974e+00
-1.419583333333333428e+02,1.194816000000000100e+00
-1.419166666666666572e+02,9.022080000000000100e-01
-1.418750000000000000e+02,5.943599999999999994e-01
-1.418333333333333428e+02,3.779520000000000102e-01
-1.417916666666666572e+02,2.377440000000000109e-01
-1.417500000000000000e+02,2.407920000000000338e-01
-1.417083333333333428e+02,3.688080000000000247e-01
-1.416666666666666572e+02,6.065519999999999801e-01
-1.416250000000000000e+02,8.717280000000000584e-01
-1.415833333333333428e+02,1.045464000000000171e+00
-1.415416666666666572e+02,1.188719999999999999e+00
-1.415000000000000000e+02,1.170431999999999917e+00
-1.414583333333333428e+02,1.030224000000000029e+00
-1.414166666666666572e+02,8.351520000000001165e-01
-1.413750000000000000e+02,5.943599999999999994e-01
-1.413333333333333428e+02,3.992880000000000318e-01
-1.412916666666666572e+02,3.169920000000000515e-01
-1.412500000000000000e+02,3.718560000000000199e-01
-1.412083333333333428e+02,4.937760000000000482e-01
-1.411666666666666572e+02,7.559040000000000203e-01
-1.411250000000000000e+02,1.051560000000000050e+00
-1.410833333333333428e+02,1.310640000000000027e+00
-1.410416666666666572e+02,1.475232000000000099e+00
-1.410000000000000000e+02,1.487424000000000079e+00
-1.409583333333333428e+02,1.365504000000000273e+00
-1.409166666666666572e+02,1.133856000000000197e+00
-1.408750000000000000e+02,7.863840000000000829e-01
-1.408333333333333428e+02,5.273039999999999949e-01
-1.407916666666666572e+02,2.956560000000000299e-01
-1.407500000000000000e+02,1.310640000000000138e-01
-1.407083333333333428e+02,1.676400000000000112e-01
-1.406666666666666572e+02,2.956560000000000299e-01
-1.406250000000000000e+02,5.516880000000000672e-01
-1.405833333333333428e+02,8.107680000000000442e-01
-1.405416666666666572e+02,9.875520000000000964e-01
-1.405000000000000000e+02,1.118616000000000055e+00
-1.404583333333333428e+02,1.133856000000000197e+00
-1.404166666666666572e+02,1.033272000000000190e+00
-1.403750000000000000e+02,8.564880000000000271e-01
-1.403333333333333428e+02,5.486400000000000166e-01
-1.402916666666666572e+02,3.627119999999999789e-01
-1.402500000000000000e+02,2.743200000000000083e-01
-1.402083333333333428e+02,2.286000000000000254e-01
-1.401666666666666572e+02,4.236719999999999930e-01
-1.401250000000000000e+02,6.675119999999999942e-01
-1.400833333333333428e+02,9.692640000000001255e-01
-1.400416666666666572e+02,1.240536000000000083e+00
-1.400000000000000000e+02,1.395984000000000114e+00
-1.399583333333333428e+02,1.453895999999999855e+00
-1.399166666666666572e+02,1.298448000000000047e+00
-1.398750000000000000e+02,1.088135999999999992e+00
-1.398333333333333428e+02,7.894320000000000226e-01
-1.397916666666666572e+02,4.907280000000000530e-01
-1.397500000000000000e+02,2.225040000000000073e-01
-1.397083333333333428e+02,9.144000000000000739e-02
-1.396666666666666572e+02,1.737360000000000015e-01
-1.396250000000000000e+02,3.535679999999999934e-01
-1.395833333333333428e+02,5.943599999999999994e-01
-1.395416666666666572e+02,8.625840000000000174e-01
-1.395000000000000000e+02,1.072896000000000072e+00
-1.394583333333333428e+02,1.213103999999999960e+00
-1.394166666666666572e+02,1.258823999999999943e+00
-1.393750000000000000e+02,1.146047999999999956e+00
-1.393333333333333428e+02,9.418320000000000025e-01
-1.392916666666666572e+02,6.797039999999999749e-01
-1.392500000000000000e+02,4.693920000000000314e-01
-1.392083333333333428e+02,3.048000000000000154e-01
-1.391666666666666572e+02,3.108960000000000057e-01
-1.391250000000000000e+02,4.572000000000000508e-01
-1.390833333333333428e+02,7.223760000000000181e-01
-1.390416666666666572e+02,1.018032000000000048e+00
-1.390000000000000000e+02,1.274064000000000085e+00
-1.389583333333333428e+02,1.411224000000000034e+00
-1.389166666666666572e+02,1.438655999999999935e+00
-1.388750000000000000e+02,1.313687999999999967e+00
-1.388333333333333428e+02,1.082039999999999891e+00
-1.387916666666666572e+02,7.680960000000000010e-01
-1.387500000000000000e+02,4.602480000000000460e-01
-1.387083333333333428e+02,2.499359999999999915e-01
-1.386666666666666572e+02,1.402079999999999993e-01
-1.386250000000000000e+02,1.950720000000000232e-01
-1.385833333333333428e+02,3.535679999999999934e-01
-1.385416666666666572e+02,6.614160000000000039e-01
-1.385000000000000000e+02,1.002792000000000128e+00
-1.384583333333333428e+02,1.222248000000000001e+00
-1.384166666666666572e+02,1.414271999999999974e+00
-1.383750000000000000e+02,1.380744000000000193e+00
-1.383333333333333428e+02,1.252728000000000064e+00
-1.382916666666666572e+02,1.033272000000000190e+00
-1.382500000000000000e+02,7.101840000000000375e-01
-1.382083333333333428e+02,4.328159999999999785e-01
-1.381666666666666572e+02,2.529839999999999867e-01
-1.381250000000000000e+02,2.194560000000000122e-01
-1.380833333333333428e+02,3.901440000000000463e-01
-1.380416666666666572e+02,6.614160000000000039e-01
-1.380000000000000000e+02,9.479279999999999928e-01
-1.379583333333333428e+02,1.249679999999999902e+00
-1.379166666666666572e+02,1.389888000000000012e+00
-1.378750000000000000e+02,1.466088000000000058e+00
-1.378333333333333428e+02,1.368552000000000213e+00
-1.377916666666666572e+02,1.133856000000000197e+00
-1.377500000000000000e+02,8.503920000000000368e-01
-1.377083333333333428e+02,5.608319999999999972e-01
-1.376666666666666572e+02,2.865119999999999889e-01
-1.376250000000000000e+02,1.737360000000000015e-01
-1.375833333333333428e+02,1.463039999999999896e-01
-1.375416666666666572e+02,3.779520000000000102e-01
-1.375000000000000000e+02,7.620000000000000107e-01
-1.374583333333333428e+02,1.048512000000000111e+00
-1.374166666666666572e+02,1.295400000000000107e+00
-1.373750000000000000e+02,1.459992000000000179e+00
-1.373333333333333428e+02,1.444752000000000036e+00
-1.372916666666666572e+02,1.310640000000000027e+00
-1.372500000000000000e+02,9.997439999999999660e-01
-1.372083333333333428e+02,6.278880000000000017e-01
-1.371666666666666572e+02,3.627119999999999789e-01
-1.371250000000000000e+02,1.249679999999999958e-01
-1.370833333333333428e+02,5.791200000000000514e-02
-1.370416666666666572e+02,2.651760000000000228e-01
-1.370000000000000000e+02,4.785360000000000169e-01
-1.369583333333333428e+02,8.290560000000001262e-01
-1.369166666666666572e+02,1.097280000000000033e+00
-1.368750000000000000e+02,1.274064000000000085e+00
-1.368333333333333428e+02,1.386840000000000073e+00
-1.367916666666666572e+02,1.274064000000000085e+00
-1.367500000000000000e+02,1.027176000000000089e+00
-1.367083333333333428e+02,7.345680000000001098e-01
-1.366666666666666572e+02,3.901440000000000463e-01
-1.366250000000000000e+02,1.676400000000000112e-01
-1.365833333333333428e+02,3.048000000000000362e-02
-1.365416666666666572e+02,8.534400000000001707e-02
-1.365000000000000000e+02,3.627119999999999789e-01
-1.364583333333333428e+02,7.193279999999999674e-01
-1.364166666666666572e+02,1.103376000000000134e+00
-1.363750000000000000e+02,1.377696000000000032e+00
-1.363333333333333428e+02,1.603248000000000006e+00
-1.362916666666666572e+02,1.594104000000000187e+00
-1.362500000000000000e+02,1.444752000000000036e+00
-1.362083333333333428e+02,1.170431999999999917e+00
-1.361666666666666572e+02,7.680960000000000010e-01
-1.361250000000000000e+02,4.572000000000000508e-01
-1.360833333333333428e+02,2.133599999999999941e-01
-1.360416666666666572e+02,1.463039999999999896e-01
-1.360000000000000000e+02,2.834640000000000493e-01
-1.359583333333333428e+02,5.852159999999999584e-01
-1.359166666666666572e+02,9.875520000000000964e-01
-1.358750000000000000e+02,1.283208000000000126e+00
-1.358333333333333428e+02,1.435607999999999995e+00
-1.357916666666666572e+02,1.530095999999999901e+00
-1.357500000000000000e+02,1.481328000000000200e+00
-1.357083333333333428e+02,1.103376000000000134e+00
-1.356666666666666572e+02,8.321040000000000658e-01
-1.356250000000000000e+02,5.212080000000000046e-01
-1.355833333333333428e+02,2.194560000000000122e-01
-1.355416666666666572e+02,8.534400000000001707e-02
-1.355000000000000000e+02,1.859280000000000099e-01
-1.354583333333333428e+02,4.815840000000000676e-01
-1.354166666666666572e+02,8.412479999999999958e-01
-1.353750000000000000e+02,1.252728000000000064e+00
-1.353333333333333428e+02,1.511808000000000041e+00
-1.352916666666666572e+02,1.783079999999999998e+00
-1.352500000000000000e+02,1.664208000000000132e+00
-1.352083333333333428e+02,1.524000000000000021e+00
-1.351666666666666572e+02,1.173480000000000079e+00
-1.351250000000000000e+02,7.467600000000000904e-01
-1.350833333333333428e+02,4.206239999999999979e-01
-1.350416666666666572e+02,4.876800000000000579e-02
-1.350000000000000000e+02,9.448800000000000254e-02
-1.349583333333333428e+02,1.554480000000000028e-01
-1.349166666666666572e+02,5.273039999999999949e-01
-1.348750000000000000e+02,9.052560000000000606e-01
-1.348333333333333428e+02,1.133856000000000197e+00
-1.347916666666666572e+02,1.368552000000000213e+00
-1.347500000000000000e+02,1.466088000000000058e+00
-1.347083333333333428e+02,1.362455999999999889e+00
-1.346666666666666572e+02,1.109472000000000014e+00
-1.346250000000000000e+02,7.406640000000001001e-01
-1.345833333333333428e+02,3.505199999999999982e-01
-1.345416666666666572e+02,7.620000000000000384e-02
-1.345000000000000000e+02,-1.219200000000000145e-02
-1.344583333333333428e+02,9.448800000000000254e-02
-1.344166666666666572e+02,4.876800000000000579e-01
-1.343750000000000000e+02,9.601199999999999735e-01
-1.343333333333333428e+02,1.322832000000000008e+00
-1.342916666666666572e+02,1.661160000000000192e+00
-1.342500000000000000e+02,1.834895999999999860e+00
-1.342083333333333428e+02,1.773936000000000179e+00
-1.341666666666666572e+02,1.520952000000000082e+00
-1.341250000000000000e+02,1.136904000000000137e+00
-1.340833333333333428e+02,7.284720000000001194e-01
-1.340416666666666572e+02,3.352800000000000225e-01
-1.340000000000000000e+02,5.791200000000000514e-02
-1.339583333333333428e+02,1.524000000000000181e-02
-1.339166666666666572e+02,1.463039999999999896e-01
-1.338750000000000000e+02,4.632960000000000411e-01
-1.338333333333333428e+02,9.204960000000000919e-01
-1.337916666666666572e+02,1.216152000000000122e+00
-1.337500000000000000e+02,1.365504000000000273e+00
-1.337083333333333428e+02,1.475232000000000099e+00
-1.336666666666666572e+02,1.304544000000000148e+00
-1.336250000000000000e+02,1.030224000000000029e+00
-1.335833333333333428e+02,5.638800000000000479e-01
-1.335416666666666572e+02,2.346960000000000157e-01
-1.335000000000000000e+02,3.962400000000000644e-02
-1.334583333333333428e+02,-7.620000000000000384e-02
-1.334166666666666572e+02,1.584960000000000258e-01
-1.333750000000000000e+02,5.242560000000000553e-01
-1.333333333333333428e+02,9.723120000000000651e-01
-1.332916666666666572e+02,1.386840000000000073e+00
-1.332500000000000000e+02,1.624584000000000028e+00
-1.332083333333333428e+02,1.786128000000000160e+00
-1.331666666666666572e+02,1.673352000000000173e+00
-1.331250000000000000e+02,1.429512000000000116e+00
-1.330833333333333428e+02,1.054607999999999990e+00
-1.330416666666666572e+02,6.065519999999999801e-01
-1.330000000000000000e+02,2.407920000000000338e-01
-1.329583333333333428e+02,6.096000000000000724e-03
-1.329166666666666572e+02,-3.048000000000000362e-02
-1.328750000000000000e+02,1.310640000000000138e-01
-1.328333333333333428e+02,4.693920000000000314e-01
-1.327916666666666572e+02,8.747760000000001090e-01
-1.327500000000000000e+02,1.143000000000000016e+00
-1.327083333333333428e+02,1.292352000000000167e+00
-1.326666666666666572e+02,1.347215999999999969e+00
-1.326250000000000000e+02,1.234439999999999982e+00
-1.325833333333333428e+02,9.113520000000001620e-01
-1.325416666666666572e+02,5.333999999999999853e-01
-1.325000000000000000e+02,2.346960000000000157e-01
-1.324583333333333428e+02,7.620000000000000384e-02
-1.324166666666666572e+02,4.876800000000000579e-02
-1.323750000000000000e+02,3.078480000000000105e-01
-1.323333333333333428e+02,6.797039999999999749e-01
-1.322916666666666572e+02,1.109472000000000014e+00
-1.322500000000000000e+02,1.493520000000000181e+00
-1.322083333333333428e+02,1.682495999999999992e+00
-1.321666666666666572e+02,1.828800000000000203e+00
-1.321250000000000000e+02,1.658112000000000252e+00
-1.320833333333333428e+02,1.414271999999999974e+00
-1.320416666666666572e+02,9.692640000000001255e-01
-1.320000000000000000e+02,5.638800000000000479e-01
-1.319583333333333428e+02,2.529839999999999867e-01
-1.319166666666666572e+02,3.048000000000000362e-03
-1.318750000000000000e+02,3.657599999999999740e-02
-1.318333333333333428e+02,2.164079999999999893e-01
-1.317916666666666572e+02,5.882640000000000091e-01
-1.317500000000000000e+02,9.479279999999999928e-01
-1.317083333333333428e+02,1.161288000000000098e+00
-1.316666666666666572e+02,1.301495999999999986e+00
-1.316250000000000000e+02,1.338071999999999928e+00
-1.315833333333333428e+02,1.161288000000000098e+00
-1.315416666666666572e+02,8.900160000000000293e-01
-1.315000000000000000e+02,6.004559999999999897e-01
-1.314583333333333428e+02,3.017520000000000202e-01
-1.314166666666666572e+02,1.310640000000000138e-01
-1.313750000000000000e+02,1.402079999999999993e-01
-1.313333333333333428e+02,4.145280000000000631e-01
-1.312916666666666572e+02,7.498080000000000300e-01
-1.312500000000000000e+02,1.176528000000000018e+00
-1.312083333333333428e+02,1.478280000000000038e+00
-1.311666666666666572e+02,1.749552000000000218e+00
-1.311250000000000000e+02,1.761744000000000199e+00
-1.310833333333333428e+02,1.618487999999999927e+00
-1.310416666666666572e+02,1.322832000000000008e+00
-1.310000000000000000e+02,9.022080000000000100e-01
-1.309583333333333428e+02,5.547360000000000069e-01
-1.309166666666666572e+02,2.651760000000000228e-01
-1.308750000000000000e+02,6.096000000000000724e-02
-1.308333333333333428e+02,9.753600000000001158e-02
-1.307916666666666572e+02,2.895599999999999841e-01
-1.307500000000000000e+02,6.614160000000000039e-01
-1.307083333333333428e+02,9.601199999999999735e-01
-1.306666666666666572e+02,1.213103999999999960e+00
-1.306250000000000000e+02,1.298448000000000047e+00
-1.305833333333333428e+02,1.255776000000000003e+00
-1.305416666666666572e+02,1.060704000000000091e+00
-1.305000000000000000e+02,8.168640000000000345e-01
-1.304583333333333428e+02,4.998719999999999830e-01
-1.304166666666666572e+02,2.621280000000000276e-01
-1.303750000000000000e+02,1.798319999999999919e-01
-1.303333333333333428e+02,2.346960000000000157e-01
-1.302916666666666572e+02,4.693920000000000314e-01
-1.302500000000000000e+02,7.924800000000000733e-01
-1.302083333333333428e+02,1.124711999999999934e+00
-1.301666666666666572e+02,1.408176000000000094e+00
-1.301250000000000000e+02,1.600200000000000067e+00
-1.300833333333333428e+02,1.600200000000000067e+00
-1.300416666666666572e+02,1.429512000000000116e+00
-1.300000000000000000e+02,1.118616000000000055e+00
-1.299583333333333428e+02,7.772399999999999309e-01
-1.299166666666666572e+02,4.541520000000000001e-01
-1.298750000000000000e+02,1.889760000000000051e-01
-1.298333333333333428e+02,7.620000000000000384e-02
-1.297916666666666572e+02,1.341120000000000090e-01
-1.297500000000000000e+02,3.169920000000000515e-01
-1.297083333333333428e+02,6.797039999999999749e-01
-1.296666666666666572e+02,9.174479999999999302e-01
-1.296250000000000000e+02,1.103376000000000134e+00
-1.295833333333333428e+02,1.191768000000000161e+00
-1.295416666666666572e+02,1.143000000000000016e+00
-1.295000000000000000e+02,9.906000000000000361e-01
-1.294583333333333428e+02,7.376160000000000494e-01
-1.294166666666666572e+02,5.090160000000000240e-01
-1.293750000000000000e+02,3.200400000000000467e-01
-1.293333333333333428e+02,2.103119999999999989e-01
-1.292916666666666572e+02,3.200400000000000467e-01
-1.292500000000000000e+02,5.425440000000000262e-01
-1.292083333333333428e+02,8.382000000000000561e-01
-1.291666666666666572e+02,1.143000000000000016e+00
-1.291250000000000000e+02,1.395984000000000114e+00
-1.290833333333333428e+02,1.569720000000000226e+00
-1.290416666666666572e+02,1.533144000000000062e+00
-1.290000000000000000e+02,1.322832000000000008e+00
-1.289583333333333428e+02,1.075944000000000011e+00
-1.289166666666666572e+02,7.010399999999999965e-01
-1.288750000000000000e+02,4.572000000000000508e-01
-1.288333333333333428e+02,2.773680000000000034e-01
-1.287916666666666572e+02,1.706880000000000341e-01
-1.287500000000000000e+02,2.346960000000000157e-01
-1.287083333333333428e+02,4.876800000000000579e-01
-1.286666666666666572e+02,7.559040000000000203e-01
-1.286250000000000000e+02,9.753600000000001158e-01
-1.285833333333333428e+02,1.149096000000000117e+00
-1.285416666666666572e+02,1.197864000000000040e+00
-1.285000000000000000e+02,1.170431999999999917e+00
-1.284583333333333428e+02,1.011935999999999947e+00
-1.284166666666666572e+02,7.711439999999999406e-01
-1.283750000000000000e+02,5.730239999999999778e-01
-1.283333333333333428e+02,4.145280000000000631e-01
-1.282916666666666572e+02,3.810000000000000053e-01
-1.282500000000000000e+02,4.846320000000000627e-01
-1.282083333333333428e+02,6.370320000000000427e-01
-1.281666666666666572e+02,8.869680000000000897e-01
-1.281250000000000000e+02,1.158239999999999936e+00
-1.280833333333333428e+02,1.386840000000000073e+00
-1.280416666666666572e+02,1.450847999999999915e+00
-1.280000000000000000e+02,1.408176000000000094e+00
-1.279583333333333286e+02,1.225295999999999941e+00
-1.279166666666666714e+02,9.692640000000001255e-01
-1.278750000000000000e+02,6.644640000000000546e-01
-1.278333333333333286e+02,4.358640000000000292e-01
-1.277916666666666714e+02,2.316480000000000206e-01
-1.277500000000000000e+02,1.371600000000000041e-01
-1.277083333333333286e+02,2.438400000000000289e-01
-1.276666666666666714e+02,4.450080000000000147e-01
-1.276250000000000000e+02,6.858000000000000762e-01
-1.275833333333333286e+02,8.900160000000000293e-01
-1.275416666666666714e+02,1.066799999999999971e+00
-1.275000000000000000e+02,1.097280000000000033e+00
-1.274583333333333286e+02,1.039368000000000070e+00
-1.274166666666666714e+02,8.839200000000000390e-01
-1.273750000000000000e+02,6.614160000000000039e-01
-1.273333333333333286e+02,4.998719999999999830e-01
-1.272916666666666714e+02,3.413760000000000683e-01
-1.272500000000000000e+02,2.865119999999999889e-01
-1.272083333333333286e+02,3.627119999999999789e-01
-1.271666666666666714e+02,5.364480000000000359e-01
-1.271250000000000000e+02,7.833360000000000323e-01
-1.270833333333333286e+02,1.054607999999999990e+00
-1.270416666666666714e+02,1.243584000000000023e+00
-1.270000000000000000e+02,1.316736000000000129e+00
-1.269583333333333286e+02,1.283208000000000126e+00
-1.269166666666666714e+02,1.082039999999999891e+00
-1.268750000000000000e+02,8.473439999999999861e-01
-1.268333333333333286e+02,5.943599999999999994e-01
-1.267916666666666714e+02,3.444240000000000079e-01
-1.267500000000000000e+02,2.042160000000000086e-01
-1.267083333333333286e+02,1.767839999999999967e-01
-1.266666666666666714e+02,3.139440000000000008e-01
-1.266250000000000000e+02,5.455920000000000769e-01
-1.265833333333333286e+02,8.199119999999999742e-01
-1.265416666666666714e+02,9.723120000000000651e-01
-1.265000000000000000e+02,1.106424000000000074e+00
-1.264583333333333286e+02,1.112519999999999953e+00
-1.264166666666666714e+02,1.054607999999999990e+00
-1.263750000000000000e+02,9.144000000000001016e-01
-1.263333333333333286e+02,7.071359999999999868e-01
-1.262916666666666714e+02,5.547360000000000069e-01
-1.262500000000000000e+02,4.023360000000000269e-01
-1.262083333333333286e+02,3.657600000000000295e-01
-1.261666666666666714e+02,4.785360000000000169e-01
-1.261250000000000000e+02,6.979920000000000568e-01
-1.260833333333333286e+02,9.144000000000001016e-01
-1.260416666666666714e+02,1.097280000000000033e+00
-1.260000000000000000e+02,1.231392000000000042e+00
-1.259583333333333286e+02,1.313687999999999967e+00
-1.259166666666666714e+02,1.228344000000000102e+00
-1.258750000000000000e+02,1.027176000000000089e+00
-1.258333333333333286e+02,7.985760000000000636e-01
-1.257916666666666714e+02,5.852159999999999584e-01
-1.257500000000000000e+02,3.566159999999999886e-01
-1.257083333333333286e+02,2.865119999999999889e-01
-1.256666666666666714e+02,2.926079999999999792e-01
-1.256250000000000000e+02,4.754880000000000217e-01
-1.255833333333333286e+02,6.949440000000000062e-01
-1.255416666666666714e+02,8.747760000000001090e-01
-1.255000000000000000e+02,1.094232000000000093e+00
-1.254583333333333286e+02,1.170431999999999917e+00
-1.254166666666666714e+02,1.210056000000000020e+00
-1.253750000000000000e+02,1.127760000000000096e+00
-1.253333333333333286e+02,9.357360000000000122e-01
-1.252916666666666714e+02,7.589520000000000710e-01
-1.252500000000000000e+02,5.699760000000000382e-01
-1.252083333333333286e+02,4.480560000000000098e-01
-1.251666666666666714e+02,4.358640000000000292e-01
-1.251250000000000000e+02,4.754880000000000217e-01
-1.250833333333333286e+02,6.675119999999999942e-01
-1.250416666666666714e+02,8.747760000000001090e-01
-1.250000000000000000e+02,1.075944000000000011e+00
-1.249583333333333286e+02,1.237487999999999921e+00
-1.249166666666666714e+02,1.252728000000000064e+00
-1.248750000000000000e+02,1.176528000000000018e+00
-1.248333333333333286e+02,9.966960000000000264e-01
-1.247916666666666714e+02,7.863840000000000829e-01
-1.247500000000000000e+02,6.004559999999999897e-01
-1.247083333333333286e+02,4.267199999999999882e-01
-1.246666666666666714e+02,3.596639999999999837e-01
-1.246250000000000000e+02,4.236719999999999930e-01
-1.245833333333333286e+02,5.852159999999999584e-01
-1.245416666666666714e+02,7.620000000000000107e-01
-1.245000000000000000e+02,1.024127999999999927e+00
-1.244583333333333286e+02,1.191768000000000161e+00
-1.244166666666666714e+02,1.292352000000000167e+00
-1.243750000000000000e+02,1.264920000000000266e+00
-1.243333333333333286e+02,1.143000000000000016e+00
-1.242916666666666714e+02,9.875520000000000964e-01
-1.242500000000000000e+02,7.863840000000000829e-01
-1.242083333333333286e+02,6.248399999999999510e-01
-1.241666666666666714e+02,4.815840000000000676e-01
-1.241250000000000000e+02,4.480560000000000098e-01
-1.240833333333333286e+02,5.791199999999999681e-01
-1.240416666666666714e+02,7.559040000000000203e-01
-1.240000000000000000e+02,9.265920000000000822e-01
-1.239583333333333286e+02,1.158239999999999936e+00
-1.239166666666666714e+02,1.271016000000000146e+00
-1.238750000000000000e+02,1.264920000000000266e+00
-1.238333333333333286e+02,1.213103999999999960e+00
-1.237916666666666714e+02,1.057656000000000152e+00
-1.237500000000000000e+02,8.351520000000001165e-01
-1.237083333333333286e+02,5.943599999999999994e-01
-1.236666666666666714e+02,4.846320000000000627e-01
-1.236250000000000000e+02,4.023360000000000269e-01
-1.235833333333333286e+02,5.059679999999999733e-01
-1.235416666666666714e+02,6.705600000000000449e-01
-1.235000000000000000e+02,9.204960000000000919e-01
-1.234583333333333286e+02,1.170431999999999917e+00
-1.234166666666666714e+02,1.319784000000000068e+00
-1.233750000000000000e+02,1.414271999999999974e+00
-1.233333333333333286e+02,1.380744000000000193e+00
